,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2956,Baissama Sankoh,gn GUI,"MF,FW",Caen,fr Ligue 1,26,1992.0,15,6,651.0,7.2,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.9,0.11,0.01,0.12,0.11,0.12,Matches,4.0,0.0,0.0,0.55,0.0,0.0,,16.9,0.0,0.2,-0.8,-0.8,159.0,197.0,80.7,2435.0,523.0,87.0,100.0,87.0,57.0,69.0,82.6,10.0,18.0,55.6,0.0,1.0,5.0,0.0,0.0,12.0,194.0,3.0,0.0,43.0,3.0,3.0,0.0,0.0,0.0,0.0,145.0,22.0,30.0,19.0,155.0,11.0,2.0,1.0,0.0,6.0,4.0,7.0,6.0,0.83,3.0,0.0,0.0,2.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,1.0,0.0,0.0,9.0,41.0,28.1,56.0,72.0,18.0,0.0,11.0,9.0,15.0,0.0,277.0,20.0,7.0,61.1,11.0,0.0,199.0,0.0,11.0,12.0,218.0,172.0,78.9,16.0,43,19.0,78.0,2.0,9,21.0,12,1.53,6.0,8.0,-2.0,-0.28,0.47,8.3,11.5,-3.2,-0.45,0.31,0.0,9,0.0,0.0,0.0,59.0,11.0,10.0,52.4,Big-5-European-Leagues,Big5,2018-2019,Caen,France,baissama sankoh,baissama,sankoh,b,france,GUI,Guinea,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,Bakaye Dibassy,ml MLI,DF,Amiens,fr Ligue 1,28,1989.0,34,32,2942.0,32.7,1,1,1,0,0,5,1,0.03,0.03,0.06,0.03,0.06,1.3,1.3,0.3,1.6,0.04,0.01,0.05,0.04,0.05,Matches,11.0,2.0,18.2,0.34,0.06,0.09,0.5,15.9,0.0,0.12,-0.3,-0.3,1097.0,1442.0,76.1,20865.0,7291.0,440.0,505.0,87.1,495.0,614.0,80.6,150.0,274.0,54.7,0.7,6.0,72.0,13.0,6.0,93.0,1270.0,172.0,1.0,229.0,21.0,40.0,0.0,0.0,0.0,0.0,904.0,214.0,324.0,1006.0,196.0,59.0,150.0,2.0,3.0,40.0,34.0,35.0,13.0,0.4,13.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,25.0,11.0,4.0,14.0,41.2,20.0,108.0,34.0,155.0,129.0,34.0,1.0,42.0,65.0,121.0,1.0,1733.0,144.0,24.0,75.9,23.0,0.0,1065.0,2.0,10.0,16.0,1032.0,964.0,93.4,25.0,87,86.0,90.0,31.0,2,31.0,4,0.91,24.0,45.0,-21.0,-0.64,-0.64,27.1,40.0,-12.9,-0.4,-0.61,0.0,35,0.0,1.0,0.0,326.0,46.0,52.0,46.9,Big-5-European-Leagues,Big5,2018-2019,Amiens,France,bakaye dibassy,bakaye,dibassy,b,france,MLI,Mali,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,Baptiste Guillaume,be BEL,FW,N̨mes,fr Ligue 1,23,1995.0,24,15,1183.0,13.1,2,1,2,0,0,4,0,0.15,0.08,0.23,0.15,0.23,3.6,3.6,0.7,4.3,0.28,0.05,0.33,0.28,0.33,Matches,19.0,9.0,47.4,1.45,0.68,0.11,0.22,10.1,0.0,0.19,-1.6,-1.6,185.0,276.0,67.0,2597.0,428.0,118.0,169.0,69.8,55.0,84.0,65.5,7.0,10.0,70.0,0.3,11.0,16.0,6.0,1.0,16.0,257.0,19.0,0.0,91.0,2.0,5.0,0.0,0.0,0.0,0.0,154.0,76.0,46.0,28.0,153.0,44.0,0.0,3.0,1.0,6.0,5.0,13.0,22.0,1.67,16.0,0.0,0.0,4.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,4.0,4.0,4.0,36.4,7.0,43.0,21.1,16.0,99.0,89.0,0.0,8.0,15.0,6.0,0.0,399.0,4.0,41.0,71.4,10.0,0.0,228.0,3.0,29.0,23.0,532.0,291.0,54.7,104.0,49,34.6,72.0,2.0,9,12.0,9,1.25,13.0,19.0,-6.0,-0.46,-0.66,14.1,18.5,-4.5,-0.34,-0.2,0.0,24,1.0,0.0,0.0,50.0,53.0,50.0,51.5,Big-5-European-Leagues,Big5,2018-2019,N̨mes,France,baptiste guillaume,baptiste,guillaume,b,france,BEL,Belgium,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,Baptiste Reynet,fr FRA,GK,Toulouse,fr Ligue 1,27,1990.0,31,31,2704.0,30.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,695.0,1061.0,65.5,24813.0,17378.0,68.0,68.0,100.0,281.0,286.0,98.3,345.0,706.0,48.9,-0.4,4.0,25.0,2.0,0.0,1.0,670.0,391.0,0.0,65.0,35.0,0.0,0.0,0.0,0.0,0.0,410.0,53.0,598.0,82.0,768.0,1.0,0.0,134.0,3.0,34.0,4.0,2.0,9.0,0.3,8.0,1.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1156.0,994.0,0.0,100.0,3.0,0.0,535.0,0.0,0.0,0.0,441.0,437.0,99.1,0.0,87,79.1,87.0,30.0,0,,2,0.94,25.0,45.0,-20.0,-0.67,-0.41,35.6,49.7,-14.1,-0.47,-0.4,0.0,1,0.0,0.0,1.0,160.0,0.0,0.0,,Big-5-European-Leagues,Big5,2018-2019,Toulouse,France,baptiste reynet,baptiste,reynet,b,france,FRA,France,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,Baptiste Santamaria,fr FRA,MF,Angers,fr Ligue 1,23,1995.0,38,37,3245.0,36.1,1,0,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,1.1,1.1,0.7,1.8,0.03,0.02,0.05,0.03,0.05,Matches,25.0,5.0,20.0,0.69,0.14,0.04,0.2,23.6,0.0,0.04,-0.1,-0.1,1241.0,1533.0,81.0,25271.0,5961.0,472.0,534.0,88.4,515.0,616.0,83.6,233.0,344.0,67.7,-0.7,14.0,106.0,12.0,3.0,106.0,1516.0,17.0,3.0,269.0,69.0,7.0,0.0,0.0,0.0,0.0,1056.0,166.0,311.0,201.0,1199.0,109.0,2.0,2.0,3.0,28.0,19.0,24.0,42.0,1.16,32.0,0.0,1.0,3.0,2.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,113.0,89.0,38.0,67.0,8.0,44.0,31.4,96.0,245.0,26.6,375.0,503.0,42.0,0.0,52.0,171.0,63.0,0.0,1909.0,80.0,18.0,76.5,39.0,2.0,1243.0,0.0,28.0,30.0,1208.0,1143.0,94.6,42.0,85,94.9,87.0,33.0,1,17.0,0,1.21,38.0,48.0,-10.0,-0.28,-2.85,43.5,44.6,-1.2,-0.03,-1.0,0.0,51,0.0,0.0,0.0,436.0,29.0,27.0,51.8,Big-5-European-Leagues,Big5,2018-2019,Angers,France,baptiste santamaria,baptiste,santamaria,b,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,Bassem Srarfi,tn TUN,"FW,MF",Nice,fr Ligue 1,21,1997.0,22,8,817.0,9.1,1,0,1,0,0,2,0,0.11,0.0,0.11,0.11,0.11,1.5,1.5,1.0,2.5,0.16,0.11,0.27,0.16,0.27,Matches,13.0,3.0,23.1,1.43,0.33,0.08,0.33,16.4,0.0,0.11,-0.5,-0.5,262.0,332.0,78.9,4493.0,871.0,139.0,161.0,86.3,94.0,119.0,79.0,27.0,36.0,75.0,-1.0,9.0,13.0,7.0,2.0,20.0,321.0,11.0,0.0,71.0,10.0,12.0,3.0,0.0,0.0,0.0,248.0,38.0,46.0,263.0,48.0,13.0,5.0,0.0,1.0,5.0,8.0,17.0,21.0,2.31,12.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,9.0,7.0,4.0,5.0,25.0,15.0,45.0,26.6,42.0,75.0,52.0,0.0,9.0,22.0,13.0,0.0,452.0,10.0,27.0,69.7,23.0,1.0,377.0,7.0,19.0,16.0,410.0,329.0,80.2,68.0,37,23.9,75.0,1.0,14,15.0,8,0.91,5.0,9.0,-4.0,-0.44,-0.41,13.3,9.8,3.4,0.38,0.66,0.0,14,0.0,0.0,0.0,61.0,5.0,10.0,33.3,Big-5-European-Leagues,Big5,2018-2019,Nice,France,bassem srarfi,bassem,srarfi,b,france,TUN,Tunisia,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,Benjamin Andr̩,fr FRA,MF,Rennes,fr Ligue 1,27,1990.0,30,28,2495.0,27.7,3,1,3,0,0,8,1,0.11,0.04,0.14,0.11,0.14,3.3,3.3,1.2,4.6,0.12,0.05,0.17,0.12,0.17,Matches,32.0,9.0,28.1,1.15,0.32,0.09,0.33,12.2,0.0,0.1,-0.3,-0.3,1182.0,1479.0,79.9,20444.0,5361.0,557.0,650.0,85.7,492.0,595.0,82.7,108.0,173.0,62.4,-0.2,22.0,111.0,23.0,2.0,132.0,1444.0,35.0,3.0,336.0,24.0,11.0,0.0,0.0,0.0,0.0,1019.0,233.0,227.0,187.0,1105.0,90.0,1.0,7.0,10.0,30.0,39.0,33.0,59.0,2.13,44.0,1.0,2.0,8.0,3.0,5.0,0.18,4.0,0.0,0.0,0.0,1.0,0.0,92.0,66.0,37.0,41.0,14.0,26.0,23.6,84.0,205.0,28.7,219.0,385.0,111.0,0.0,45.0,129.0,65.0,0.0,1855.0,65.0,51.0,64.3,31.0,0.0,1240.0,0.0,35.0,39.0,1377.0,1205.0,87.5,169.0,83,73.0,87.0,24.0,2,34.0,0,1.2,36.0,38.0,-2.0,-0.07,-0.56,36.3,34.0,2.3,0.08,-0.03,1.0,59,1.0,0.0,0.0,338.0,116.0,66.0,63.7,Big-5-European-Leagues,Big5,2018-2019,Rennes,France,benjamin andra,benjamin,andra,b,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,Benjamin Bourigeaud,fr FRA,"MF,FW",Rennes,fr Ligue 1,24,1994.0,34,28,2425.0,26.9,6,5,4,2,3,5,0,0.22,0.19,0.41,0.15,0.33,5.8,3.6,2.9,6.5,0.21,0.11,0.32,0.13,0.24,Matches,44.0,14.0,31.8,1.63,0.52,0.09,0.29,21.8,8.0,0.08,0.2,0.4,922.0,1227.0,75.1,19042.0,4882.0,364.0,427.0,85.2,368.0,444.0,82.9,175.0,310.0,56.5,2.1,37.0,90.0,24.0,8.0,100.0,1115.0,112.0,4.0,232.0,72.0,58.0,52.0,9.0,2.0,1.0,806.0,149.0,272.0,152.0,997.0,45.0,20.0,5.0,4.0,24.0,31.0,38.0,66.0,2.45,39.0,17.0,1.0,2.0,3.0,9.0,0.33,4.0,2.0,0.0,3.0,0.0,0.0,54.0,27.0,19.0,24.0,11.0,20.0,28.2,51.0,183.0,22.9,251.0,401.0,147.0,0.0,55.0,68.0,26.0,0.0,1517.0,45.0,50.0,56.3,18.0,0.0,1038.0,6.0,36.0,29.0,1189.0,1003.0,84.4,142.0,71,70.9,81.0,13.0,6,26.0,2,1.41,37.0,39.0,-2.0,-0.07,-0.53,33.5,36.6,-3.1,-0.11,-0.71,0.0,36,0.0,0.0,0.0,210.0,10.0,28.0,26.3,Big-5-European-Leagues,Big5,2018-2019,Rennes,France,benjamin bourigeaud,benjamin,bourigeaud,b,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,Benjamin Corgnet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,31,1987.0,17,6,671.0,7.5,1,2,1,0,0,0,0,0.13,0.27,0.4,0.13,0.4,1.9,1.9,0.8,2.7,0.26,0.11,0.36,0.26,0.36,Matches,18.0,7.0,38.9,2.41,0.94,0.06,0.14,15.8,0.0,0.11,-0.9,-0.9,178.0,286.0,62.2,2893.0,602.0,99.0,140.0,70.7,49.0,92.0,53.3,23.0,34.0,67.6,1.2,8.0,13.0,5.0,3.0,17.0,273.0,13.0,1.0,58.0,10.0,10.0,3.0,0.0,0.0,0.0,179.0,59.0,48.0,53.0,191.0,23.0,2.0,2.0,1.0,10.0,13.0,16.0,13.0,1.74,10.0,1.0,0.0,1.0,0.0,3.0,0.4,2.0,0.0,0.0,0.0,1.0,0.0,20.0,8.0,5.0,10.0,5.0,7.0,43.8,9.0,31.0,20.3,27.0,83.0,43.0,0.0,8.0,22.0,9.0,0.0,382.0,7.0,28.0,40.0,5.0,1.0,251.0,0.0,11.0,11.0,376.0,280.0,74.5,64.0,39,19.6,79.0,0.0,11,18.0,10,1.24,16.0,6.0,10.0,1.34,1.34,10.4,5.8,4.5,0.61,1.0,0.0,17,0.0,0.0,0.0,44.0,18.0,21.0,46.2,Big-5-European-Leagues,Big5,2018-2019,Strasbourg,France,benjamin corgnet,benjamin,corgnet,b,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,Benjamin Henrichs,de GER,"DF,MF",Monaco,fr Ligue 1,21,1997.0,22,21,1824.0,20.3,1,2,1,0,0,3,0,0.05,0.1,0.15,0.05,0.15,0.4,0.4,2.8,3.2,0.02,0.14,0.16,0.02,0.16,Matches,10.0,2.0,20.0,0.49,0.1,0.1,0.5,18.4,0.0,0.04,0.6,0.6,778.0,1062.0,73.3,14092.0,5595.0,319.0,386.0,82.6,382.0,485.0,78.8,69.0,153.0,45.1,-0.8,22.0,64.0,25.0,9.0,111.0,877.0,185.0,1.0,215.0,18.0,41.0,2.0,0.0,1.0,0.0,646.0,195.0,221.0,267.0,574.0,44.0,164.0,3.0,5.0,18.0,35.0,38.0,2.0,2.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,34.0,38.0,21.0,8.0,19.0,34.5,36.0,94.0,26.8,156.0,149.0,46.0,0.0,26.0,103.0,40.0,0.0,1283.0,50.0,34.0,56.3,20.0,0.0,809.0,6.0,18.0,15.0,878.0,770.0,87.7,74.0,83,53.3,86.0,17.0,1,11.0,13,0.59,17.0,35.0,-18.0,-0.89,-0.83,21.5,25.9,-4.4,-0.22,-0.55,0.0,35,0.0,0.0,0.0,152.0,13.0,10.0,56.5,Big-5-European-Leagues,Big5,2018-2019,Monaco,France,benjamin henrichs,benjamin,henrichs,b,france,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,Benjamin Jeannot,fr FRA,FW,Dijon,fr Ligue 1,26,1992.0,21,19,1436.0,16.0,2,0,2,0,0,3,0,0.13,0.0,0.13,0.13,0.13,3.7,3.7,0.4,4.2,0.23,0.03,0.26,0.23,0.26,Matches,47.0,12.0,25.5,2.95,0.75,0.04,0.17,17.1,0.0,0.08,-1.7,-1.7,306.0,437.0,70.0,5088.0,1012.0,155.0,195.0,79.5,110.0,161.0,68.3,35.0,54.0,64.8,-0.4,11.0,21.0,8.0,0.0,29.0,410.0,27.0,1.0,110.0,3.0,9.0,0.0,0.0,0.0,0.0,264.0,88.0,85.0,70.0,284.0,28.0,7.0,5.0,2.0,13.0,6.0,24.0,33.0,2.07,20.0,1.0,3.0,4.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,7.0,10.0,6.0,8.0,36.4,14.0,53.0,17.2,38.0,176.0,94.0,0.0,12.0,30.0,18.0,0.0,635.0,22.0,68.0,76.9,20.0,1.0,411.0,2.0,43.0,20.0,743.0,439.0,59.1,151.0,68,42.0,75.0,5.0,2,8.0,6,1.0,16.0,24.0,-8.0,-0.5,0.45,17.2,21.4,-4.2,-0.26,0.52,0.0,34,0.0,0.0,0.0,92.0,53.0,59.0,47.3,Big-5-European-Leagues,Big5,2018-2019,Dijon,France,benjamin jeannot,benjamin,jeannot,b,france,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,27,1991.0,37,37,3330.0,37.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,835.0,1262.0,66.2,31283.0,21782.0,72.0,72.0,100.0,274.0,279.0,98.2,489.0,910.0,53.7,-0.2,4.0,17.0,0.0,0.0,1.0,857.0,405.0,0.0,94.0,52.0,0.0,0.0,0.0,0.0,0.0,485.0,54.0,723.0,730.0,268.0,1.0,0.0,167.0,2.0,32.0,3.0,2.0,7.0,0.19,5.0,2.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1375.0,1172.0,0.0,100.0,2.0,0.0,714.0,0.0,0.0,1.0,547.0,544.0,99.5,0.0,90,97.4,90.0,37.0,0,,0,1.57,53.0,42.0,11.0,0.3,0.3,44.8,42.2,2.7,0.07,0.71,0.0,2,0.0,1.0,0.0,232.0,0.0,0.0,,Big-5-European-Leagues,Big5,2018-2019,Montpellier,France,benjamin lecomte,benjamin,lecomte,b,france,FRA,France,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,Benǫt Badiashile,fr FRA,DF,Monaco,fr Ligue 1,17,2001.0,20,20,1762.0,19.6,1,0,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,0.6,0.6,0.1,0.7,0.03,0.0,0.03,0.03,0.03,Matches,8.0,2.0,25.0,0.41,0.1,0.13,0.5,11.2,0.0,0.07,0.4,0.4,967.0,1062.0,91.1,21191.0,6905.0,241.0,254.0,94.9,554.0,583.0,95.0,166.0,210.0,79.0,-0.1,3.0,69.0,1.0,0.0,69.0,1039.0,23.0,0.0,135.0,38.0,0.0,0.0,0.0,0.0,0.0,867.0,89.0,106.0,836.0,179.0,29.0,1.0,1.0,0.0,12.0,13.0,8.0,10.0,0.51,9.0,0.0,0.0,1.0,0.0,2.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,31.0,18.0,21.0,10.0,0.0,11.0,37.9,18.0,39.0,30.0,79.0,46.0,5.0,0.0,7.0,51.0,89.0,1.0,1227.0,127.0,11.0,66.7,2.0,0.0,864.0,0.0,1.0,3.0,872.0,863.0,99.0,6.0,88,51.5,88.0,19.0,0,,5,1.05,20.0,33.0,-13.0,-0.66,-0.34,24.3,26.8,-2.5,-0.13,-0.34,0.0,13,1.0,1.0,1.0,173.0,35.0,13.0,72.9,Big-5-European-Leagues,Big5,2018-2019,Monaco,France,benoat badiashile,benoat,badiashile,b,france,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,Benǫt Costil,fr FRA,GK,Bordeaux,fr Ligue 1,31,1987.0,37,37,3330.0,37.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,792.0,1150.0,68.9,28601.0,19331.0,64.0,66.0,97.0,339.0,345.0,98.3,389.0,739.0,52.6,-0.1,3.0,16.0,0.0,0.0,0.0,725.0,425.0,0.0,87.0,44.0,0.0,0.0,0.0,0.0,0.0,479.0,54.0,617.0,58.0,915.0,2.0,1.0,123.0,4.0,24.0,5.0,3.0,6.0,0.16,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1242.0,1077.0,0.0,100.0,1.0,0.0,595.0,0.0,1.0,0.0,488.0,485.0,99.4,0.0,90,97.4,90.0,37.0,0,,1,1.03,33.0,42.0,-9.0,-0.24,-1.24,39.4,52.5,-13.2,-0.36,-0.7,0.0,0,0.0,0.0,0.0,162.0,0.0,0.0,,Big-5-European-Leagues,Big5,2018-2019,Bordeaux,France,benoat costil,benoat,costil,b,france,FRA,France,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,Bertrand Traor̩,bf BFA,FW,Lyon,fr Ligue 1,22,1995.0,34,24,2117.0,23.5,7,2,7,0,0,5,0,0.3,0.09,0.38,0.3,0.38,6.2,6.2,3.0,9.2,0.26,0.13,0.39,0.26,0.39,Matches,66.0,28.0,42.4,2.81,1.19,0.11,0.25,16.9,2.0,0.09,0.8,0.8,844.0,1048.0,80.5,14141.0,3566.0,434.0,503.0,86.3,313.0,385.0,81.3,88.0,117.0,75.2,-1.0,28.0,58.0,44.0,8.0,108.0,1023.0,25.0,7.0,224.0,22.0,33.0,4.0,0.0,0.0,0.0,831.0,119.0,98.0,872.0,115.0,34.0,13.0,3.0,1.0,10.0,32.0,37.0,89.0,3.78,59.0,0.0,12.0,12.0,2.0,15.0,0.64,11.0,0.0,3.0,0.0,1.0,0.0,26.0,14.0,13.0,10.0,3.0,4.0,16.0,21.0,108.0,27.1,84.0,197.0,117.0,0.0,21.0,46.0,15.0,0.0,1387.0,18.0,138.0,64.4,81.0,1.0,1168.0,34.0,55.0,38.0,1396.0,1105.0,79.2,271.0,62,61.9,82.0,9.0,10,15.0,3,1.85,40.0,32.0,8.0,0.34,-0.7,44.3,26.8,17.5,0.75,-0.23,0.0,20,3.0,0.0,0.0,130.0,14.0,23.0,37.8,Big-5-European-Leagues,Big5,2018-2019,Lyon,France,bertrand traora,bertrand,traora,b,france,BFA,Burkina Faso,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,Bilal Boutobba,fr FRA,MF,Montpellier,fr Ligue 1,19,1998.0,2,0,32.0,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.19,0.0,0.19,0.19,0.19,Matches,3.0,0.0,0.0,8.44,0.0,0.0,,23.5,0.0,0.02,-0.1,-0.1,11.0,13.0,84.6,135.0,38.0,8.0,9.0,88.9,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.44,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,100.0,3.0,0.0,16.0,2.0,0.0,1.0,14.0,12.0,85.7,3.0,16,0.9,,0.0,2,15.0,5,0.5,0.0,2.0,-2.0,-5.63,-5.97,0.8,1.1,-0.3,-0.73,-0.79,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,,Big-5-European-Leagues,Big5,2018-2019,Montpellier,France,bilal boutobba,bilal,boutobba,b,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,Bj̦rn Engels,be BEL,DF,Reims,fr Ligue 1,23,1994.0,33,33,2970.0,33.0,1,1,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,1.1,1.1,0.8,1.9,0.03,0.02,0.06,0.03,0.06,Matches,9.0,4.0,44.4,0.27,0.12,0.11,0.25,7.5,0.0,0.12,-0.1,-0.1,1081.0,1267.0,85.3,25000.0,8808.0,314.0,350.0,89.7,492.0,541.0,90.9,268.0,362.0,74.0,0.2,10.0,91.0,9.0,1.0,92.0,1220.0,47.0,0.0,137.0,57.0,4.0,0.0,0.0,0.0,0.0,916.0,131.0,220.0,66.0,1072.0,91.0,1.0,8.0,2.0,17.0,14.0,5.0,23.0,0.7,20.0,0.0,0.0,2.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,11.0,5.0,0.0,7.0,41.2,10.0,52.0,38.8,100.0,28.0,6.0,0.0,27.0,39.0,209.0,2.0,1580.0,241.0,27.0,66.7,8.0,0.0,960.0,0.0,3.0,3.0,961.0,949.0,98.8,15.0,90,86.8,90.0,33.0,0,,0,1.39,33.0,36.0,-3.0,-0.09,-0.09,34.9,37.4,-2.5,-0.08,0.27,0.0,21,0.0,0.0,1.0,271.0,70.0,38.0,64.8,Big-5-European-Leagues,Big5,2018-2019,Reims,France,bjarn engels,bjarn,engels,b,france,BEL,Belgium,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
