,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
31845,31846,LaLiga,Europe,Spain,2010,FC Barcelona,14,Javier Mascherano,Defensive Midfield,1984-06-08,26.0,Argentina,Celta de Vigo,1.74,right,2010-08-28,FC Barcelona B,,25000000.0,https://www.transfermarkt.com/javier-mascherano/profil/spieler/19981
31846,31847,LaLiga,Europe,Spain,2010,FC Barcelona,37,Oriol Romeu,Defensive Midfield,1991-09-24,18.0,Spain,Udinese Calcio,1.83,right,,FC Barcelona B,,2500000.0,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100
31847,31848,LaLiga,Europe,Spain,2010,FC Barcelona,8,Andrés Iniesta,Central Midfield,1984-05-11,26.0,Spain,FC Barcelona,1.71,both,2002-07-01,FC Barcelona B,,60000000.0,https://www.transfermarkt.com/andres-iniesta/profil/spieler/7600
31848,31849,LaLiga,Europe,Spain,2010,FC Barcelona,6,Xavi,Central Midfield,1980-01-25,30.0,Spain,AS Roma,1.69,right,1998-07-01,Valencia CF,,50000000.0,https://www.transfermarkt.com/xavi/profil/spieler/7607
31849,31850,LaLiga,Europe,Spain,2010,FC Barcelona,15,Seydou Keita,Central Midfield,1980-01-16,30.0,Mali,Without Club,1.83,left,2008-07-01,FC Internazionale,,14000000.0,https://www.transfermarkt.com/seydou-keita/profil/spieler/5486
31850,31851,LaLiga,Europe,Spain,2010,FC Barcelona,30,Thiago,Central Midfield,1991-04-11,19.0,Spain,AC Milan,1.74,right,,FC Barcelona B,,5000000.0,https://www.transfermarkt.com/thiago/profil/spieler/60444
31851,31852,LaLiga,Europe,Spain,2010,FC Barcelona,34,Jonathan dos Santos,Central Midfield,1990-04-26,20.0,Mexico,UD Logroñés,1.72,right,,FC Barcelona B,,3000000.0,https://www.transfermarkt.com/jonathan-dos-santos/profil/spieler/60445
31852,31853,LaLiga,Europe,Spain,2010,FC Barcelona,20,Ibrahim Afellay,Left Midfield,1986-04-02,24.0,Netherlands,RCD Espanyol Barcelona,1.81,right,2011-01-01,Celta de Vigo,,14000000.0,https://www.transfermarkt.com/ibrahim-afellay/profil/spieler/15760
31853,31854,LaLiga,Europe,Spain,2010,FC Barcelona,11,Jeffren,Attacking Midfield,1988-01-20,22.0,Venezuela,FC Barcelona,1.76,left,2009-08-01,Manchester United,,3000000.0,https://www.transfermarkt.com/jeffren/profil/spieler/53309
31854,31855,LaLiga,Europe,Spain,2010,FC Barcelona,29,Víctor Vázquez,Attacking Midfield,1987-01-20,23.0,Spain,Sporting Kansas City,1.8,right,,FC Barcelona B,,1000000.0,https://www.transfermarkt.com/victor-vazquez/profil/spieler/35813
31855,31856,LaLiga,Europe,Spain,2010,FC Barcelona,27,Nolito,Left Winger,1986-10-15,23.0,Spain,Al-Arabi SC,1.75,right,,Real Zaragoza,,2500000.0,https://www.transfermarkt.com/nolito/profil/spieler/70934
31856,31857,LaLiga,Europe,Spain,2010,FC Barcelona,41,Gerard Deulofeu,Left Winger,1994-03-13,16.0,Spain,Real Betis Balompié,1.77,right,,FC Barcelona B,,,https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476
31857,31858,LaLiga,Europe,Spain,2010,FC Barcelona,10,Lionel Messi,Right Winger,1987-06-24,23.0,Argentina,Sevilla FC,1.7,left,2005-07-01,Olympique Lyon,2021-06-30,100000000.0,https://www.transfermarkt.com/lionel-messi/profil/spieler/28003
31858,31859,LaLiga,Europe,Spain,2010,FC Barcelona,17,Pedro,Right Winger,1987-07-28,22.0,Spain,KAS Eupen,1.67,both,2008-01-01,Sevilla FC,,25000000.0,https://www.transfermarkt.com/pedro/profil/spieler/65278
31859,31860,LaLiga,Europe,Spain,2010,FC Barcelona,9,Bojan Krkic,Second Striker,1990-08-28,19.0,Spain,São Paulo Futebol Clube,1.73,right,2007-07-01,FC Internazionale,,15000000.0,https://www.transfermarkt.com/bojan-krkic/profil/spieler/44675
31860,31861,LaLiga,Europe,Spain,2010,FC Barcelona,7,David Villa,Centre-Forward,1981-12-03,28.0,Spain,FC Barcelona,1.74,both,2010-07-01,Sevilla FC,,50000000.0,https://www.transfermarkt.com/david-villa/profil/spieler/7980
31861,31862,LaLiga,Europe,Spain,2010,FC Barcelona,9,Zlatan Ibrahimovic,Centre-Forward,1981-10-03,28.0,Sweden,Real Betis Balompié,1.95,both,2009-07-27,FC Barcelona B,,35000000.0,https://www.transfermarkt.com/zlatan-ibrahimovic/profil/spieler/3455
31862,31863,LaLiga,Europe,Spain,2010,Real Madrid,1,Iker Casillas,Goalkeeper,1981-05-20,29.0,Spain,Sporting CP,1.82,left,1999-07-01,Real Madrid B,,35000000.0,https://www.transfermarkt.com/iker-casillas/profil/spieler/3979
31863,31864,LaLiga,Europe,Spain,2010,Real Madrid,13,Antonio Adán,Goalkeeper,1987-05-13,23.0,Spain,Without Club,1.9,left,2009-07-01,Real Madrid Castilla,,500000.0,https://www.transfermarkt.com/antonio-adan/profil/spieler/44062
31864,31865,LaLiga,Europe,Spain,2010,Real Madrid,25,Jerzy Dudek,Goalkeeper,1973-03-23,37.0,Poland,Deportivo Alavés,1.88,left,2007-07-20,Liverpool FC,,500000.0,https://www.transfermarkt.com/jerzy-dudek/profil/spieler/3209
31865,31866,LaLiga,Europe,Spain,2010,Real Madrid,28,Jesús Fernández,Goalkeeper,1988-06-11,22.0,Spain,Ankaraspor,1.9,left,,Sevilla FC,,,https://www.transfermarkt.com/jesus-fernandez/profil/spieler/91885
31866,31867,LaLiga,Europe,Spain,2010,Real Madrid,32,Fernando Pacheco,Goalkeeper,1992-05-18,18.0,Spain,Real Madrid,1.85,left,,FC Porto,,,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015
31867,31868,LaLiga,Europe,Spain,2010,Real Madrid,40,Tomas Mejias,Goalkeeper,1989-01-30,21.0,Spain,FC Porto,1.95,right,,Valencia CF,,,https://www.transfermarkt.com/tomas-mejias/profil/spieler/62947
31868,31869,LaLiga,Europe,Spain,2010,Real Madrid,4,Sergio Ramos,Centre-Back,1986-03-30,24.0,Spain,Villarreal CF,1.84,right,2005-08-31,Chelsea FC,2021-06-30,30000000.0,https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557
31869,31870,LaLiga,Europe,Spain,2010,Real Madrid,3,Pepe,Centre-Back,1983-02-26,27.0,Portugal,Without Club,1.87,right,2007-07-10,Racing Santander,,22000000.0,https://www.transfermarkt.com/pepe/profil/spieler/14132
31870,31871,LaLiga,Europe,Spain,2010,Real Madrid,18,Raúl Albiol,Centre-Back,1985-09-04,24.0,Spain,The Strongest La Paz,1.9,right,2009-07-01,Fluminense Football Club,,15000000.0,https://www.transfermarkt.com/raul-albiol/profil/spieler/15452
31871,31872,LaLiga,Europe,Spain,2010,Real Madrid,2,Ricardo Carvalho,Centre-Back,1978-05-18,32.0,Portugal,Real Madrid,1.82,right,2010-08-10,Liverpool FC,,10000000.0,https://www.transfermarkt.com/ricardo-carvalho/profil/spieler/9828
31872,31873,LaLiga,Europe,Spain,2010,Real Madrid,19,Ezequiel Garay,Centre-Back,1986-10-10,23.0,Argentina,Real Madrid,1.88,right,2008-07-01,Liverpool FC,,10000000.0,https://www.transfermarkt.com/ezequiel-garay/profil/spieler/35939
31873,31874,LaLiga,Europe,Spain,2010,Real Madrid,15,David Mateos,Centre-Back,1987-04-22,23.0,Spain,Panathinaikos Athens,1.91,right,,Portsmouth FC,,500000.0,https://www.transfermarkt.com/david-mateos/profil/spieler/45304
31874,31875,LaLiga,Europe,Spain,2010,Real Madrid,35,Nacho Fernández,Centre-Back,1990-01-18,20.0,Spain,CF Rayo Majadahonda,1.8,right,,Club Atlético Boca Juniors,,,https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884
31875,31876,LaLiga,Europe,Spain,2010,Real Madrid,12,Marcelo,Left-Back,1988-05-12,22.0,Brazil,Alanyaspor,1.74,left,2007-01-01,Olympique Lyon,2022-06-30,20000000.0,https://www.transfermarkt.com/marcelo/profil/spieler/44501
31876,31877,LaLiga,Europe,Spain,2010,Real Madrid,26,Juankar,Left-Back,1990-03-30,20.0,Spain,Hertha BSC,1.79,left,,VfB Stuttgart,,,https://www.transfermarkt.com/juankar/profil/spieler/126625
31877,31878,LaLiga,Europe,Spain,2010,Real Madrid,34,Jorge Casado,Left-Back,1989-06-26,21.0,Spain,Marbella FC,1.85,left,,Getafe CF,,,https://www.transfermarkt.com/jorge-casado/profil/spieler/161251
31878,31879,LaLiga,Europe,Spain,2010,Real Madrid,17,Álvaro Arbeloa,Right-Back,1983-01-17,27.0,Spain,Unionistas CF,1.84,right,2009-07-27,SV Werder Bremen,,12000000.0,https://www.transfermarkt.com/alvaro-arbeloa/profil/spieler/28260
31879,31880,LaLiga,Europe,Spain,2010,Real Madrid,27,Juanfran,Right-Back,1988-09-11,21.0,Spain,Fenerbahce SK,1.8,right,,AC Milan,,,https://www.transfermarkt.com/juanfran/profil/spieler/64411
31880,31881,LaLiga,Europe,Spain,2010,Real Madrid,14,Xabi Alonso,Defensive Midfield,1981-11-25,28.0,Spain,Real Betis Balompié,1.83,right,2009-08-05,Racing Santander,,35000000.0,https://www.transfermarkt.com/xabi-alonso/profil/spieler/7476
31881,31882,LaLiga,Europe,Spain,2010,Real Madrid,10,Lassana Diarra,Defensive Midfield,1985-03-10,25.0,France,Cádiz CF,1.73,right,2009-01-01,SL Benfica,,18000000.0,https://www.transfermarkt.com/lassana-diarra/profil/spieler/23914
31882,31883,LaLiga,Europe,Spain,2010,Real Madrid,5,Fernando Gago,Defensive Midfield,1986-04-10,24.0,Argentina,Paris Saint-Germain,1.77,right,2007-01-01,Getafe CF,,9000000.0,https://www.transfermarkt.com/fernando-gago/profil/spieler/38954
31883,31884,LaLiga,Europe,Spain,2010,Real Madrid,6,Mahamadou Diarra,Defensive Midfield,1981-05-18,29.0,Mali,SD Eibar,1.82,right,2006-08-15,Manchester United,,4000000.0,https://www.transfermarkt.com/mahamadou-diarra/profil/spieler/5352
31884,31885,LaLiga,Europe,Spain,2010,Real Madrid,24,Sami Khedira,Central Midfield,1987-04-04,23.0,Germany,Paris Saint-Germain,1.89,right,2010-07-30,Club Atlético River Plate,,20000000.0,https://www.transfermarkt.com/sami-khedira/profil/spieler/29401
31885,31886,LaLiga,Europe,Spain,2010,Real Madrid,11,Esteban Granero,Central Midfield,1987-07-02,22.0,Spain,Juventus FC,1.8,right,2009-07-21,Olympique Lyon,,7000000.0,https://www.transfermarkt.com/esteban-granero/profil/spieler/44065
31886,31887,LaLiga,Europe,Spain,2010,Real Madrid,38,Mandi,Central Midfield,1989-03-01,21.0,Spain,Inter Miami CF,1.81,right,,Manchester City,,,https://www.transfermarkt.com/mandi/profil/spieler/69789
31887,31888,LaLiga,Europe,Spain,2010,Real Madrid,23,Mesut Özil,Attacking Midfield,1988-10-15,21.0,Germany,Real Madrid,1.8,left,2010-08-17,Real Madrid B,,32000000.0,https://www.transfermarkt.com/mesut-ozil/profil/spieler/35664
31888,31889,LaLiga,Europe,Spain,2010,Real Madrid,8,Kaká,Attacking Midfield,1982-04-22,28.0,Brazil,Without Club,1.86,both,2009-07-01,Real Madrid Castilla,,30000000.0,https://www.transfermarkt.com/kaka/profil/spieler/3366
31889,31890,LaLiga,Europe,Spain,2010,Real Madrid,16,Sergio Canales,Attacking Midfield,1991-02-16,19.0,Spain,Deportivo Alavés,1.8,left,2010-07-01,Liverpool FC,,6000000.0,https://www.transfermarkt.com/sergio-canales/profil/spieler/66106
31890,31891,LaLiga,Europe,Spain,2010,Real Madrid,30,Álex Fernández,Attacking Midfield,1992-10-15,17.0,Spain,Juventus FC,1.83,right,,Sevilla FC,,,https://www.transfermarkt.com/alex-fernandez/profil/spieler/89733
31891,31892,LaLiga,Europe,Spain,2010,Real Madrid,22,Ángel Di María,Right Winger,1988-02-14,22.0,Argentina,Sporting CP,1.8,left,2010-07-01,FC Porto,,25000000.0,https://www.transfermarkt.com/angel-di-maria/profil/spieler/45320
31892,31893,LaLiga,Europe,Spain,2010,Real Madrid,21,Pedro León,Right Winger,1986-11-24,23.0,Spain,Without Club,1.83,right,2010-07-12,Valencia CF,,8000000.0,https://www.transfermarkt.com/pedro-leon/profil/spieler/51587
31893,31894,LaLiga,Europe,Spain,2010,Real Madrid,33,Pablo Sarabia,Right Winger,1992-05-11,18.0,Spain,Deportivo Alavés,1.74,left,,Chelsea FC,,,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230
31894,31895,LaLiga,Europe,Spain,2010,Real Madrid,7,Cristiano Ronaldo,Centre-Forward,1985-02-05,25.0,Portugal,Ankaraspor,1.87,right,2009-07-01,Racing Santander,2021-06-30,90000000.0,https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198
31895,31896,LaLiga,Europe,Spain,2010,Real Madrid,20,Gonzalo Higuaín,Centre-Forward,1987-12-10,22.0,Argentina,Real Madrid,1.84,right,2007-01-01,Fluminense Football Club,,38000000.0,https://www.transfermarkt.com/gonzalo-higuain/profil/spieler/39153
31896,31897,LaLiga,Europe,Spain,2010,Real Madrid,9,Karim Benzema,Centre-Forward,1987-12-19,22.0,France,FC Porto,1.84,both,2009-07-09,Liverpool FC,2022-06-30,25000000.0,https://www.transfermarkt.com/karim-benzema/profil/spieler/18922
31897,31898,LaLiga,Europe,Spain,2010,Real Madrid,6,Emmanuel Adebayor,Centre-Forward,1984-02-26,26.0,Togo,Villarreal CF,1.92,right,2011-01-25,Liverpool FC,,17000000.0,https://www.transfermarkt.com/emmanuel-adebayor/profil/spieler/8883
31898,31899,LaLiga,Europe,Spain,2010,Real Madrid,39,Joselu,Centre-Forward,1990-03-27,20.0,Spain,Without Club,1.92,right,,Portsmouth FC,,,https://www.transfermarkt.com/joselu/profil/spieler/81999
31899,31900,LaLiga,Europe,Spain,2010,Real Madrid,29,Álvaro Morata,Centre-Forward,1992-10-23,17.0,Spain,The Strongest La Paz,1.87,right,,Club Atlético Boca Juniors,,,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223
31900,31901,LaLiga,Europe,Spain,2010,Sevilla FC,13,Javi Varas,Goalkeeper,1982-09-10,27.0,Spain,AD Alcorcón,1.82,right,2008-07-01,Sevilla Atlético,,1500000.0,https://www.transfermarkt.com/javi-varas/profil/spieler/58341
31901,31902,LaLiga,Europe,Spain,2010,Sevilla FC,1,Andrés Palop,Goalkeeper,1973-10-22,36.0,Spain,ACF Fiorentina,1.84,right,2005-07-01,Valencia CF,,1000000.0,https://www.transfermarkt.com/andres-palop/profil/spieler/7563
31902,31903,LaLiga,Europe,Spain,2010,Sevilla FC,29,Dani Jiménez,Goalkeeper,1990-03-05,20.0,Spain,AS Roma,1.79,right,,FC Barcelona,,,https://www.transfermarkt.com/dani-jimenez/profil/spieler/126509
31903,31904,LaLiga,Europe,Spain,2010,Sevilla FC,4,Martín Cáceres,Centre-Back,1987-04-07,23.0,Uruguay,Cádiz CF,1.8,right,2010-08-29,Olympique Lyon,,7000000.0,https://www.transfermarkt.com/martin-caceres/profil/spieler/54935
31904,31905,LaLiga,Europe,Spain,2010,Sevilla FC,4,Sébastien Squillaci,Centre-Back,1980-08-11,29.0,France,Girona FC,1.85,right,2008-07-14,Valencia CF,,6000000.0,https://www.transfermarkt.com/sebastien-squillaci/profil/spieler/5293
31905,31906,LaLiga,Europe,Spain,2010,Sevilla FC,23,Alexis Ruano,Centre-Back,1985-08-04,24.0,Spain,Girona FC,1.83,right,2010-08-24,RCD Espanyol Barcelona,,4500000.0,https://www.transfermarkt.com/alexis-ruano/profil/spieler/7781
31906,31907,LaLiga,Europe,Spain,2010,Sevilla FC,17,Sergio Sánchez,Centre-Back,1986-04-03,24.0,Spain,Sevilla FC,1.85,right,2009-07-01,Club Ferro Carril Oeste,,4000000.0,https://www.transfermarkt.com/sergio-sanchez/profil/spieler/38270
31907,31908,LaLiga,Europe,Spain,2010,Sevilla FC,2,Federico Fazio,Centre-Back,1987-03-17,23.0,Argentina,Bologna FC 1909,1.95,right,2007-01-01,Ajax Amsterdam,,3000000.0,https://www.transfermarkt.com/federico-fazio/profil/spieler/45314
31908,31909,LaLiga,Europe,Spain,2010,Sevilla FC,14,Julien Escudé,Centre-Back,1979-08-17,30.0,France,FC Crotone,1.84,left,2006-01-01,Sevilla Atlético,,3000000.0,https://www.transfermarkt.com/julien-escude/profil/spieler/3573
31909,31910,LaLiga,Europe,Spain,2010,Sevilla FC,28,Juan Cala,Centre-Back,1989-11-26,20.0,Spain,Sevilla FC,1.86,right,2008-07-01,Standard Liège,,1500000.0,https://www.transfermarkt.com/juan-cala/profil/spieler/67089
31910,31911,LaLiga,Europe,Spain,2010,Sevilla FC,3,Ivica Dragutinovic,Centre-Back,1975-11-13,34.0,Serbia,SS Lazio,1.86,left,2005-08-31,RCD Mallorca,,600000.0,https://www.transfermarkt.com/ivica-dragutinovic/profil/spieler/13453
31911,31912,LaLiga,Europe,Spain,2010,Sevilla FC,34,Bernardo Espinosa,Centre-Back,1989-07-11,20.0,Colombia,Levante UD,1.92,right,,Sevilla Atlético,,,https://www.transfermarkt.com/bernardo-espinosa/profil/spieler/64598
31912,31913,LaLiga,Europe,Spain,2010,Sevilla FC,5,Fernando Navarro,Left-Back,1982-06-25,28.0,Spain,Recreativo Huelva,1.76,left,2008-07-01,Sevilla FC B,,5000000.0,https://www.transfermarkt.com/fernando-navarro/profil/spieler/7593
31913,31914,LaLiga,Europe,Spain,2010,Sevilla FC,27,Antonio Luna,Left-Back,1991-03-17,19.0,Spain,Fenerbahce SK,1.78,left,2010-07-01,AS Saint-Étienne,,500000.0,https://www.transfermarkt.com/antonio-luna/profil/spieler/126516
31914,31915,LaLiga,Europe,Spain,2010,Sevilla FC,7,Jesús Navas,Right-Back,1985-11-21,24.0,Spain,Without Club,1.72,right,2003-07-01,Genoa CFC,,25000000.0,https://www.transfermarkt.com/jesus-navas/profil/spieler/15956
31915,31916,LaLiga,Europe,Spain,2010,Sevilla FC,20,Mouhamadou Dabo,Right-Back,1986-11-28,23.0,France,Club Atlético Lanús,1.76,right,2010-07-01,Tottenham Hotspur,,5000000.0,https://www.transfermarkt.com/mouhamadou-dabo/profil/spieler/33914
31916,31917,LaLiga,Europe,Spain,2010,Sevilla FC,24,Abdoulay Konko,Right-Back,1984-03-09,26.0,France,Cádiz CF,1.84,right,2008-07-01,Le Mans Union Club 72,,5000000.0,https://www.transfermarkt.com/abdoulay-konko/profil/spieler/22139
31917,31918,LaLiga,Europe,Spain,2010,Sevilla FC,8,Didier Zokora,Defensive Midfield,1980-12-14,29.0,Cote d'Ivoire,Sivasspor,1.8,right,2009-07-01,CD Universidad Católica,,10000000.0,https://www.transfermarkt.com/didier-zokora/profil/spieler/13389
31918,31919,LaLiga,Europe,Spain,2010,Sevilla FC,6,Romaric,Defensive Midfield,1983-06-04,27.0,Cote d'Ivoire,Real Oviedo,1.87,left,2008-07-01,SSC Napoli,,5000000.0,https://www.transfermarkt.com/romaric/profil/spieler/15808
31919,31920,LaLiga,Europe,Spain,2010,Sevilla FC,24,Gary Medel,Defensive Midfield,1987-08-03,22.0,Chile,AD Alcorcón,1.71,right,2011-01-23,FC Schalke 04,,5000000.0,https://www.transfermarkt.com/gary-medel/profil/spieler/60889
31920,31921,LaLiga,Europe,Spain,2010,Sevilla FC,19,Luca Cigarini,Defensive Midfield,1986-06-20,24.0,Italy,ACF Fiorentina,1.75,right,2010-08-04,Atalanta BC,,4500000.0,https://www.transfermarkt.com/luca-cigarini/profil/spieler/33218
31921,31922,LaLiga,Europe,Spain,2010,Sevilla FC,25,Ivan Rakitic,Central Midfield,1988-03-10,22.0,Croatia,AS Roma,1.84,right,2011-01-28,Santos FC,,10000000.0,https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467
31922,31923,LaLiga,Europe,Spain,2010,Sevilla FC,25,Tiberio Guarente,Central Midfield,1985-11-01,24.0,Italy,Cádiz CF,1.82,left,2010-07-01,Sevilla Atlético,,5500000.0,https://www.transfermarkt.com/tiberio-guarente/profil/spieler/28868
31923,31924,LaLiga,Europe,Spain,2010,Sevilla FC,11,Renato,Central Midfield,1979-05-15,31.0,Brazil,Girona FC,1.77,right,2004-07-01,Sevilla Atlético,,2000000.0,https://www.transfermarkt.com/renato/profil/spieler/15445
31924,31925,LaLiga,Europe,Spain,2010,Sevilla FC,26,Luis Alberto,Central Midfield,1992-09-28,17.0,Spain,Girona FC,1.83,right,,Sevilla Atlético,,,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220
31925,31926,LaLiga,Europe,Spain,2010,Sevilla FC,32,José Campaña,Central Midfield,1993-05-31,17.0,Spain,Sevilla FC,1.79,right,,Sevilla Atlético,,,https://www.transfermarkt.com/jose-campana/profil/spieler/120095
31926,31927,LaLiga,Europe,Spain,2010,Sevilla FC,30,José Carlos,Attacking Midfield,1987-07-17,22.0,Spain,Bologna FC 1909,1.82,left,2010-07-01,Club Atlético Lanús,,1000000.0,https://www.transfermarkt.com/jose-carlos/profil/spieler/73244
31927,31928,LaLiga,Europe,Spain,2010,Sevilla FC,9,Diego Perotti,Left Winger,1988-07-26,21.0,Argentina,FC Crotone,1.79,right,2009-01-01,Real Madrid,,12000000.0,https://www.transfermarkt.com/diego-perotti/profil/spieler/54984
31928,31929,LaLiga,Europe,Spain,2010,Sevilla FC,16,Diego Capel,Left Winger,1988-02-16,22.0,Spain,Sevilla FC,1.73,left,2007-07-01,Tottenham Hotspur,,8000000.0,https://www.transfermarkt.com/diego-capel/profil/spieler/27471
31929,31930,LaLiga,Europe,Spain,2010,Sevilla FC,15,Alejandro Alfaro,Left Winger,1986-11-23,23.0,Spain,SS Lazio,1.75,right,2007-07-01,FC Porto,,4000000.0,https://www.transfermarkt.com/alejandro-alfaro/profil/spieler/39783
31930,31931,LaLiga,Europe,Spain,2010,Sevilla FC,21,Lautaro Acosta,Left Winger,1988-03-14,22.0,Argentina,Levante UD,1.69,right,2008-07-01,PSV Eindhoven,,1000000.0,https://www.transfermarkt.com/lautaro-acosta/profil/spieler/45307
31931,31932,LaLiga,Europe,Spain,2010,Sevilla FC,18,Álvaro Negredo,Centre-Forward,1985-08-20,24.0,Spain,Recreativo Huelva,1.86,left,2009-08-21,Sevilla Atlético,,16000000.0,https://www.transfermarkt.com/alvaro-negredo/profil/spieler/18644
31932,31933,LaLiga,Europe,Spain,2010,Sevilla FC,12,Frédéric Kanouté,Centre-Forward,1977-09-02,32.0,Mali,Fenerbahce SK,1.92,right,2005-08-17,Sevilla Atlético,,9000000.0,https://www.transfermarkt.com/frederic-kanoute/profil/spieler/3700
