,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1550,Lukas Nmecha,de GER,FW,Manchester City,eng Premier League,18,1998.0,2,0,16.0,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,5.0,5.0,100.0,69.0,11.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,20.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,14.0,7.0,50.0,2.0,8,0.5,,0.0,2,,2,3.0,0.0,0.0,0.0,0.0,-2.09,0.3,0.0,0.3,1.61,-0.07,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Manchester City,England,lukas nmecha,lukas,nmecha,l,england,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,22,1995.0,11,8,790.0,8.8,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.04,0.04,0.08,0.04,0.08,Matches,12.0,5.0,41.7,1.37,0.57,0.0,0.0,22.0,0.0,0.03,-0.4,-0.4,477.0,586.0,81.4,7325.0,2647.0,248.0,277.0,89.5,191.0,227.0,84.1,20.0,51.0,39.2,-0.3,8.0,28.0,11.0,3.0,41.0,494.0,92.0,0.0,87.0,8.0,16.0,7.0,0.0,6.0,0.0,379.0,118.0,89.0,443.0,19.0,28.0,78.0,0.0,1.0,3.0,16.0,21.0,21.0,2.39,17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,9.0,7.0,1.0,11.0,57.9,8.0,39.0,33.6,57.0,37.0,22.0,0.0,18.0,26.0,21.0,0.0,678.0,26.0,18.0,90.0,9.0,0.0,421.0,4.0,8.0,7.0,430.0,407.0,94.7,17.0,72,23.1,,7.0,3,,10,2.18,14.0,2.0,12.0,1.37,0.41,13.7,7.6,6.0,0.69,0.24,0.0,4,0.0,0.0,0.0,97.0,24.0,25.0,49.0,Big-5-European-Leagues,Big5,2017-2018,Manchester Utd,England,luke shaw,luke,shaw,l,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Lys Mousset,fr FRA,"MF,FW",Bournemouth,eng Premier League,21,1996.0,23,4,596.0,6.6,2,0,2,0,0,1,0,0.3,0.0,0.3,0.3,0.3,1.3,1.3,0.3,1.7,0.2,0.05,0.25,0.2,0.25,Matches,22.0,5.0,22.7,3.32,0.76,0.09,0.4,17.9,0.0,0.06,0.7,0.7,103.0,175.0,58.9,1599.0,489.0,56.0,93.0,60.2,32.0,48.0,66.7,9.0,16.0,56.3,-0.3,3.0,12.0,6.0,2.0,14.0,173.0,2.0,0.0,38.0,1.0,9.0,0.0,0.0,0.0,0.0,128.0,25.0,22.0,16.0,145.0,11.0,0.0,2.0,2.0,5.0,11.0,12.0,11.0,1.66,8.0,0.0,1.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,3.0,2.0,2.0,14.3,12.0,37.0,25.0,28.0,73.0,47.0,0.0,6.0,12.0,6.0,0.0,307.0,7.0,34.0,52.4,24.0,1.0,221.0,9.0,22.0,27.0,328.0,218.0,66.5,58.0,26,17.4,,0.0,19,,9,1.22,16.0,16.0,0.0,0.0,0.51,9.2,10.1,-0.9,-0.13,0.37,0.0,11,0.0,0.0,0.0,49.0,6.0,32.0,15.8,Big-5-European-Leagues,Big5,2017-2018,Bournemouth,England,lys mousset,lys,mousset,l,england,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Mamadou Sakho,fr FRA,DF,Crystal Palace,eng Premier League,27,1990.0,19,18,1600.0,17.8,1,2,1,0,0,1,0,0.06,0.11,0.17,0.06,0.17,1.6,1.6,1.2,2.8,0.09,0.07,0.16,0.09,0.16,Matches,3.0,1.0,33.3,0.17,0.06,0.33,1.0,4.3,0.0,0.52,-0.6,-0.6,628.0,736.0,85.3,12165.0,4841.0,227.0,245.0,92.7,321.0,356.0,90.2,75.0,120.0,62.5,0.8,2.0,22.0,0.0,0.0,37.0,717.0,19.0,1.0,97.0,8.0,0.0,0.0,0.0,0.0,0.0,565.0,76.0,95.0,558.0,111.0,47.0,1.0,2.0,3.0,11.0,18.0,8.0,4.0,0.23,3.0,0.0,0.0,0.0,1.0,3.0,0.17,2.0,0.0,0.0,0.0,0.0,1.0,23.0,9.0,15.0,7.0,1.0,5.0,55.6,4.0,18.0,22.8,54.0,21.0,4.0,0.0,12.0,62.0,125.0,2.0,948.0,141.0,6.0,88.9,8.0,0.0,523.0,0.0,4.0,4.0,513.0,496.0,96.7,1.0,84,46.8,,17.0,1,,2,1.47,24.0,23.0,1.0,0.06,0.6,27.9,23.8,4.1,0.23,0.16,0.0,3,0.0,0.0,0.0,195.0,48.0,29.0,62.3,Big-5-European-Leagues,Big5,2017-2018,Crystal Palace,England,mamadou sakho,mamadou,sakho,m,england,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Mame Biram Diouf,sn SEN,"FW,DF",Stoke City,eng Premier League,29,1987.0,35,30,2596.0,28.8,6,2,6,0,0,6,0,0.21,0.07,0.28,0.21,0.28,7.3,7.3,1.6,8.9,0.25,0.06,0.31,0.25,0.31,Matches,59.0,19.0,32.2,2.05,0.66,0.1,0.32,13.1,0.0,0.12,-1.3,-1.3,354.0,638.0,55.5,5469.0,1865.0,193.0,302.0,63.9,136.0,234.0,58.1,15.0,53.0,28.3,0.4,17.0,30.0,8.0,2.0,46.0,597.0,41.0,2.0,222.0,2.0,20.0,0.0,0.0,0.0,0.0,266.0,186.0,186.0,75.0,310.0,85.0,35.0,11.0,3.0,24.0,44.0,37.0,43.0,1.49,26.0,1.0,2.0,8.0,0.0,6.0,0.21,4.0,0.0,1.0,0.0,1.0,0.0,59.0,36.0,32.0,17.0,10.0,14.0,45.2,17.0,111.0,23.9,116.0,188.0,161.0,0.0,28.0,80.0,53.0,0.0,1010.0,65.0,99.0,35.0,19.0,0.0,459.0,6.0,69.0,32.0,1213.0,638.0,52.6,169.0,74,75.9,,19.0,5,,0,0.91,29.0,49.0,-20.0,-0.69,0.73,27.7,43.3,-15.6,-0.54,0.61,0.0,38,0.0,0.0,0.0,145.0,155.0,160.0,49.2,Big-5-European-Leagues,Big5,2017-2018,Stoke City,England,mame biram diouf,mame,diouf,m,england,SEN,Senegal,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,Manolo Gabbiadini,it ITA,"FW,MF",Southampton,eng Premier League,25,1991.0,28,11,1081.0,12.0,5,0,4,1,1,2,0,0.42,0.0,0.42,0.33,0.33,2.5,1.7,0.6,2.3,0.21,0.05,0.26,0.15,0.19,Matches,21.0,9.0,42.9,1.75,0.75,0.19,0.44,17.0,0.0,0.08,2.5,2.3,150.0,211.0,71.1,2002.0,170.0,93.0,112.0,83.0,45.0,63.0,71.4,3.0,11.0,27.3,-0.6,6.0,3.0,3.0,0.0,7.0,192.0,19.0,0.0,54.0,1.0,6.0,0.0,0.0,0.0,0.0,130.0,52.0,29.0,144.0,33.0,13.0,0.0,12.0,0.0,4.0,8.0,13.0,9.0,0.75,9.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,6.0,3.0,1.0,9.1,10.0,61.0,32.6,14.0,72.0,101.0,0.0,3.0,16.0,5.0,0.0,304.0,6.0,41.0,54.5,6.0,0.0,174.0,4.0,18.0,8.0,481.0,201.0,41.8,62.0,39,31.6,,3.0,17,,10,0.86,13.0,17.0,-4.0,-0.33,0.24,13.4,13.7,-0.3,-0.03,0.22,0.0,14,0.0,0.0,0.0,45.0,14.0,37.0,27.5,Big-5-European-Leagues,Big5,2017-2018,Southampton,England,manolo gabbiadini,manolo,gabbiadini,m,england,ITA,Italy,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,24,1993.0,27,23,2042.0,22.7,5,6,5,0,1,4,0,0.22,0.26,0.48,0.22,0.48,4.2,3.5,3.9,7.4,0.19,0.17,0.36,0.15,0.32,Matches,42.0,16.0,38.1,1.85,0.71,0.12,0.31,20.7,7.0,0.08,0.8,1.5,1062.0,1283.0,82.8,16815.0,4589.0,593.0,655.0,90.5,350.0,401.0,87.3,88.0,176.0,50.0,2.1,40.0,92.0,38.0,3.0,121.0,1162.0,121.0,3.0,212.0,45.0,28.0,51.0,31.0,13.0,1.0,942.0,181.0,160.0,94.0,1155.0,18.0,2.0,9.0,5.0,21.0,36.0,20.0,72.0,3.17,46.0,12.0,7.0,7.0,0.0,11.0,0.48,8.0,1.0,0.0,0.0,2.0,0.0,25.0,17.0,6.0,11.0,8.0,6.0,21.4,22.0,123.0,29.6,107.0,224.0,85.0,0.0,16.0,63.0,7.0,0.0,1544.0,14.0,56.0,56.2,57.0,5.0,1156.0,15.0,33.0,56.0,1278.0,1103.0,86.3,80.0,76,59.7,,14.0,4,,0,1.11,30.0,44.0,-14.0,-0.62,-0.23,23.9,37.1,-13.2,-0.58,-0.19,0.0,9,1.0,0.0,0.0,221.0,6.0,23.0,20.7,Big-5-European-Leagues,Big5,2017-2018,West Ham,England,manuel lanzini,manuel,lanzini,m,england,ARG,Argentina,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Marc Albrighton,eng ENG,"MF,FW",Leicester City,eng Premier League,27,1989.0,34,30,2538.0,28.2,2,7,2,0,0,5,1,0.07,0.25,0.32,0.07,0.32,1.6,1.6,5.1,6.6,0.06,0.18,0.24,0.06,0.24,Matches,20.0,6.0,30.0,0.71,0.21,0.1,0.33,20.0,1.0,0.08,0.4,0.4,757.0,1254.0,60.4,15752.0,6986.0,322.0,403.0,79.9,266.0,392.0,67.9,157.0,399.0,39.3,1.9,45.0,96.0,37.0,15.0,117.0,1097.0,157.0,8.0,194.0,90.0,121.0,64.0,41.0,12.0,5.0,613.0,230.0,411.0,104.0,1050.0,20.0,61.0,4.0,9.0,49.0,61.0,65.0,67.0,2.38,49.0,12.0,2.0,1.0,2.0,12.0,0.43,10.0,1.0,0.0,0.0,0.0,1.0,62.0,42.0,26.0,26.0,10.0,18.0,30.5,41.0,144.0,26.4,211.0,224.0,110.0,0.0,40.0,102.0,37.0,0.0,1591.0,62.0,39.0,56.0,62.0,8.0,1071.0,6.0,46.0,36.0,1212.0,983.0,81.1,75.0,75,74.2,,19.0,4,,1,1.29,35.0,39.0,-4.0,-0.14,-0.14,34.3,38.5,-4.3,-0.15,-0.41,0.0,20,0.0,1.0,0.0,240.0,20.0,26.0,43.5,Big-5-European-Leagues,Big5,2017-2018,Leicester City,England,marc albrighton,marc,albrighton,m,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,Marc Pugh,eng ENG,"MF,FW",Bournemouth,eng Premier League,30,1987.0,20,11,985.0,10.9,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.7,2.4,0.15,0.07,0.22,0.15,0.22,Matches,19.0,5.0,26.3,1.74,0.46,0.0,0.0,16.0,0.0,0.09,-1.6,-1.6,387.0,512.0,75.6,5920.0,1713.0,232.0,264.0,87.9,120.0,156.0,76.9,27.0,72.0,37.5,-0.7,10.0,19.0,17.0,3.0,36.0,497.0,15.0,0.0,89.0,11.0,27.0,5.0,1.0,0.0,0.0,331.0,91.0,90.0,82.0,394.0,19.0,9.0,3.0,2.0,6.0,29.0,12.0,17.0,1.55,14.0,1.0,1.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,5.0,1.0,3.0,23.1,10.0,38.0,29.0,30.0,64.0,37.0,0.0,8.0,28.0,11.0,0.0,649.0,14.0,44.0,64.5,21.0,0.0,482.0,10.0,30.0,29.0,559.0,479.0,85.7,59.0,49,28.8,,4.0,9,,11,1.5,11.0,17.0,-6.0,-0.55,-0.18,13.0,16.9,-3.9,-0.36,0.11,0.0,7,0.0,0.0,0.0,99.0,9.0,19.0,32.1,Big-5-European-Leagues,Big5,2017-2018,Bournemouth,England,marc pugh,marc,pugh,m,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,26,1990.0,33,33,2855.0,31.7,7,2,7,0,0,6,0,0.22,0.06,0.28,0.22,0.28,4.2,4.2,2.7,6.9,0.13,0.09,0.22,0.13,0.22,Matches,65.0,23.0,35.4,2.05,0.73,0.11,0.3,16.7,9.0,0.06,2.8,2.8,1342.0,1712.0,78.4,23618.0,7159.0,625.0,708.0,88.3,569.0,684.0,83.2,129.0,229.0,56.3,-0.7,33.0,47.0,29.0,13.0,117.0,1425.0,287.0,0.0,251.0,43.0,83.0,0.0,0.0,0.0,0.0,1024.0,395.0,293.0,1182.0,164.0,48.0,268.0,3.0,9.0,32.0,56.0,71.0,75.0,2.36,61.0,4.0,3.0,2.0,1.0,5.0,0.16,5.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,32.0,22.0,5.0,30.0,56.6,23.0,133.0,32.4,169.0,164.0,77.0,0.0,50.0,119.0,56.0,1.0,2101.0,95.0,107.0,52.9,19.0,1.0,1217.0,12.0,39.0,26.0,1481.0,1271.0,85.8,125.0,87,83.5,,28.0,0,,1,1.85,48.0,30.0,18.0,0.57,-0.39,47.2,28.4,18.8,0.59,-0.01,0.0,26,0.0,0.0,0.0,257.0,67.0,62.0,51.9,Big-5-European-Leagues,Big5,2017-2018,Chelsea,England,marcos alonso,marcos,alonso,m,england,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Marcos Rojo,ar ARG,DF,Manchester Utd,eng Premier League,27,1990.0,9,8,640.0,7.1,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,Matches,5.0,1.0,20.0,0.7,0.14,0.0,0.0,28.4,0.0,0.03,-0.1,-0.1,302.0,356.0,84.8,6444.0,2576.0,107.0,111.0,96.4,148.0,163.0,90.8,43.0,72.0,59.7,0.0,1.0,19.0,1.0,0.0,13.0,345.0,11.0,1.0,36.0,13.0,2.0,0.0,0.0,0.0,0.0,264.0,25.0,67.0,306.0,30.0,12.0,3.0,0.0,0.0,5.0,4.0,3.0,4.0,0.56,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,0.0,1.0,4.0,36.4,7.0,29.0,33.7,60.0,24.0,2.0,0.0,9.0,17.0,58.0,0.0,453.0,79.0,5.0,100.0,1.0,0.0,278.0,0.0,1.0,0.0,291.0,289.0,99.3,0.0,71,18.7,,5.0,1,,11,2.11,13.0,8.0,5.0,0.7,-0.43,9.4,11.2,-1.8,-0.25,-0.92,0.0,8,0.0,1.0,0.0,53.0,23.0,8.0,74.2,Big-5-European-Leagues,Big5,2017-2018,Manchester Utd,England,marcos rojo,marcos,rojo,m,england,ARG,Argentina,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,19,1997.0,35,17,1813.0,20.1,7,5,7,0,0,3,0,0.35,0.25,0.6,0.35,0.6,6.3,6.3,3.3,9.6,0.31,0.17,0.48,0.31,0.48,Matches,61.0,21.0,34.4,3.03,1.04,0.11,0.33,19.2,7.0,0.1,0.7,0.7,473.0,673.0,70.3,7163.0,1735.0,271.0,328.0,82.6,144.0,191.0,75.4,35.0,99.0,35.4,1.7,23.0,23.0,22.0,6.0,38.0,604.0,69.0,2.0,101.0,26.0,44.0,40.0,23.0,11.0,0.0,473.0,81.0,119.0,80.0,545.0,19.0,10.0,4.0,7.0,13.0,31.0,31.0,46.0,2.28,32.0,2.0,6.0,4.0,1.0,8.0,0.4,5.0,0.0,1.0,1.0,1.0,0.0,16.0,8.0,3.0,5.0,8.0,7.0,41.2,10.0,76.0,23.2,41.0,124.0,163.0,0.0,24.0,26.0,12.0,0.0,972.0,16.0,119.0,45.2,44.0,6.0,686.0,27.0,53.0,54.0,1076.0,710.0,66.0,155.0,52,53.0,,7.0,18,,2,2.23,34.0,16.0,18.0,0.89,-0.34,30.5,20.0,10.5,0.52,0.05,0.0,21,0.0,0.0,0.0,104.0,18.0,32.0,36.0,Big-5-European-Leagues,Big5,2017-2018,Manchester Utd,England,marcus rashford,marcus,rashford,m,england,ENG,England,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,Mario Lemina,ga GAB,MF,Southampton,eng Premier League,23,1993.0,25,20,1720.0,19.1,1,1,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,0.8,0.8,0.5,1.3,0.04,0.03,0.07,0.04,0.07,Matches,23.0,5.0,21.7,1.2,0.26,0.04,0.2,24.5,0.0,0.03,0.2,0.2,861.0,991.0,86.9,16270.0,3493.0,344.0,381.0,90.3,385.0,425.0,90.6,113.0,161.0,70.2,0.5,8.0,75.0,5.0,1.0,64.0,982.0,9.0,2.0,152.0,27.0,10.0,0.0,0.0,0.0,0.0,794.0,92.0,105.0,147.0,786.0,33.0,3.0,3.0,3.0,19.0,25.0,3.0,32.0,1.67,22.0,0.0,4.0,0.0,3.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,66.0,51.0,30.0,28.0,8.0,19.0,50.0,19.0,122.0,39.4,113.0,151.0,46.0,1.0,12.0,99.0,43.0,1.0,1227.0,59.0,18.0,81.6,44.0,3.0,918.0,4.0,21.0,33.0,889.0,831.0,93.5,41.0,69,50.3,,12.0,5,,6,1.12,18.0,31.0,-13.0,-0.68,-0.36,19.9,28.7,-8.8,-0.46,-0.58,0.0,28,0.0,0.0,0.0,199.0,28.0,15.0,65.1,Big-5-European-Leagues,Big5,2017-2018,Southampton,England,mario lemina,mario,lemina,m,england,GAB,Gabon,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,Mark Noble,eng ENG,MF,West Ham,eng Premier League,30,1987.0,29,28,2400.0,26.7,4,0,2,2,2,6,0,0.15,0.0,0.15,0.07,0.07,2.1,0.6,1.9,2.5,0.08,0.07,0.15,0.02,0.09,Matches,14.0,4.0,28.6,0.52,0.15,0.14,0.5,24.6,0.0,0.04,1.9,1.4,1112.0,1334.0,83.4,21803.0,6164.0,465.0,510.0,91.2,447.0,509.0,87.8,183.0,274.0,66.8,-1.9,17.0,100.0,25.0,2.0,115.0,1235.0,99.0,5.0,191.0,49.0,10.0,7.0,4.0,3.0,0.0,823.0,220.0,291.0,94.0,1159.0,52.0,7.0,13.0,11.0,22.0,32.0,19.0,45.0,1.69,40.0,1.0,0.0,2.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,62.0,43.0,31.0,23.0,8.0,19.0,23.5,62.0,154.0,26.0,267.0,274.0,51.0,0.0,30.0,111.0,35.0,0.0,1609.0,72.0,15.0,67.9,20.0,0.0,958.0,3.0,20.0,20.0,1045.0,959.0,91.8,22.0,83,70.2,,23.0,1,,4,1.21,35.0,45.0,-10.0,-0.37,0.51,25.5,39.9,-14.4,-0.54,-0.1,0.0,28,0.0,0.0,0.0,322.0,16.0,20.0,44.4,Big-5-European-Leagues,Big5,2017-2018,West Ham,England,mark noble,mark,noble,m,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Marko ArnautoviÄ,at AUT,"FW,MF",West Ham,eng Premier League,28,1989.0,31,28,2313.0,25.7,11,6,11,0,0,5,1,0.43,0.23,0.66,0.43,0.66,10.4,10.4,4.0,14.4,0.41,0.15,0.56,0.41,0.56,Matches,69.0,32.0,46.4,2.68,1.25,0.16,0.34,13.7,0.0,0.15,0.6,0.6,502.0,757.0,66.3,6941.0,1613.0,320.0,398.0,80.4,127.0,210.0,60.5,33.0,79.0,41.8,2.0,30.0,30.0,18.0,6.0,36.0,713.0,44.0,1.0,181.0,9.0,60.0,3.0,2.0,1.0,0.0,458.0,152.0,147.0,123.0,523.0,52.0,13.0,21.0,2.0,12.0,37.0,51.0,65.0,2.53,39.0,2.0,14.0,4.0,3.0,14.0,0.54,6.0,0.0,5.0,2.0,0.0,1.0,20.0,16.0,10.0,3.0,7.0,6.0,27.3,16.0,126.0,31.1,74.0,157.0,174.0,0.0,21.0,38.0,31.0,0.0,1093.0,43.0,159.0,54.3,55.0,4.0,751.0,30.0,61.0,40.0,1303.0,764.0,58.6,229.0,75,67.6,,14.0,3,,1,1.06,34.0,48.0,-14.0,-0.54,-0.06,28.5,39.2,-10.7,-0.42,0.29,0.0,35,0.0,0.0,0.0,153.0,32.0,59.0,35.2,Big-5-European-Leagues,Big5,2017-2018,West Ham,England,marko arnautovia,marko,arnautovia,m,england,AUT,Austria,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Marko GrujiÄ,rs SRB,MF,Liverpool,eng Premier League,21,1996.0,3,0,16.0,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,11.0,14.0,78.6,197.0,64.0,4.0,6.0,66.7,6.0,6.0,100.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,4.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,100.0,0.0,4.0,36.4,1.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,,0.0,0.0,14.0,0.0,0.0,1.0,13.0,10.0,76.9,1.0,5,0.5,,0.0,3,,3,2.0,0.0,0.0,0.0,0.0,-1.22,0.1,0.1,0.0,-0.25,-1.27,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,Big-5-European-Leagues,Big5,2017-2018,Liverpool,England,marko grujia,marko,grujia,m,england,SRB,Serbia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,Markus Suttner,at AUT,DF,Brighton,eng Premier League,30,1987.0,14,13,1179.0,13.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,0.02,0.02,0.0,0.02,Matches,3.0,0.0,0.0,0.23,0.0,0.0,,28.3,1.0,0.02,-0.1,-0.1,440.0,613.0,71.8,8923.0,3969.0,169.0,189.0,89.4,194.0,246.0,78.9,74.0,165.0,44.8,-0.2,6.0,34.0,9.0,4.0,57.0,470.0,143.0,0.0,64.0,22.0,31.0,4.0,2.0,0.0,2.0,260.0,138.0,215.0,430.0,24.0,20.0,126.0,2.0,3.0,12.0,17.0,13.0,13.0,0.99,10.0,2.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,19.0,4.0,4.0,9.0,33.3,18.0,48.0,31.8,88.0,38.0,25.0,0.0,22.0,40.0,31.0,1.0,723.0,51.0,0.0,33.3,2.0,0.0,356.0,0.0,4.0,2.0,391.0,366.0,93.6,10.0,84,34.5,,13.0,1,,8,0.93,9.0,18.0,-9.0,-0.69,-0.25,11.2,18.8,-7.6,-0.58,-0.27,0.0,5,0.0,0.0,0.0,100.0,17.0,16.0,51.5,Big-5-European-Leagues,Big5,2017-2018,Brighton,England,markus suttner,markus,suttner,m,england,AUT,Austria,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
