Player,Attack,Pass,Creativity,Tackles,Blocks,Dribbling,Indiscipline,Nation,Squad,League,Age,Position
Sergej Milinkovi?-Savi?,6.5645,0.82,15.666,32.728500000000004,0.43,9.772,33.5,SRB,Lazio,Serie A,27.0,MF
Habib Keita,6.5,1.0,0.0,1.5,0.0,6.0,0.0,MLI,Lyon,Ligue 1,20.0,MFFW
Álvaro Vadillo,6.5,0.56,0.2,34.5,3.0,8.0,0.7,ESP,Espanyol,La Liga,27.0,MFDF
Lucas Paquetá,6.4885,0.8,18.221,36.7445,0.39699999999999996,8.176,35.1,BRA,Lyon,Ligue 1,24.0,MFFW
Gerard Moreno,6.4799999999999995,0.68,5.593,16.0635,0.199,5.404,7.4,ESP,Villarreal,La Liga,30.0,FW
Bryan,6.45,0.77,0.9500000000000001,3.1,0.6,4.4,0.5,ESP,Tottenham,Premier League,21.0,FWMF
Jonathan Burkardt,6.441,0.7,11.933,10.798,0.314,3.712,15.0,GER,Mainz 05,Bundesliga,21.0,FWMF
Yannick Carrasco,6.436,0.76,12.836,18.838,0.219,4.964,16.5,BEL,Atlético Madrid,La Liga,28.0,DFMF
Hakan Çalhanoðlu,6.4350000000000005,0.82,12.669,20.1995,0.40399999999999997,8.096,22.7,TUR,Inter,Serie A,28.0,MF
Ollie Watkins,6.421,0.71,10.612000000000002,16.6675,0.372,3.336,20.4,ENG,Aston Villa,Premier League,26.0,FW
Borja Iglesias,6.420999999999999,0.71,6.651000000000001,9.8095,0.15000000000000002,3.0040000000000004,13.8,ESP,Betis,La Liga,29.0,FW
Nedim Bajrami,6.418499999999999,0.71,6.145,14.0645,0.20600000000000002,4.416,10.1,ALB,Empoli,Serie A,23.0,MFFW
Hugo Ekitike,6.362000000000001,0.71,8.16,17.645,0.28300000000000003,4.800000000000001,10.0,FRA,Reims,Ligue 1,19.0,FW
Josip Ili?i?,6.3315,0.75,9.354000000000001,6.232,0.28,6.140000000000001,7.7,SVN,Atalanta,Serie A,34.0,FWMF
Leroy Sané,6.312500000000001,0.84,9.939,17.006,0.23099999999999998,6.512000000000001,13.6,GER,Bayern Munich,Bundesliga,26.0,FWMF
Randal Kolo Muani,6.270999999999999,0.67,16.645000000000003,17.511,0.21,3.2159999999999997,28.9,FRA,Nantes,Ligue 1,23.0,FWMF
Teemu Pukki,6.2635000000000005,0.75,7.312000000000001,7.856999999999999,0.171,2.588,22.8,FIN,Norwich City,Premier League,32.0,FW
Ýlkay Gündoðan,6.242500000000001,0.88,5.424,17.474,0.289,8.528,8.7,GER,Manchester City,Premier League,31.0,MF
Kai Havertz,6.225,0.82,7.715,16.1525,0.547,4.452000000000001,22.1,GER,Chelsea,Premier League,22.0,FWMF
James Maddison,6.2195,0.72,20.03,15.6555,0.28600000000000003,5.752000000000001,13.6,ENG,Leicester City,Premier League,25.0,MFFW
Michail Antonio,6.2175,0.65,16.672,18.613,0.23399999999999999,3.2840000000000003,27.4,JAM,West Ham,Premier League,32.0,FW
Philippe Coutinho,6.195499999999999,0.84,3.666,11.311,0.429,7.34,4.2,BRA,Barcelona,La Liga,29.0,MFFW
Delano Burgzorg,6.1884999999999994,1.0,0.0,1.9,0.999,3.06,1.0,NED,Mainz 05,Bundesliga,23.0,FW
Reece James,6.1865,0.87,11.948,23.7905,0.431,8.911999999999999,10.1,ENG,Chelsea,Premier League,22.0,DF
Diego Falcinelli,6.1419999999999995,0.64,0.8,15.157499999999999,0.0,5.984000000000001,1.0,ITA,Bologna,Serie A,30.0,FWMF
Ross Barkley,6.136000000000001,0.83,1.4000000000000001,19.9,0.15,6.964,1.0,ENG,Chelsea,Premier League,28.0,MF
Ivan Perii?,6.135,0.73,4.46,29.0345,0.551,4.94,15.8,CRO,Inter,Serie A,33.0,DF
Julian Brandt,6.135,0.78,7.851000000000001,16.820999999999998,0.396,7.523999999999999,8.6,GER,Dortmund,Bundesliga,26.0,MFFW
Jack Grealish,6.099,0.86,14.524000000000001,15.3705,0.273,4.784000000000001,9.6,ENG,Manchester City,Premier League,26.0,FW
Denis Bouanga,6.062,0.69,13.239,24.743499999999997,0.375,4.756,28.6,GAB,Saint-Étienne,Ligue 1,27.0,FWMF
Luis Díaz,6.0615000000000006,0.88,5.742,11.1025,0.24299999999999997,4.976000000000001,8.0,COL,Liverpool,Premier League,25.0,FW
Martinelli,6.0615,0.74,8.03,17.5325,0.565,3.236,13.9,BRA,Arsenal,Premier League,20.0,FWMF
Federico Bonazzoli,6.009,0.75,14.836,15.4125,0.301,4.720000000000001,16.7,ITA,Salernitana,Serie A,25.0,FWMF
Joaquín Correa,6.007499999999999,0.83,4.527,12.7425,0.195,3.828,8.4,ARG,Inter,Serie A,27.0,FW
Brain Oddei,6.0,1.0,0.2,4.5,0.0,0.8,0.0,ITA,Sassuolo,Serie A,19.0,FW
Trézéguet,6.0,1.0,0.0,0.0,0.0,10.8,0.0,EGY,Aston Villa,Premier League,27.0,FW
Kaide Gordon,6.0,1.0,0.0,0.0,0.0,8.0,0.5,ENG,Liverpool,Premier League,17.0,FW
Mickaël Cuisance,6.0,0.88,0.0,6.4,0.0,14.264,0.0,FRA,Bayern Munich,Bundesliga,22.0,MF
Gabriel Vidovic,6.0,0.78,0.0,2.5,0.0,4.6,0.0,CRO,Bayern Munich,Bundesliga,18.0,MF
Nabil Fekir,5.998,0.81,27.415000000000003,22.155,0.162,6.62,37.2,FRA,Betis,La Liga,28.0,MF
Ruslan Malinovskyi,5.9905,0.74,12.163000000000002,18.2935,0.367,6.768000000000001,24.0,UKR,Atalanta,Serie A,29.0,FWMF
Antonio Candreva,5.979,0.67,14.642000000000001,14.727500000000001,0.405,6.5280000000000005,12.5,ITA,Sampdoria,Serie A,35.0,MFFW
Dominik Szoboszlai,5.974500000000001,0.77,9.087,18.9335,0.633,7.384,7.9,HUN,RB Leipzig,Bundesliga,21.0,MFFW
Iñaki Williams,5.958000000000001,0.65,11.927,16.18,0.152,3.124,14.8,ESP,Athletic Club,La Liga,27.0,FW
Emile Smith Rowe,5.954999999999999,0.85,7.0,14.851500000000001,0.20800000000000002,5.032,3.7,ENG,Arsenal,Premier League,21.0,MFFW
Hakim Ziyech,5.953,0.74,9.145,14.959,0.362,5.384000000000001,15.6,MAR,Chelsea,Premier League,29.0,FWMF
Emil Forsberg,5.953,0.82,5.236000000000001,14.594,0.363,5.916,6.9,SWE,RB Leipzig,Bundesliga,30.0,MFFW
Marco Reus,5.9425,0.81,16.518,19.707,0.407,6.324000000000001,12.9,GER,Dortmund,Bundesliga,32.0,MFFW
Sehrou Guirassy,5.9415,0.81,7.800000000000001,15.701,0.141,4.636000000000001,11.2,GUI,Rennes,Ligue 1,26.0,FW
Ousmane Dembélé,5.9345,0.74,11.942,17.865499999999997,0.21,5.424000000000001,6.1,FRA,Barcelona,La Liga,25.0,FW
Giacomo Raspadori,5.9135,0.78,9.821000000000002,16.6715,0.254,4.792000000000001,16.6,ITA,Sassuolo,Serie A,22.0,MFFW
Adrien Thomasson,5.907500000000001,0.77,9.254,28.086,0.716,6.880000000000001,20.2,FRA,Strasbourg,Ligue 1,28.0,MF
Álvaro Morata,5.8785,0.76,18.863,19.131999999999998,0.42300000000000004,4.352,25.5,ESP,Juventus,Serie A,29.0,FW
Emmanuel Dennis,5.8745,0.68,12.451,21.417500000000004,0.359,3.6399999999999997,36.6,NGA,Watford,Premier League,24.0,FWMF
Kenedy,5.8335,0.77,0.5,3.716,0.999,8.0,0.5,BRA,Chelsea,Premier League,26.0,DF
Willian José,5.8235,0.77,6.651000000000001,14.0885,0.12400000000000001,4.5520000000000005,6.9,BRA,Betis,La Liga,30.0,FW
Sebastian Polter,5.806,0.57,7.930000000000001,16.2045,0.14300000000000002,3.42,39.9,GER,Bochum,Bundesliga,31.0,FW
Steve Mounié,5.7909999999999995,0.62,8.227,22.1185,0.21,4.896000000000001,25.9,BEN,Brest,Ligue 1,27.0,FW
Alexis Sánchez,5.7865,0.78,6.687,13.2355,0.06,6.0040000000000004,5.5,CHI,Inter,Serie A,33.0,FW
Mattia Aramu,5.769500000000001,0.66,20.175,12.589500000000001,0.36200000000000004,4.5520000000000005,16.7,ITA,Venezia,Serie A,27.0,MFFW
Jamal Musiala,5.7645,0.83,8.3,21.386,0.516,6.32,8.9,GER,Bayern Munich,Bundesliga,19.0,MFFW
Divock Origi,5.758500000000001,0.81,0.4,10.246,0.399,3.064,1.5,BEL,Liverpool,Premier League,27.0,FW
Keita Endo,5.7515,0.64,0.4,9.85,0.501,3.0,0.0,JPN,Union Berlin,Bundesliga,24.0,MFFW
Mehdi Chahiri,5.75,0.5,0.0,26.9,0.0,3.0,0.0,MAR,Strasbourg,Ligue 1,25.0,MF
Neal Maupay,5.7395000000000005,0.77,8.920000000000002,11.076,0.237,3.3320000000000003,19.9,FRA,Brighton,Premier League,25.0,FW
Pierre-Emerick Aubameyang,5.734999999999999,0.76,1.9000000000000001,10.086500000000001,0.40099999999999997,3.52,3.5,GAB,Barcelona,La Liga,32.0,FW
Beto,5.7325,0.71,5.224,12.563500000000001,0.301,3.684,28.2,GNB,Udinese,Serie A,24.0,FW
Nicolas Pépé,5.710000000000001,0.8,2.081,14.310500000000001,0.494,4.5920000000000005,6.0,CIV,Arsenal,Premier League,27.0,FWMF
Saïd Benrahma,5.7075,0.75,7.457000000000001,20.436500000000002,0.269,4.196000000000001,5.5,ALG,West Ham,Premier League,26.0,FWMF
Alberth Elis,5.645,0.62,5.139,16.012999999999998,0.324,3.432,11.9,HON,Bordeaux,Ligue 1,26.0,FWMF
Roberto Firmino,5.643000000000001,0.79,3.8360000000000003,16.7265,0.546,6.484000000000001,5.1,BRA,Liverpool,Premier League,30.0,FW
Pedro,5.637,0.84,10.878,14.207999999999998,0.27,5.852000000000001,18.0,ESP,Lazio,Serie A,34.0,FW
Rodrygo,5.6205,0.83,8.012,13.828,0.46199999999999997,4.904000000000001,12.3,BRA,Real Madrid,La Liga,21.0,FW
Maxwel Cornet,5.6160000000000005,0.66,5.1690000000000005,14.4265,0.193,2.66,11.9,CIV,Burnley,Premier League,25.0,FWMF
