,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
4163,Lucas VÃ¡zquez,es ESP,FW,Real Madrid,es La Liga,27,1991.0,31,15,1510.0,16.8,1,3,1,0,0,6,1,0.06,0.18,0.24,0.06,0.24,2.6,2.6,4.0,6.6,0.15,0.24,0.39,0.15,0.39,Matches,23.0,10.0,43.5,1.37,0.6,0.04,0.1,16.3,0.0,0.11,-1.6,-1.6,787.0,972.0,81.0,11845.0,3318.0,504.0,549.0,91.8,201.0,250.0,80.4,67.0,120.0,55.8,-1.0,30.0,46.0,37.0,10.0,81.0,939.0,33.0,5.0,174.0,32.0,62.0,3.0,0.0,1.0,0.0,711.0,129.0,132.0,119.0,801.0,17.0,25.0,5.0,4.0,10.0,13.0,40.0,54.0,3.22,48.0,1.0,2.0,1.0,1.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,15.0,17.0,8.0,13.0,34.2,25.0,105.0,25.7,82.0,191.0,136.0,0.0,22.0,53.0,7.0,0.0,1229.0,18.0,90.0,61.9,42.0,1.0,1045.0,29.0,41.0,50.0,1201.0,992.0,82.6,128.0,49,44.2,82.0,9.0,16,18.0,3,1.81,30.0,18.0,12.0,0.72,0.48,29.8,18.1,11.7,0.7,0.51,1.0,41,0.0,0.0,0.0,109.0,6.0,12.0,33.3,Big-5-European-Leagues,Big5,2018-2019,Real Madrid,Spain,lucas vazquez,lucas,vazquez,l,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,Luis AdvÃ­ncula,pe PER,DF,Rayo Vallecano,es La Liga,28,1990.0,28,27,2389.0,26.5,1,3,1,0,0,6,2,0.04,0.11,0.15,0.04,0.15,0.9,0.9,1.8,2.7,0.04,0.07,0.1,0.04,0.1,Matches,17.0,5.0,29.4,0.64,0.19,0.06,0.2,21.7,0.0,0.06,0.1,0.1,980.0,1204.0,81.4,17749.0,6575.0,464.0,506.0,91.7,413.0,487.0,84.8,96.0,172.0,55.8,1.2,15.0,55.0,24.0,13.0,70.0,979.0,225.0,0.0,186.0,50.0,49.0,2.0,0.0,1.0,0.0,694.0,241.0,269.0,297.0,633.0,61.0,195.0,2.0,2.0,22.0,17.0,37.0,41.0,1.54,28.0,3.0,2.0,7.0,0.0,7.0,0.26,4.0,0.0,0.0,0.0,3.0,0.0,54.0,34.0,38.0,11.0,5.0,16.0,42.1,22.0,116.0,31.3,199.0,134.0,38.0,0.0,38.0,70.0,50.0,1.0,1470.0,82.0,31.0,62.1,45.0,1.0,987.0,5.0,32.0,32.0,1007.0,867.0,86.1,68.0,85,69.9,88.0,24.0,1,14.0,6,0.86,33.0,48.0,-15.0,-0.57,0.66,30.1,40.1,-10.1,-0.38,-0.06,2.0,48,2.0,0.0,0.0,217.0,19.0,22.0,46.3,Big-5-European-Leagues,Big5,2018-2019,Rayo Vallecano,Spain,luis advancula,luis,advancula,l,spain,PER,Peru,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,Luis Muriel,co COL,"MF,FW",Sevilla,es La Liga,27,1991.0,6,1,123.0,1.4,1,1,1,0,0,0,0,0.73,0.73,1.46,0.73,1.46,0.3,0.3,0.1,0.4,0.25,0.07,0.32,0.25,0.32,Matches,4.0,1.0,25.0,2.93,0.73,0.25,1.0,17.0,0.0,0.08,0.7,0.7,35.0,44.0,79.5,517.0,122.0,23.0,28.0,82.1,10.0,11.0,90.9,2.0,4.0,50.0,0.9,2.0,3.0,0.0,0.0,3.0,42.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,9.0,6.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,2.56,29.0,1.0,4.0,2.0,1.0,7.0,0.44,0.0,1.0,4.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,6.0,6.0,17.6,6.0,15.0,13.0,0.0,4.0,3.0,1.0,0.0,64.0,1.0,6.0,75.0,7.0,0.0,42.0,1.0,2.0,2.0,71.0,49.0,69.0,12.0,21,3.6,76.0,0.0,5,9.0,9,1.83,4.0,5.0,-1.0,-0.73,-1.17,1.6,2.3,-0.7,-0.53,-1.08,0.0,4,0.0,0.0,0.0,3.0,7.0,5.0,58.3,Big-5-European-Leagues,Big5,2018-2019,Sevilla,Spain,luis muriel,luis,muriel,l,spain,COL,Colombia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,Luis SuÃ¡rez,uy URU,FW,Barcelona,es La Liga,31,1987.0,33,31,2827.0,31.4,21,6,17,4,4,5,0,0.67,0.19,0.86,0.54,0.73,21.1,18.0,6.7,24.7,0.67,0.21,0.88,0.57,0.79,Matches,108.0,52.0,48.1,3.44,1.66,0.16,0.33,15.6,6.0,0.17,-0.1,-1.0,767.0,1025.0,74.8,12821.0,2315.0,424.0,523.0,81.1,233.0,307.0,75.9,85.0,114.0,74.6,-0.7,50.0,38.0,39.0,5.0,69.0,947.0,78.0,11.0,212.0,37.0,43.0,0.0,0.0,0.0,0.0,661.0,202.0,162.0,159.0,792.0,30.0,17.0,22.0,6.0,18.0,41.0,49.0,128.0,4.07,87.0,0.0,13.0,18.0,3.0,27.0,0.86,16.0,0.0,4.0,1.0,5.0,1.0,20.0,14.0,4.0,9.0,7.0,7.0,41.2,10.0,120.0,28.4,17.0,147.0,259.0,0.0,20.0,26.0,22.0,0.0,1469.0,33.0,289.0,51.2,69.0,7.0,1062.0,38.0,94.0,46.0,1725.0,1165.0,67.5,422.0,86,82.7,89.0,27.0,2,30.0,0,2.39,81.0,29.0,52.0,1.66,1.35,65.5,33.5,32.0,1.02,0.83,0.0,31,3.0,0.0,0.0,117.0,8.0,9.0,47.1,Big-5-European-Leagues,Big5,2018-2019,Barcelona,Spain,luis suarez,luis,suarez,l,spain,URU,Uruguay,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,Luisinho,pt POR,DF,Huesca,es La Liga,33,1985.0,7,6,507.0,5.6,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.02,0.05,0.07,0.02,0.07,Matches,3.0,1.0,33.3,0.53,0.18,0.0,0.0,28.3,0.0,0.04,-0.1,-0.1,209.0,245.0,85.3,3682.0,1334.0,85.0,90.0,94.4,109.0,122.0,89.3,14.0,30.0,46.7,-0.3,2.0,14.0,4.0,3.0,11.0,206.0,39.0,0.0,17.0,2.0,9.0,0.0,0.0,0.0,0.0,171.0,29.0,45.0,190.0,8.0,8.0,39.0,0.0,0.0,3.0,2.0,4.0,6.0,1.07,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,12.0,2.0,1.0,7.0,38.9,11.0,17.0,37.0,29.0,16.0,1.0,0.0,8.0,26.0,14.0,0.0,303.0,22.0,1.0,100.0,5.0,0.0,200.0,0.0,2.0,6.0,179.0,175.0,97.8,4.0,72,14.8,85.0,4.0,1,0.0,2,0.57,6.0,17.0,-11.0,-1.95,-1.61,5.6,9.4,-3.8,-0.68,-0.45,0.0,8,0.0,0.0,0.0,36.0,0.0,3.0,0.0,Big-5-European-Leagues,Big5,2018-2019,Huesca,Spain,luisinho,luisinho,luisinho,l,spain,POR,Portugal,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,Luka ModriÄ,hr CRO,MF,Real Madrid,es La Liga,32,1985.0,34,31,2608.0,29.0,3,6,3,0,0,6,0,0.1,0.21,0.31,0.1,0.31,2.9,2.9,3.1,6.0,0.1,0.11,0.21,0.1,0.21,Matches,39.0,13.0,33.3,1.35,0.45,0.08,0.23,20.7,0.0,0.08,0.1,0.1,1725.0,1981.0,87.1,32100.0,8616.0,793.0,854.0,92.9,635.0,712.0,89.2,271.0,350.0,77.4,2.9,48.0,204.0,41.0,5.0,175.0,1880.0,101.0,9.0,320.0,96.0,32.0,37.0,0.0,1.0,4.0,1475.0,244.0,262.0,248.0,1659.0,48.0,13.0,9.0,7.0,22.0,34.0,46.0,110.0,3.8,80.0,12.0,4.0,4.0,5.0,14.0,0.48,8.0,2.0,1.0,2.0,0.0,1.0,42.0,31.0,9.0,24.0,9.0,9.0,15.5,49.0,115.0,20.6,111.0,304.0,143.0,0.0,19.0,79.0,7.0,0.0,2265.0,28.0,54.0,68.1,66.0,3.0,1904.0,13.0,34.0,48.0,2005.0,1828.0,91.2,130.0,77,76.3,82.0,18.0,3,22.0,1,1.79,46.0,36.0,10.0,0.35,-0.43,42.3,35.9,6.5,0.22,-0.8,0.0,28,0.0,0.0,0.0,220.0,5.0,15.0,25.0,Big-5-European-Leagues,Big5,2018-2019,Real Madrid,Spain,luka modria,luka,modria,l,spain,CRO,Croatia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,LÃ©o BaptistÃ£o,br BRA,"FW,MF",Espanyol,es La Liga,25,1992.0,20,14,1233.0,13.7,2,2,1,1,1,3,0,0.15,0.15,0.29,0.07,0.22,4.7,4.0,2.7,6.7,0.35,0.2,0.54,0.29,0.49,Matches,40.0,15.0,37.5,2.92,1.09,0.03,0.07,18.2,0.0,0.1,-2.7,-3.0,289.0,394.0,73.4,4561.0,1115.0,149.0,186.0,80.1,116.0,144.0,80.6,18.0,33.0,54.5,-0.7,22.0,17.0,16.0,4.0,33.0,379.0,15.0,2.0,95.0,7.0,11.0,1.0,0.0,0.0,0.0,288.0,65.0,41.0,59.0,290.0,22.0,9.0,5.0,0.0,8.0,5.0,34.0,42.0,3.07,29.0,0.0,5.0,2.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,12.0,5.0,6.0,10.0,32.3,21.0,72.0,21.4,78.0,152.0,106.0,0.0,17.0,34.0,11.0,0.0,581.0,22.0,55.0,64.7,26.0,4.0,430.0,10.0,32.0,21.0,593.0,388.0,65.4,119.0,62,36.1,79.0,5.0,6,22.0,1,1.15,16.0,22.0,-6.0,-0.44,-0.6,19.1,17.2,1.9,0.14,0.3,0.0,25,0.0,0.0,0.0,99.0,10.0,13.0,43.5,Big-5-European-Leagues,Big5,2018-2019,Espanyol,Spain,lao baptistao,lao,baptistao,l,spain,BRA,Brazil,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,Malcom,br BRA,"FW,DF",Barcelona,es La Liga,21,1997.0,15,6,614.0,6.8,1,2,1,0,0,0,0,0.15,0.29,0.44,0.15,0.44,1.5,1.5,1.6,3.2,0.23,0.24,0.47,0.23,0.47,Matches,11.0,6.0,54.5,1.61,0.88,0.09,0.17,14.0,0.0,0.14,-0.5,-0.5,273.0,329.0,83.0,3952.0,768.0,171.0,191.0,89.5,91.0,114.0,79.8,8.0,14.0,57.1,0.4,12.0,8.0,4.0,1.0,21.0,315.0,14.0,1.0,74.0,3.0,13.0,8.0,1.0,2.0,0.0,265.0,30.0,34.0,281.0,36.0,3.0,5.0,1.0,1.0,1.0,10.0,9.0,20.0,2.93,16.0,1.0,1.0,0.0,0.0,4.0,0.59,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,20.0,4.0,29.0,24.6,12.0,65.0,41.0,0.0,9.0,5.0,2.0,0.0,388.0,3.0,43.0,72.2,13.0,0.0,328.0,10.0,9.0,4.0,412.0,318.0,77.2,71.0,41,18.0,81.0,3.0,9,14.0,13,1.73,15.0,10.0,5.0,0.73,-0.84,10.7,8.1,2.7,0.39,-0.59,0.0,5,0.0,0.0,0.0,33.0,3.0,10.0,23.1,Big-5-European-Leagues,Big5,2018-2019,Barcelona,Spain,malcom,malcom,malcom,m,spain,BRA,Brazil,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,Manu GarcÃ­a,es ESP,MF,AlavÃ©s,es La Liga,32,1986.0,34,25,2330.0,25.9,2,1,2,0,0,6,0,0.08,0.04,0.12,0.08,0.12,2.1,2.1,0.7,2.9,0.08,0.03,0.11,0.08,0.11,Matches,28.0,5.0,17.9,1.08,0.19,0.07,0.4,16.1,0.0,0.08,-0.1,-0.1,718.0,951.0,75.5,12736.0,3586.0,334.0,418.0,79.9,274.0,348.0,78.7,84.0,131.0,64.1,0.3,12.0,77.0,6.0,2.0,79.0,932.0,19.0,0.0,186.0,26.0,13.0,0.0,0.0,0.0,0.0,600.0,131.0,220.0,508.0,260.0,123.0,5.0,6.0,4.0,36.0,12.0,29.0,31.0,1.2,21.0,0.0,0.0,3.0,4.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,86.0,45.0,34.0,39.0,13.0,28.0,31.5,61.0,130.0,22.0,182.0,326.0,82.0,0.0,34.0,106.0,74.0,0.0,1264.0,84.0,45.0,68.4,13.0,2.0,686.0,3.0,22.0,26.0,838.0,694.0,82.8,59.0,69,68.1,87.0,21.0,9,17.0,3,1.35,26.0,36.0,-10.0,-0.39,-0.3,25.1,33.4,-8.3,-0.32,0.13,0.0,62,0.0,1.0,1.0,311.0,73.0,54.0,57.5,Big-5-European-Leagues,Big5,2018-2019,AlavÃ©s,Spain,manu garcaa,manu,garcaa,m,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,Manu Morlanes,es ESP,MF,Villarreal,es La Liga,19,1999.0,10,7,610.0,6.8,0,3,0,0,0,2,0,0.0,0.44,0.44,0.0,0.44,0.1,0.1,1.0,1.1,0.01,0.15,0.16,0.01,0.16,Matches,3.0,0.0,0.0,0.44,0.0,0.0,,24.0,0.0,0.03,-0.1,-0.1,273.0,330.0,82.7,5201.0,1456.0,109.0,128.0,85.2,124.0,146.0,84.9,36.0,47.0,76.6,2.0,9.0,39.0,8.0,0.0,39.0,325.0,5.0,2.0,61.0,7.0,3.0,0.0,0.0,0.0,0.0,233.0,47.0,50.0,57.0,252.0,14.0,0.0,0.0,2.0,10.0,9.0,8.0,14.0,2.07,14.0,0.0,0.0,0.0,0.0,4.0,0.59,4.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,8.0,8.0,2.0,7.0,35.0,13.0,35.0,20.6,52.0,89.0,29.0,0.0,8.0,21.0,6.0,0.0,387.0,11.0,5.0,57.1,4.0,0.0,267.0,0.0,4.0,8.0,290.0,267.0,92.1,9.0,61,17.8,77.0,1.0,3,24.0,12,1.4,16.0,11.0,5.0,0.74,0.99,10.1,8.3,1.8,0.26,0.41,0.0,13,0.0,0.0,0.0,70.0,7.0,8.0,46.7,Big-5-European-Leagues,Big5,2018-2019,Villarreal,Spain,manu morlanes,manu,morlanes,m,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,26,1991.0,24,18,1547.0,17.2,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,2.0,0.04,0.08,0.11,0.04,0.11,Matches,17.0,1.0,5.9,0.99,0.06,0.0,0.0,25.4,1.0,0.04,-0.7,-0.7,863.0,1006.0,85.8,16473.0,4705.0,342.0,368.0,92.9,392.0,436.0,89.9,120.0,182.0,65.9,-1.3,14.0,95.0,19.0,0.0,88.0,958.0,48.0,2.0,118.0,18.0,9.0,13.0,1.0,0.0,0.0,763.0,109.0,134.0,255.0,700.0,42.0,0.0,3.0,5.0,9.0,14.0,12.0,36.0,2.09,27.0,3.0,0.0,2.0,3.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,17.0,21.0,3.0,19.0,30.2,44.0,85.0,22.2,116.0,214.0,53.0,0.0,16.0,56.0,21.0,1.0,1166.0,49.0,8.0,85.7,6.0,0.0,816.0,0.0,19.0,17.0,918.0,841.0,91.6,40.0,64,45.2,81.0,11.0,6,16.0,4,0.96,13.0,18.0,-5.0,-0.29,-0.39,21.5,23.9,-2.4,-0.14,-0.13,0.0,36,0.0,1.0,0.0,160.0,8.0,18.0,30.8,Big-5-European-Leagues,Big5,2018-2019,Villarreal,Spain,manu trigueros,manu,trigueros,m,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,Manuel Iturra,cl CHI,MF,Villarreal,es La Liga,34,1984.0,3,1,74.0,0.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,47.0,55.0,85.5,976.0,253.0,14.0,16.0,87.5,24.0,27.0,88.9,9.0,11.0,81.8,0.0,0.0,4.0,0.0,0.0,5.0,53.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,9.0,3.0,47.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,33.3,2.0,3.0,21.4,5.0,8.0,1.0,0.0,2.0,4.0,3.0,0.0,61.0,2.0,0.0,,0.0,0.0,36.0,0.0,0.0,0.0,44.0,41.0,93.2,0.0,25,2.2,65.0,0.0,2,5.0,6,1.33,0.0,2.0,-2.0,-2.43,-2.41,0.9,1.1,-0.2,-0.23,-0.16,0.0,3,0.0,0.0,0.0,9.0,2.0,4.0,33.3,Big-5-European-Leagues,Big5,2018-2019,Villarreal,Spain,manuel iturra,manuel,iturra,m,spain,CHI,Chile,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,Marc Bartra,es ESP,DF,Betis,es La Liga,27,1991.0,33,33,2928.0,32.5,1,0,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,0.7,0.7,0.4,1.1,0.02,0.01,0.03,0.02,0.03,Matches,10.0,3.0,30.0,0.31,0.09,0.1,0.33,24.3,1.0,0.07,0.3,0.3,1993.0,2254.0,88.4,41893.0,12647.0,556.0,588.0,94.6,1117.0,1180.0,94.7,305.0,453.0,67.3,-0.4,4.0,133.0,4.0,0.0,83.0,2192.0,62.0,5.0,228.0,59.0,3.0,0.0,0.0,0.0,0.0,1739.0,160.0,355.0,188.0,1934.0,90.0,3.0,9.0,5.0,33.0,19.0,25.0,19.0,0.58,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,55.0,50.0,32.0,4.0,24.0,35.8,43.0,123.0,31.3,223.0,147.0,23.0,1.0,37.0,124.0,156.0,3.0,2644.0,271.0,19.0,57.7,16.0,0.0,1902.0,1.0,16.0,16.0,1939.0,1892.0,97.6,9.0,89,85.6,89.0,31.0,0,,4,1.42,38.0,43.0,-5.0,-0.15,0.4,44.1,39.9,4.1,0.13,0.58,0.0,30,0.0,2.0,0.0,316.0,54.0,35.0,60.7,Big-5-European-Leagues,Big5,2018-2019,Betis,Spain,marc bartra,marc,bartra,m,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4229,Marc Cardona,es ESP,"FW,MF",Eibar,es La Liga,23,1995.0,17,6,604.0,6.7,3,1,3,0,0,1,0,0.45,0.15,0.6,0.45,0.6,2.8,2.8,0.6,3.4,0.41,0.1,0.51,0.41,0.51,Matches,17.0,8.0,47.1,2.53,1.19,0.18,0.38,11.6,0.0,0.16,0.2,0.2,128.0,179.0,71.5,1793.0,379.0,81.0,102.0,79.4,38.0,53.0,71.7,5.0,12.0,41.7,0.4,5.0,8.0,4.0,1.0,9.0,170.0,9.0,0.0,42.0,2.0,11.0,0.0,0.0,0.0,0.0,122.0,32.0,25.0,34.0,122.0,10.0,2.0,2.0,2.0,1.0,4.0,8.0,11.0,1.64,7.0,0.0,2.0,1.0,0.0,2.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,3.0,3.0,5.0,3.0,33.3,6.0,51.0,27.0,12.0,67.0,110.0,0.0,9.0,12.0,4.0,0.0,289.0,2.0,45.0,50.0,11.0,1.0,202.0,7.0,26.0,21.0,386.0,211.0,54.7,74.0,36,17.7,74.0,1.0,11,14.0,8,1.24,9.0,9.0,0.0,0.0,0.13,8.7,7.2,1.5,0.22,0.09,0.0,9,0.0,0.0,0.0,35.0,16.0,21.0,43.2,Big-5-European-Leagues,Big5,2018-2019,Eibar,Spain,marc cardona,marc,cardona,m,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,Marc Cucurella,es ESP,"MF,FW",Eibar,es La Liga,20,1998.0,31,26,2354.0,26.2,1,2,1,0,0,6,0,0.04,0.08,0.11,0.04,0.11,1.8,1.8,3.4,5.2,0.07,0.13,0.2,0.07,0.2,Matches,21.0,2.0,9.5,0.8,0.08,0.05,0.5,15.7,0.0,0.09,-0.8,-0.8,763.0,997.0,76.5,12127.0,3490.0,408.0,474.0,86.1,296.0,385.0,76.9,48.0,90.0,53.3,-1.4,32.0,44.0,29.0,14.0,68.0,923.0,74.0,2.0,191.0,12.0,61.0,0.0,0.0,0.0,0.0,623.0,191.0,183.0,606.0,214.0,70.0,72.0,5.0,5.0,12.0,17.0,48.0,66.0,2.52,56.0,0.0,1.0,2.0,5.0,8.0,0.31,6.0,0.0,1.0,0.0,0.0,1.0,44.0,39.0,14.0,16.0,14.0,9.0,36.0,16.0,223.0,32.4,161.0,302.0,226.0,0.0,42.0,59.0,29.0,0.0,1256.0,26.0,87.0,43.6,20.0,5.0,797.0,10.0,39.0,35.0,1118.0,770.0,68.9,152.0,76,68.8,87.0,19.0,5,19.0,3,1.19,33.0,30.0,3.0,0.11,0.71,34.8,30.6,4.3,0.16,0.05,0.0,42,0.0,0.0,0.0,248.0,35.0,50.0,41.2,Big-5-European-Leagues,Big5,2018-2019,Eibar,Spain,marc cucurella,marc,cucurella,m,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,Marc Muniesa,es ESP,"DF,MF",Girona,es La Liga,26,1992.0,19,15,1406.0,15.6,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.9,0.02,0.03,0.06,0.02,0.06,Matches,6.0,1.0,16.7,0.38,0.06,0.0,0.0,21.0,0.0,0.07,-0.4,-0.4,708.0,887.0,79.8,13995.0,5936.0,261.0,288.0,90.6,342.0,401.0,85.3,93.0,169.0,55.0,-0.5,8.0,51.0,11.0,2.0,66.0,781.0,106.0,0.0,92.0,25.0,10.0,4.0,0.0,0.0,0.0,526.0,152.0,209.0,669.0,63.0,56.0,79.0,7.0,3.0,28.0,17.0,19.0,23.0,1.47,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,28.0,11.0,2.0,9.0,39.1,14.0,72.0,27.8,131.0,104.0,24.0,0.0,30.0,72.0,51.0,1.0,1067.0,78.0,12.0,78.6,11.0,0.0,654.0,0.0,9.0,8.0,651.0,623.0,95.7,18.0,74,41.1,88.0,13.0,4,23.0,11,1.16,15.0,24.0,-9.0,-0.58,-0.26,15.6,19.7,-4.1,-0.26,0.09,0.0,21,0.0,1.0,0.0,162.0,22.0,17.0,56.4,Big-5-European-Leagues,Big5,2018-2019,Girona,Spain,marc muniesa,marc,muniesa,m,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,Marc Roca,es ESP,MF,Espanyol,es La Liga,21,1996.0,35,35,3112.0,34.6,1,2,1,0,0,9,0,0.03,0.06,0.09,0.03,0.09,1.2,1.2,2.8,4.0,0.04,0.08,0.12,0.04,0.12,Matches,24.0,9.0,37.5,0.69,0.26,0.04,0.11,26.1,0.0,0.05,-0.2,-0.2,1696.0,1937.0,87.6,34899.0,10283.0,606.0,677.0,89.5,778.0,871.0,89.3,298.0,362.0,82.3,-0.8,23.0,195.0,27.0,2.0,201.0,1865.0,72.0,8.0,290.0,63.0,6.0,2.0,0.0,0.0,0.0,1436.0,189.0,312.0,1475.0,344.0,91.0,2.0,4.0,2.0,18.0,22.0,21.0,55.0,1.59,46.0,2.0,1.0,1.0,2.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,82.0,55.0,42.0,32.0,8.0,26.0,33.3,52.0,164.0,28.2,253.0,270.0,58.0,1.0,33.0,115.0,68.0,3.0,2236.0,154.0,17.0,80.0,36.0,0.0,1633.0,1.0,18.0,23.0,1610.0,1542.0,95.8,29.0,89,91.0,89.0,31.0,0,,1,1.49,46.0,44.0,2.0,0.06,1.23,44.8,46.5,-1.7,-0.05,0.05,0.0,60,0.0,0.0,0.0,350.0,31.0,30.0,50.8,Big-5-European-Leagues,Big5,2018-2019,Espanyol,Spain,marc roca,marc,roca,m,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
