,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
15793,15794,Bundesliga,Europe,Germany,2010,SV Werder Bremen,41,Dominik Schmidt,Centre-Back,1987-07-01,23.0,Germany,Clube de Regatas Brasil (AL),1.87,right,2009-07-01,SV Werder Bremen II,,800000.0,https://www.transfermarkt.com/dominik-schmidt/profil/spieler/17443
15794,15795,Bundesliga,Europe,Germany,2010,SV Werder Bremen,25,Samuel Jesus,Centre-Back,1986-04-07,24.0,Brazil,Eintracht Braunschweig,1.9,left,2011-01-01,São Paulo Futebol Clube,,200000.0,https://www.transfermarkt.com/samuel-jesus/profil/spieler/152167
15795,15796,Bundesliga,Europe,Germany,2010,SV Werder Bremen,37,Leon Balogun,Centre-Back,1988-06-28,22.0,Nigeria,Fenerbahce SK,1.9,right,,Rot-Weiss Essen,,200000.0,https://www.transfermarkt.com/leon-balogun/profil/spieler/56100
15796,15797,Bundesliga,Europe,Germany,2010,SV Werder Bremen,27,Niklas Andersen,Centre-Back,1988-08-04,21.0,Germany,Al-Raed,1.91,left,2008-07-01,FC Schalke 04,,175000.0,https://www.transfermarkt.com/niklas-andersen/profil/spieler/41250
15797,15798,Bundesliga,Europe,Germany,2010,SV Werder Bremen,2,Sebastian Boenisch,Left-Back,1987-02-01,23.0,Poland,Hamburger SV,1.91,right,2007-08-31,SV Werder Bremen II,,2500000.0,https://www.transfermarkt.com/sebastian-boenisch/profil/spieler/36914
15798,15799,Bundesliga,Europe,Germany,2010,SV Werder Bremen,44,Philipp Bargfrede,Defensive Midfield,1989-03-03,21.0,Germany,FK Sloboda Tuzla,1.74,right,2009-07-01,Bayern Munich,,4000000.0,https://www.transfermarkt.com/philipp-bargfrede/profil/spieler/42033
15799,15800,Bundesliga,Europe,Germany,2010,SV Werder Bremen,22,Torsten Frings,Defensive Midfield,1976-11-22,33.0,Germany,Without Club,1.82,right,2005-07-01,VfB Stuttgart,,2500000.0,https://www.transfermarkt.com/torsten-frings/profil/spieler/528
15800,15801,Bundesliga,Europe,Germany,2010,SV Werder Bremen,7,Jurica Vranjes,Defensive Midfield,1980-01-31,30.0,Croatia,Without Club,,,2005-07-01,SV Werder Bremen II,,500000.0,https://www.transfermarkt.com/jurica-vranjes/profil/spieler/92
15801,15802,Bundesliga,Europe,Germany,2010,SV Werder Bremen,28,Kevin Schindler,Defensive Midfield,1988-05-21,22.0,Germany,Shanghai Port,1.91,both,2007-07-01,Santos FC,,350000.0,https://www.transfermarkt.com/kevin-schindler/profil/spieler/33662
15802,15803,Bundesliga,Europe,Germany,2010,SV Werder Bremen,5,Wesley,Central Midfield,1987-06-24,23.0,Brazil,Vasalunds IF,1.79,right,2010-08-20,Bayer 04 Leverkusen,,8000000.0,https://www.transfermarkt.com/wesley/profil/spieler/52929
15803,15804,Bundesliga,Europe,Germany,2010,SV Werder Bremen,8,Clemens Fritz,Central Midfield,1980-12-07,29.0,Germany,Sparta Rotterdam,1.83,right,2006-07-01,Bayern Munich,,4000000.0,https://www.transfermarkt.com/clemens-fritz/profil/spieler/1277
15804,15805,Bundesliga,Europe,Germany,2010,SV Werder Bremen,6,Tim Borowski,Central Midfield,1980-05-02,30.0,Germany,FC Erzgebirge Aue,1.94,both,2009-07-22,Real Murcia CF,,2500000.0,https://www.transfermarkt.com/tim-borowski/profil/spieler/692
15805,15806,Bundesliga,Europe,Germany,2010,SV Werder Bremen,20,Daniel Jensen,Central Midfield,1979-06-25,31.0,Denmark,FC Viktoria Köln,,,2004-07-01,FC Hansa Rostock,,1500000.0,https://www.transfermarkt.com/daniel-jensen/profil/spieler/4403
15806,15807,Bundesliga,Europe,Germany,2010,SV Werder Bremen,18,Felix Kroos,Central Midfield,1991-03-12,19.0,Germany,FC Emmen,1.84,right,2010-07-01,FC Schalke 04,,500000.0,https://www.transfermarkt.com/felix-kroos/profil/spieler/31910
15807,15808,Bundesliga,Europe,Germany,2010,SV Werder Bremen,11,Mesut Özil,Attacking Midfield,1988-10-15,21.0,Germany,Udinese Calcio,1.8,left,2008-01-31,Borussia Mönchengladbach,,32000000.0,https://www.transfermarkt.com/mesut-ozil/profil/spieler/35664
15808,15809,Bundesliga,Europe,Germany,2010,SV Werder Bremen,10,Marko Marin,Attacking Midfield,1989-03-13,21.0,Germany,MSV Duisburg,1.7,right,2009-07-01,SV Werder Bremen U19,,14000000.0,https://www.transfermarkt.com/marko-marin/profil/spieler/35251
15809,15810,Bundesliga,Europe,Germany,2010,SV Werder Bremen,14,Aaron Hunt,Attacking Midfield,1986-09-04,23.0,Germany,Without Club,1.83,left,2004-07-01,SV Werder Bremen U19,,4500000.0,https://www.transfermarkt.com/aaron-hunt/profil/spieler/4687
15810,15811,Bundesliga,Europe,Germany,2010,SV Werder Bremen,35,Florian Trinks,Attacking Midfield,1992-03-11,18.0,Germany,Rangers FC,1.85,right,2010-07-01,FK Sloboda Tuzla,,1000000.0,https://www.transfermarkt.com/florian-trinks/profil/spieler/64248
15811,15812,Bundesliga,Europe,Germany,2010,SV Werder Bremen,17,Said Husejinovic,Attacking Midfield,1988-05-17,22.0,Bosnia-Herzegovina,Without Club,1.78,right,2008-07-01,FC Schalke 04 II,,500000.0,https://www.transfermarkt.com/said-husejinovic/profil/spieler/52314
15812,15813,Bundesliga,Europe,Germany,2010,SV Werder Bremen,31,Predrag Stevanovic,Attacking Midfield,1991-03-03,19.0,Serbia,SV Werder Bremen II,1.78,left,2011-01-27,SV Werder Bremen II,,200000.0,https://www.transfermarkt.com/predrag-stevanovic/profil/spieler/68649
15813,15814,Bundesliga,Europe,Germany,2010,SV Werder Bremen,46,Onur Ayik,Right Winger,1990-01-28,20.0,Turkey,HB Tórshavn II,1.83,both,2010-01-14,FC Porto,,300000.0,https://www.transfermarkt.com/onur-ayik/profil/spieler/52006
15814,15815,Bundesliga,Europe,Germany,2010,SV Werder Bremen,23,Hugo Almeida,Centre-Forward,1984-05-23,26.0,Portugal,Clube de Regatas Brasil (AL),1.91,left,2007-07-01,Chelsea FC,,8000000.0,https://www.transfermarkt.com/hugo-almeida/profil/spieler/9824
15815,15816,Bundesliga,Europe,Germany,2010,SV Werder Bremen,24,Claudio Pizarro,Centre-Forward,1978-10-03,31.0,Peru,Eintracht Braunschweig,1.84,right,2009-08-18,Twente Enschede FC,,7000000.0,https://www.transfermarkt.com/claudio-pizarro/profil/spieler/532
15816,15817,Bundesliga,Europe,Germany,2010,SV Werder Bremen,7,Marko Arnautovic,Centre-Forward,1989-04-19,21.0,Austria,Fenerbahce SK,1.92,both,2010-07-01,Ajax Amsterdam,,6500000.0,https://www.transfermarkt.com/marko-arnautovic/profil/spieler/41384
15817,15818,Bundesliga,Europe,Germany,2010,SV Werder Bremen,9,Markus Rosenberg,Centre-Forward,1982-09-27,27.0,Sweden,Al-Raed,1.84,right,2007-01-26,IF Elfsborg,,3000000.0,https://www.transfermarkt.com/markus-rosenberg/profil/spieler/27505
15818,15819,Bundesliga,Europe,Germany,2010,SV Werder Bremen,9,Denni Avdic,Centre-Forward,1988-09-05,21.0,Sweden,Hamburger SV,1.93,right,2011-01-03,MSV Duisburg,,2500000.0,https://www.transfermarkt.com/denni-avdic/profil/spieler/41511
