,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
8173,8174,Ligue 1,Europe,France,2010,Olympique Lyon,36,Sébastien Faure,Right-Back,1991-01-03,19.0,France,AS Béziers,1.85,right,2008-07-01,Olympique Lyon U19,,400000.0,https://www.transfermarkt.com/sebastien-faure/profil/spieler/80035
8174,8175,Ligue 1,Europe,France,2010,Olympique Lyon,28,Jérémy Toulalan,Defensive Midfield,1983-09-10,26.0,France,AFC Blois 1995 ,1.83,right,2006-07-01,FC Nantes,,18000000.0,https://www.transfermarkt.com/jeremy-toulalan/profil/spieler/5513
8175,8176,Ligue 1,Europe,France,2010,Olympique Lyon,-,Jean II Makoun,Defensive Midfield,1983-05-29,27.0,Cameroon,Career break,1.73,right,2008-07-01,LOSC Lille,,7500000.0,https://www.transfermarkt.com/jean-ii-makoun/profil/spieler/5648
8176,8177,Ligue 1,Europe,France,2010,Olympique Lyon,21,Maxime Gonalons,Defensive Midfield,1989-03-10,21.0,France,Without Club,1.87,right,2009-07-01,Olympique Lyon B,,5000000.0,https://www.transfermarkt.com/maxime-gonalons/profil/spieler/60542
8177,8178,Ligue 1,Europe,France,2010,Olympique Lyon,6,Kim Källström,Central Midfield,1982-08-24,27.0,Sweden,Without Club,1.85,left,2006-07-01,Stade Rennais FC,,9000000.0,https://www.transfermarkt.com/kim-kallstrom/profil/spieler/3730
8178,8179,Ligue 1,Europe,France,2010,Olympique Lyon,8,Miralem Pjanić,Central Midfield,1990-04-02,20.0,Bosnia-Herzegovina,Al-Hilal Riyadh,1.78,right,2008-06-06,FC Metz,,9000000.0,https://www.transfermarkt.com/miralem-pjani%C4%87/profil/spieler/44162
8179,8180,Ligue 1,Europe,France,2010,Olympique Lyon,22,Clément Grenier,Central Midfield,1991-01-07,19.0,France,FC Girondins Bordeaux,1.86,right,2009-07-01,Olympique Lyon B,,800000.0,https://www.transfermarkt.com/clement-grenier/profil/spieler/72479
8180,8181,Ligue 1,Europe,France,2010,Olympique Lyon,-,Enzo Réale,Central Midfield,1991-10-07,18.0,France,Arsenal FC,1.75,right,,LOSC Lille,,50000.0,https://www.transfermarkt.com/enzo-reale/profil/spieler/126530
8181,8182,Ligue 1,Europe,France,2010,Olympique Lyon,11,Michel Bastos,Left Midfield,1983-08-02,26.0,Brazil,TSG 1899 Hoffenheim,1.79,left,2009-07-13,FC Porto,,14000000.0,https://www.transfermarkt.com/michel-bastos/profil/spieler/12142
8182,8183,Ligue 1,Europe,France,2010,Olympique Lyon,20,Aly Cissokho,Left Midfield,1987-09-15,22.0,France,Tottenham Hotspur,1.86,left,2009-07-24,FC Girondins Bordeaux,,11500000.0,https://www.transfermarkt.com/aly-cissokho/profil/spieler/57515
8183,8184,Ligue 1,Europe,France,2010,Olympique Lyon,29,Yoann Gourcuff,Attacking Midfield,1986-07-11,23.0,France,AC Le Havre,1.85,right,2010-08-25,OGC Nice,,20000000.0,https://www.transfermarkt.com/yoann-gourcuff/profil/spieler/18912
8184,8185,Ligue 1,Europe,France,2010,Olympique Lyon,10,Ederson,Attacking Midfield,1986-01-13,24.0,Brazil,Zenit St. Petersburg,1.81,right,2008-07-01,Olympique Lyon U19,,5500000.0,https://www.transfermarkt.com/ederson/profil/spieler/29035
8185,8186,Ligue 1,Europe,France,2010,Olympique Lyon,15,Harry Novillo,Left Winger,1992-02-11,18.0,Martinique,AS Saint-Étienne,1.82,right,2010-07-01,CD Cruz Azul,,250000.0,https://www.transfermarkt.com/harry-novillo/profil/spieler/118294
8186,8187,Ligue 1,Europe,France,2010,Olympique Lyon,19,César Delgado,Right Winger,1981-08-18,28.0,Argentina,LOSC Lille,1.74,both,2008-01-01,FC Porto,,5500000.0,https://www.transfermarkt.com/cesar-delgado/profil/spieler/31427
8187,8188,Ligue 1,Europe,France,2010,Olympique Lyon,9,Lisandro López,Centre-Forward,1983-03-02,27.0,Argentina,Göztepe,1.74,right,2009-07-07,AS Saint-Étienne,,22000000.0,https://www.transfermarkt.com/lisandro-lopez/profil/spieler/27661
8188,8189,Ligue 1,Europe,France,2010,Olympique Lyon,18,Bafétimbi Gomis,Centre-Forward,1985-08-06,24.0,France,Grand Ouest Association Lyonnaise FC,1.84,right,2009-07-29,Stade Rennais FC,,10000000.0,https://www.transfermarkt.com/bafetimbi-gomis/profil/spieler/22388
8189,8190,Ligue 1,Europe,France,2010,Olympique Lyon,7,Jimmy Briand,Centre-Forward,1985-08-02,24.0,France,Granada CF,1.83,right,2010-07-01,Olympique Lyon B,,9000000.0,https://www.transfermarkt.com/jimmy-briand/profil/spieler/18909
8190,8191,Ligue 1,Europe,France,2010,Olympique Lyon,38,Alexandre Lacazette,Centre-Forward,1991-05-28,19.0,France,FC Barcelona,1.76,right,2009-07-01,Olympique Lyon U19,,1500000.0,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720
8191,8192,Ligue 1,Europe,France,2010,Olympique Lyon,39,Ishak Belfodil,Centre-Forward,1992-01-12,18.0,Algeria,Stade Rennais FC,1.92,right,2009-07-01,OGC Nice,,500000.0,https://www.transfermarkt.com/ishak-belfodil/profil/spieler/111039
8192,8193,Ligue 1,Europe,France,2010,Olympique Marseille,30,Steve Mandanda,Goalkeeper,1985-03-28,25.0,France,Olympique Marseille,1.85,right,2008-07-01,AC Le Havre,,15500000.0,https://www.transfermarkt.com/steve-mandanda/profil/spieler/23951
8193,8194,Ligue 1,Europe,France,2010,Olympique Marseille,16,Andrade,Goalkeeper,1979-03-30,31.0,Portugal,Tours FC,1.9,right,2009-07-01,Rapid Bucharest ,,850000.0,https://www.transfermarkt.com/andrade/profil/spieler/54703
8194,8195,Ligue 1,Europe,France,2010,Olympique Marseille,-,Rudy Riou,Goalkeeper,1980-01-22,30.0,France,Montpellier HSC,1.85,right,2008-07-01,FC Toulouse,,700000.0,https://www.transfermarkt.com/rudy-riou/profil/spieler/5687
8195,8196,Ligue 1,Europe,France,2010,Olympique Marseille,40,Jules Goda,Goalkeeper,1989-05-30,21.0,Cameroon,ÉF Reims Sainte-Anne,1.9,right,2011-01-01,Without Club,,50000.0,https://www.transfermarkt.com/jules-goda/profil/spieler/63226
8196,8197,Ligue 1,Europe,France,2010,Olympique Marseille,21,Souleymane Diawara,Centre-Back,1978-12-24,31.0,Senegal,Without Club,1.87,right,2009-07-02,FC Girondins Bordeaux,,3500000.0,https://www.transfermarkt.com/souleymane-diawara/profil/spieler/12503
8197,8198,Ligue 1,Europe,France,2010,Olympique Marseille,19,Gabriel Heinze,Centre-Back,1978-04-19,32.0,Argentina,Palm Beach Stars,1.79,left,2009-08-01,Real Madrid,,2500000.0,https://www.transfermarkt.com/gabriel-heinze/profil/spieler/5555
8198,8199,Ligue 1,Europe,France,2010,Olympique Marseille,14,Leyti N'Diaye,Centre-Back,1985-08-19,24.0,Senegal,Without Club,1.88,left,2004-07-01,CS Louhans-Cuiseaux 71,,1000000.0,https://www.transfermarkt.com/leyti-ndiaye/profil/spieler/18894
8199,8200,Ligue 1,Europe,France,2010,Olympique Marseille,5,Hilton,Centre-Back,1977-09-13,32.0,Brazil,Chelsea FC,1.8,right,2008-07-01,RC Lens,,900000.0,https://www.transfermarkt.com/hilton/profil/spieler/4811
8200,8201,Ligue 1,Europe,France,2010,Olympique Marseille,4,Julien Rodriguez,Centre-Back,1978-06-11,32.0,France,US Marseille Endoume,1.85,right,2007-01-01,Rangers FC,,300000.0,https://www.transfermarkt.com/julien-rodriguez/profil/spieler/5292
8201,8202,Ligue 1,Europe,France,2010,Olympique Marseille,-,Pape M'Bow,Centre-Back,1988-05-22,22.0,Senegal,Wuhan FC,1.91,right,2007-07-01,Olympique de Marseille B,,250000.0,https://www.transfermarkt.com/pape-mbow/profil/spieler/56796
8202,8203,Ligue 1,Europe,France,2010,Olympique Marseille,13,Senah Mango,Centre-Back,1991-12-13,18.0,Togo,Dynamo Moscow,1.84,right,2010-07-01,Olympique de Marseille B,,250000.0,https://www.transfermarkt.com/senah-mango/profil/spieler/77845
8203,8204,Ligue 1,Europe,France,2010,Olympique Marseille,3,Taye Taiwo,Left-Back,1985-04-16,25.0,Nigeria,Shanghai Shenhua,1.82,left,2005-01-11,Lobi Stars FC,,8500000.0,https://www.transfermarkt.com/taye-taiwo/profil/spieler/28922
8204,8205,Ligue 1,Europe,France,2010,Olympique Marseille,26,Jean-Philippe Sabo,Left-Back,1987-02-26,23.0,France,Olympiacos Piraeus,1.74,left,2008-02-01,Olympique de Marseille B,,500000.0,https://www.transfermarkt.com/jean-philippe-sabo/profil/spieler/66947
8205,8206,Ligue 1,Europe,France,2010,Olympique Marseille,24,Rod Fanni,Right-Back,1981-12-06,28.0,France,FC Girondins Bordeaux,1.86,right,2010-12-16,Stade Rennais FC,,7000000.0,https://www.transfermarkt.com/rod-fanni/profil/spieler/5477
8206,8207,Ligue 1,Europe,France,2010,Olympique Marseille,2,César Azpilicueta,Right-Back,1989-08-28,20.0,Spain,UKM FC,1.78,right,2010-07-01,CA Osasuna,,6500000.0,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500
8207,8208,Ligue 1,Europe,France,2010,Olympique Marseille,25,Cédric D'Ulivo,Right-Back,1989-08-29,20.0,France,Caykur Rizespor,1.81,right,2009-07-01,Olympique de Marseille B,,150000.0,https://www.transfermarkt.com/cedric-dulivo/profil/spieler/118014
8208,8209,Ligue 1,Europe,France,2010,Olympique Marseille,17,Stéphane Mbia,Defensive Midfield,1986-05-20,24.0,Cameroon,Tigres UANL,1.89,right,2009-07-10,Stade Rennais FC,,15000000.0,https://www.transfermarkt.com/stephane-mbia/profil/spieler/27470
8209,8210,Ligue 1,Europe,France,2010,Olympique Marseille,7,Benoît Cheyrou,Defensive Midfield,1981-05-03,29.0,France,Swansea City,1.82,left,2007-07-01,AJ Auxerre,,9000000.0,https://www.transfermarkt.com/benoit-cheyrou/profil/spieler/5645
8210,8211,Ligue 1,Europe,France,2010,Olympique Marseille,12,Charles Kaboré,Defensive Midfield,1988-02-09,22.0,Burkina Faso,Without Club,1.83,right,2008-01-01,FC Libourne-Saint-Seurin,,6500000.0,https://www.transfermarkt.com/charles-kabore/profil/spieler/57402
8211,8212,Ligue 1,Europe,France,2010,Olympique Marseille,6,Édouard Cissé,Defensive Midfield,1978-03-30,32.0,France,Crystal Palace,1.85,right,2009-07-01,Besiktas JK,,1500000.0,https://www.transfermarkt.com/edouard-cisse/profil/spieler/3800
8212,8213,Ligue 1,Europe,France,2010,Olympique Marseille,23,Alexander N'Doumbou,Defensive Midfield,1992-01-04,18.0,Gabon,Without Club,1.78,both,2009-07-01,Olympique Marseille U19,,150000.0,https://www.transfermarkt.com/alexander-ndoumbou/profil/spieler/127144
8213,8214,Ligue 1,Europe,France,2010,Olympique Marseille,8,Lucho González,Central Midfield,1981-01-19,29.0,Argentina,Olympique Marseille,1.86,right,2009-07-02,FC Porto,,13000000.0,https://www.transfermarkt.com/lucho-gonzalez/profil/spieler/26244
8214,8215,Ligue 1,Europe,France,2010,Olympique Marseille,18,Fabrice Abriel,Central Midfield,1979-07-06,30.0,France,Tours FC,1.76,right,2009-07-27,FC Lorient,,2000000.0,https://www.transfermarkt.com/fabrice-abriel/profil/spieler/40688
8215,8216,Ligue 1,Europe,France,2010,Olympique Marseille,28,Mathieu Valbuena,Attacking Midfield,1984-09-28,25.0,France,Montpellier HSC,1.67,right,2006-07-01,FC Libourne-Saint-Seurin,,10000000.0,https://www.transfermarkt.com/mathieu-valbuena/profil/spieler/40687
8216,8217,Ligue 1,Europe,France,2010,Olympique Marseille,-,Hatem Ben Arfa,Attacking Midfield,1987-03-07,23.0,France,ÉF Reims Sainte-Anne,1.79,left,2008-07-01,Olympique Lyon,,7000000.0,https://www.transfermarkt.com/hatem-ben-arfa/profil/spieler/18900
8217,8218,Ligue 1,Europe,France,2010,Olympique Marseille,34,Kevin Osei,Right Winger,1991-03-26,19.0,Ghana,Without Club,1.73,left,2009-07-01,Olympique de Marseille B,,150000.0,https://www.transfermarkt.com/kevin-osei/profil/spieler/123957
8218,8219,Ligue 1,Europe,France,2010,Olympique Marseille,11,Loïc Rémy,Centre-Forward,1987-01-02,23.0,France,Palm Beach Stars,1.85,right,2010-08-19,OGC Nice,,15500000.0,https://www.transfermarkt.com/loic-remy/profil/spieler/45121
8219,8220,Ligue 1,Europe,France,2010,Olympique Marseille,-,Mamadou Niang,Centre-Forward,1979-10-13,30.0,Senegal,Without Club,1.78,right,2005-07-01,RC Strasbourg Alsace,,11500000.0,https://www.transfermarkt.com/mamadou-niang/profil/spieler/6118
8220,8221,Ligue 1,Europe,France,2010,Olympique Marseille,10,André-Pierre Gignac,Centre-Forward,1985-12-05,24.0,France,Chelsea FC,1.87,right,2010-08-20,FC Toulouse,,11500000.0,https://www.transfermarkt.com/andre-pierre-gignac/profil/spieler/43907
8221,8222,Ligue 1,Europe,France,2010,Olympique Marseille,20,André Ayew,Centre-Forward,1989-12-17,20.0,Ghana,US Marseille Endoume,1.76,left,2007-07-01,Olympique de Marseille B,,10000000.0,https://www.transfermarkt.com/andre-ayew/profil/spieler/45403
8222,8223,Ligue 1,Europe,France,2010,Olympique Marseille,-,Brandão,Centre-Forward,1980-06-16,30.0,Brazil,Wuhan FC,1.89,left,2009-01-13,Shakhtar Donetsk,,2500000.0,https://www.transfermarkt.com/brandao/profil/spieler/14948
8223,8224,Ligue 1,Europe,France,2010,Olympique Marseille,-,Mamadou Samassa,Centre-Forward,1986-05-01,24.0,Mali,Dynamo Moscow,1.88,right,2008-08-25,Le Mans Union Club 72,,2000000.0,https://www.transfermarkt.com/mamadou-samassa/profil/spieler/39917
8224,8225,Ligue 1,Europe,France,2010,Olympique Marseille,15,Jordan Ayew,Centre-Forward,1991-09-11,18.0,Ghana,Shanghai Shenhua,1.82,right,2009-07-01,Olympique de Marseille B,,2000000.0,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354
8225,8226,Ligue 1,Europe,France,2010,Olympique Marseille,-,Guy Gnabouyou,Centre-Forward,1989-12-01,20.0,France,Olympiacos Piraeus,1.83,right,2008-07-01,Olympique de Marseille B,,150000.0,https://www.transfermarkt.com/guy-gnabouyou/profil/spieler/74587
8226,8227,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,1,Cédric Carrasso,Goalkeeper,1981-12-30,28.0,France,Vendée Fontenay Foot,1.87,right,2009-07-01,FC Toulouse,,10000000.0,https://www.transfermarkt.com/cedric-carrasso/profil/spieler/5308
8227,8228,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,30,Kévin Olimpa,Goalkeeper,1988-03-10,22.0,Martinique,NK Maribor,1.86,right,2007-07-01,FC Girondins Bordeaux B,,950000.0,https://www.transfermarkt.com/kevin-olimpa/profil/spieler/56807
8228,8229,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,16,Ulrich Ramé,Goalkeeper,1972-09-19,37.0,France,ES Cannet Rocheville,1.87,right,1997-07-02,SCO Angers,,500000.0,https://www.transfermarkt.com/ulrich-rame/profil/spieler/5364
8229,8230,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,40,Abdoulaye Keita,Goalkeeper,1990-08-16,19.0,France,Without Club,1.88,right,2009-07-01,FC Girondins Bordeaux B,,300000.0,https://www.transfermarkt.com/abdoulaye-keita/profil/spieler/93716
8230,8231,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,50,Azbe Jug,Goalkeeper,1992-03-03,18.0,Slovenia,NK Olimpija Ljubljana,1.91,right,2011-01-10,NK Interblock Ljubljana,,150000.0,https://www.transfermarkt.com/azbe-jug/profil/spieler/116918
8231,8232,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,-,Geoffrey Andrietti,Goalkeeper,1990-09-09,19.0,France,FC Schalke 04,1.85,-,,FC Lorient,,,https://www.transfermarkt.com/geoffrey-andrietti/profil/spieler/93660
8232,8233,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,2,Michaël Ciani,Centre-Back,1984-04-06,26.0,France,US Lège Cap-Ferret,1.89,right,2009-07-28,FC Girondins Bordeaux B,,6000000.0,https://www.transfermarkt.com/michael-ciani/profil/spieler/12906
8233,8234,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,27,Marc Planus,Centre-Back,1982-03-07,28.0,France,Without Club,1.8,right,2002-07-01,FC Girondins Bordeaux B,,5500000.0,https://www.transfermarkt.com/marc-planus/profil/spieler/12379
8234,8235,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,29,Lamine Sané,Centre-Back,1987-03-22,23.0,Senegal,Career break,1.92,right,2009-07-01,Clube de Regatas do Flamengo,,3600000.0,https://www.transfermarkt.com/lamine-sane/profil/spieler/93758
8235,8236,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,3,Henrique,Centre-Back,1983-05-02,27.0,Brazil,FC Ararat-Armenia ,1.89,right,2005-08-03,Red Star Belgrade,,1000000.0,https://www.transfermarkt.com/henrique/profil/spieler/33572
8236,8237,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,15,Vujadin Savic,Centre-Back,1990-07-01,20.0,Serbia,Newcastle United,1.94,right,2010-07-23,FC Girondins Bordeaux B,,1000000.0,https://www.transfermarkt.com/vujadin-savic/profil/spieler/68283
8237,8238,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,6,Salif Sané,Centre-Back,1990-08-25,19.0,Senegal,La Roche Vendée Football,1.96,right,2010-07-01,FC Girondins Bordeaux B,,350000.0,https://www.transfermarkt.com/salif-sane/profil/spieler/126534
8238,8239,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,28,Benoît Trémoulinas,Left-Back,1985-12-28,24.0,France,Genclerbirligi Ankara,1.73,left,2007-07-01,FC Girondins Bordeaux B,,9000000.0,https://www.transfermarkt.com/benoit-tremoulinas/profil/spieler/43264
8239,8240,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,23,Florian Marange,Left-Back,1986-03-03,24.0,France,Stade Bordelais,1.81,left,2004-07-01,LOSC Lille,,900000.0,https://www.transfermarkt.com/florian-marange/profil/spieler/33942
8240,8241,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,21,Matthieu Chalmé,Right-Back,1980-10-07,29.0,France,Nunawading City FC,1.76,right,2007-07-03,Olympique Lyon,,3500000.0,https://www.transfermarkt.com/matthieu-chalme/profil/spieler/5635
8241,8242,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,4,Alou Diarra,Defensive Midfield,1981-07-15,28.0,France,AS Saint-Étienne,1.89,right,2007-07-01,Robur Siena,,12000000.0,https://www.transfermarkt.com/alou-diarra/profil/spieler/1327
8242,8243,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,5,Fernando,Defensive Midfield,1981-05-03,29.0,Brazil,Sport Club do Recife,1.92,right,2006-07-01,FC Girondins Bordeaux B,,3000000.0,https://www.transfermarkt.com/fernando/profil/spieler/15338
8243,8244,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,19,Pierre Ducasse,Defensive Midfield,1987-05-07,23.0,France,Jeunesse Esch,1.78,right,2005-07-01,CA Osasuna,,1800000.0,https://www.transfermarkt.com/pierre-ducasse/profil/spieler/18925
8244,8245,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,-,Rémi Elissalde,Defensive Midfield,1991-01-01,19.0,France,Esteghlal FC,1.83,right,,Santos FC,,,https://www.transfermarkt.com/remi-elissalde/profil/spieler/126500
8245,8246,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,18,Jaroslav Plasil,Central Midfield,1982-01-05,28.0,Czech Republic,Vendée Fontenay Foot,1.82,right,2009-07-08,AC Milan,,7500000.0,https://www.transfermarkt.com/jaroslav-plasil/profil/spieler/8885
8246,8247,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,17,Wendel,Left Midfield,1982-04-08,28.0,Brazil,NK Maribor,1.83,left,2006-08-24,SM Caen,,6000000.0,https://www.transfermarkt.com/wendel/profil/spieler/20405
8247,8248,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,-,Yoann Gourcuff,Attacking Midfield,1986-07-11,23.0,France,ES Cannet Rocheville,1.85,right,2009-07-01,RC Lens,,20000000.0,https://www.transfermarkt.com/yoann-gourcuff/profil/spieler/18912
8248,8249,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,7,Yoan Gouffran,Attacking Midfield,1986-05-25,24.0,France,Without Club,1.75,right,2008-07-01,FC Girondins Bordeaux B,,5000000.0,https://www.transfermarkt.com/yoan-gouffran/profil/spieler/23825
8249,8250,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,10,Jussiê,Attacking Midfield,1983-09-19,26.0,Brazil,NK Olimpija Ljubljana,1.81,right,2007-07-01,FC Girondins Bordeaux B,,4000000.0,https://www.transfermarkt.com/jussie/profil/spieler/20410
8250,8251,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,-,Henri Saivet,Attacking Midfield,1990-10-26,19.0,Senegal,FC Schalke 04,1.75,right,2009-07-01,Valenciennes FC,,1000000.0,https://www.transfermarkt.com/henri-saivet/profil/spieler/51540
8251,8252,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,-,Michel Sanchez,Attacking Midfield,1990-04-09,20.0,France,US Lège Cap-Ferret,1.82,right,,OGC Nice,,,https://www.transfermarkt.com/michel-sanchez/profil/spieler/126533
8252,8253,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,14,Floyd Ayité,Left Winger,1988-12-15,21.0,Togo,Without Club,1.75,right,2008-07-01,Dynamo Kyiv,,700000.0,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974
8253,8254,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,-,Evan Chevalier,Left Winger,1992-05-13,18.0,France,Career break,1.78,left,,CSKA Moscow,,,https://www.transfermarkt.com/evan-chevalier/profil/spieler/126550
8254,8255,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,8,Fahid Ben Khalfallah,Right Winger,1982-10-09,27.0,Tunisia,FC Ararat-Armenia ,1.72,right,2010-08-26,OGC Nice,,4000000.0,https://www.transfermarkt.com/fahid-ben-khalfallah/profil/spieler/57355
8255,8256,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,22,Anthony Modeste,Centre-Forward,1988-04-14,22.0,France,Newcastle United,1.87,right,2010-08-13,Spartak Moscow,,5500000.0,https://www.transfermarkt.com/anthony-modeste/profil/spieler/50512
8256,8257,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,9,André,Centre-Forward,1990-09-27,19.0,Brazil,La Roche Vendée Football,1.84,right,2011-01-31,FC Girondins Bordeaux B,,3500000.0,https://www.transfermarkt.com/andre/profil/spieler/104509
8257,8258,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,-,Moussa Maazou,Centre-Forward,1988-08-25,21.0,Niger,Genclerbirligi Ankara,1.88,right,2010-08-25,FC Toulouse,,2500000.0,https://www.transfermarkt.com/moussa-maazou/profil/spieler/68203
8258,8259,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,-,David Bellion,Centre-Forward,1982-11-27,27.0,France,Stade Bordelais,1.81,right,2007-07-15,FC Girondins Bordeaux B,,1600000.0,https://www.transfermarkt.com/david-bellion/profil/spieler/3115
8259,8260,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,-,Fernando Cavenaghi,Centre-Forward,1983-09-21,26.0,Argentina,Nunawading City FC,1.81,right,2007-01-20,SCO Angers,,1500000.0,https://www.transfermarkt.com/fernando-cavenaghi/profil/spieler/3852
8260,8261,Ligue 1,Europe,France,2010,FC Girondins Bordeaux,25,Cheick Diabaté,Centre-Forward,1988-04-25,22.0,Mali,AS Saint-Étienne,1.94,right,2008-07-01,FC Girondins Bordeaux B,,1300000.0,https://www.transfermarkt.com/cheick-diabate/profil/spieler/78082
8261,8262,Ligue 1,Europe,France,2010,Paris Saint-Germain,30,Apoula Edel,Goalkeeper,1986-06-17,24.0,Armenia,Fulham FC,1.84,right,2007-08-01,Rapid Bucharest ,,2000000.0,https://www.transfermarkt.com/apoula-edel/profil/spieler/41647
8262,8263,Ligue 1,Europe,France,2010,Paris Saint-Germain,1,Grégory Coupet,Goalkeeper,1972-12-31,37.0,France,Crystal Palace,1.81,right,2009-07-01,Atlético de Madrid,,1000000.0,https://www.transfermarkt.com/gregory-coupet/profil/spieler/3910
8263,8264,Ligue 1,Europe,France,2010,Paris Saint-Germain,16,Alphonse Areola,Goalkeeper,1993-02-27,17.0,France,Nîmes Olympique,1.95,right,2010-07-01,Paris Saint-Germain U19,,250000.0,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629
