,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
22358,22359,Serie A,Europe,Italy,2010,Inter Milan,62,Marek Kysela,Centre-Back,1992-07-10,17.0,Czech Republic,Hellas Verona,1.9,right,,Real Madrid,,100000.0,https://www.transfermarkt.com/marek-kysela/profil/spieler/124557
22359,22360,Serie A,Europe,Italy,2010,Inter Milan,55,Yuto Nagatomo,Left-Back,1986-09-12,23.0,Japan,Hellas Verona,1.7,both,2011-01-31,Genoa CFC,,8500000.0,https://www.transfermarkt.com/yuto-nagatomo/profil/spieler/79522
22360,22361,Serie A,Europe,Italy,2010,Inter Milan,34,Cristiano Biraghi,Left-Back,1992-09-01,17.0,Italy,FC Barcelona,1.85,left,,Parma FC,,300000.0,https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555
22361,22362,Serie A,Europe,Italy,2010,Inter Milan,13,Maicon,Right-Back,1981-07-26,28.0,Brazil,San Fernando CD,1.85,right,2006-07-12,Inter Milan Primavera,,24500000.0,https://www.transfermarkt.com/maicon/profil/spieler/18301
22362,22363,Serie A,Europe,Italy,2010,Inter Milan,39,Davide Santon,Right-Back,1991-01-02,19.0,Italy,Genoa CFC,1.87,right,2008-07-01,SS Lazio,,7500000.0,https://www.transfermarkt.com/davide-santon/profil/spieler/84344
22363,22364,Serie A,Europe,Italy,2010,Inter Milan,4,Javier Zanetti,Right-Back,1973-08-10,36.0,Argentina,Kayserispor,1.78,right,1995-07-01,Portsmouth FC,,4500000.0,https://www.transfermarkt.com/javier-zanetti/profil/spieler/1161
22364,22365,Serie A,Europe,Italy,2010,Inter Milan,19,Esteban Cambiasso,Defensive Midfield,1980-08-18,29.0,Argentina,Calcio Foggia 1920,1.77,left,2004-07-01,Genoa CFC,,24000000.0,https://www.transfermarkt.com/esteban-cambiasso/profil/spieler/7520
22365,22366,Serie A,Europe,Italy,2010,Inter Milan,8,Thiago Motta,Defensive Midfield,1982-08-28,27.0,Italy,SP Cailungo,1.87,left,2009-07-01,Inter Milan Primavera,,15000000.0,https://www.transfermarkt.com/thiago-motta/profil/spieler/7602
22366,22367,Serie A,Europe,Italy,2010,Inter Milan,17,McDonald Mariga,Defensive Midfield,1987-04-04,23.0,Kenya,US Catanzaro,1.83,right,2010-02-01,Real Madrid,,7000000.0,https://www.transfermarkt.com/mcdonald-mariga/profil/spieler/37124
22367,22368,Serie A,Europe,Italy,2010,Inter Milan,40,Nwankwo Obiora,Defensive Midfield,1991-07-12,18.0,Nigeria,Inter Milan,1.87,right,2010-07-01,Club de Regatas Vasco da Gama U17,,1000000.0,https://www.transfermarkt.com/nwankwo-obiora/profil/spieler/127769
22368,22369,Serie A,Europe,Italy,2010,Inter Milan,48,Lorenzo Crisetig,Defensive Midfield,1993-01-20,17.0,Italy,AC Pisa 1909,1.84,left,,AS Roma,,500000.0,https://www.transfermarkt.com/lorenzo-crisetig/profil/spieler/110928
22369,22370,Serie A,Europe,Italy,2010,Inter Milan,56,Sebastian Carlsén,Defensive Midfield,1991-01-09,19.0,Sweden,Sokol Drzkov,1.86,right,,Parma FC,,75000.0,https://www.transfermarkt.com/sebastian-carlsen/profil/spieler/112996
22370,22371,Serie A,Europe,Italy,2010,Inter Milan,5,Dejan Stanković,Central Midfield,1978-09-11,31.0,Serbia,Olympique Marseille,1.81,right,2004-02-01,SS Lazio,,10000000.0,https://www.transfermarkt.com/dejan-stankovi%C4%87/profil/spieler/3428
22371,22372,Serie A,Europe,Italy,2010,Inter Milan,11,Sulley Muntari,Central Midfield,1984-08-27,25.0,Ghana,ACF Fiorentina,1.79,left,2008-07-28,FC Barcelona,,8000000.0,https://www.transfermarkt.com/sulley-muntari/profil/spieler/17129
22372,22373,Serie A,Europe,Italy,2010,Inter Milan,14,Houssine Kharja,Central Midfield,1982-11-09,27.0,Morocco,ASD Sona Calcio,1.8,right,2011-01-29,UC Sampdoria,,4300000.0,https://www.transfermarkt.com/houssine-kharja/profil/spieler/21822
22373,22374,Serie A,Europe,Italy,2010,Inter Milan,20,Joel Obi,Central Midfield,1991-05-22,19.0,Nigeria,AS Roma,1.78,left,2010-07-01,Genoa CFC,,3500000.0,https://www.transfermarkt.com/joel-obi/profil/spieler/45581
22374,22375,Serie A,Europe,Italy,2010,Inter Milan,35,Andrea Romanò,Central Midfield,1993-07-23,16.0,Italy,Without Club,1.83,both,,Cagliari Calcio,,200000.0,https://www.transfermarkt.com/andrea-romano/profil/spieler/136130
22375,22376,Serie A,Europe,Italy,2010,Inter Milan,61,Daniel Bessa,Central Midfield,1993-01-14,17.0,Italy,Reggina 1914,1.78,right,,Clube de Regatas do Flamengo,,100000.0,https://www.transfermarkt.com/daniel-bessa/profil/spieler/140757
22376,22377,Serie A,Europe,Italy,2010,Inter Milan,37,Davide Faraoni,Right Midfield,1991-10-25,18.0,Italy,Hellerup IK,1.8,right,,UC Sampdoria,,300000.0,https://www.transfermarkt.com/davide-faraoni/profil/spieler/73926
22377,22378,Serie A,Europe,Italy,2010,Inter Milan,10,Wesley Sneijder,Attacking Midfield,1984-06-09,26.0,Netherlands,Chievo Verona,1.7,both,2009-08-29,Piacenza FC,,40000000.0,https://www.transfermarkt.com/wesley-sneijder/profil/spieler/4673
22378,22379,Serie A,Europe,Italy,2010,Inter Milan,29,Philippe Coutinho,Attacking Midfield,1992-06-12,18.0,Brazil,AC Ardor Lazzate 1973,1.72,right,2008-07-01,Genoa CFC,,7000000.0,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444
22379,22380,Serie A,Europe,Italy,2010,Inter Milan,30,Mancini,Left Winger,1980-08-01,29.0,Brazil,Hellas Verona,1.83,right,2008-07-15,AS Roma,,2000000.0,https://www.transfermarkt.com/mancini/profil/spieler/15291
22380,22381,Serie A,Europe,Italy,2010,Inter Milan,88,Jonathan Biabiany,Right Winger,1988-04-28,22.0,France,Hellas Verona,1.77,right,2010-07-01,Real Madrid,,6500000.0,https://www.transfermarkt.com/jonathan-biabiany/profil/spieler/45567
22381,22382,Serie A,Europe,Italy,2010,Inter Milan,27,Goran Pandev,Second Striker,1983-07-27,26.0,North Macedonia,FC Barcelona,1.84,left,2010-01-04,Bayern Munich,,12500000.0,https://www.transfermarkt.com/goran-pandev/profil/spieler/12563
22382,22383,Serie A,Europe,Italy,2010,Inter Milan,9,Samuel Eto'o,Centre-Forward,1981-03-10,29.0,Cameroon,San Fernando CD,1.8,both,2009-07-27,Club Atlético San Lorenzo de Almagro,,42000000.0,https://www.transfermarkt.com/samuel-etoo/profil/spieler/4257
22383,22384,Serie A,Europe,Italy,2010,Inter Milan,7,Giampaolo Pazzini,Centre-Forward,1984-08-02,25.0,Italy,Genoa CFC,1.8,right,2011-01-28,Club Atlético River Plate,,21000000.0,https://www.transfermarkt.com/giampaolo-pazzini/profil/spieler/19447
22384,22385,Serie A,Europe,Italy,2010,Inter Milan,22,Diego Milito,Centre-Forward,1979-06-12,31.0,Argentina,Kayserispor,1.83,right,2009-07-01,AC Perugia,,17000000.0,https://www.transfermarkt.com/diego-milito/profil/spieler/22202
22385,22386,Serie A,Europe,Italy,2010,Inter Milan,18,David Suazo,Centre-Forward,1979-11-05,30.0,Honduras,Calcio Foggia 1920,1.83,right,2007-07-01,AC Cesena,,900000.0,https://www.transfermarkt.com/david-suazo/profil/spieler/20749
22386,22387,Serie A,Europe,Italy,2010,Inter Milan,31,Denis Alibec,Centre-Forward,1991-01-05,19.0,Romania,SP Cailungo,1.87,left,,AS Monaco,,400000.0,https://www.transfermarkt.com/denis-alibec/profil/spieler/81396
22387,22388,Serie A,Europe,Italy,2010,Inter Milan,54,Simone Dell'Agnello,Centre-Forward,1992-04-12,18.0,Italy,US Catanzaro,1.85,right,,Inter Milan Primavera,,300000.0,https://www.transfermarkt.com/simone-dellagnello/profil/spieler/110929
22388,22389,Serie A,Europe,Italy,2010,AC Milan,32,Christian Abbiati,Goalkeeper,1977-07-08,32.0,Italy,L'Aquila Calcio,1.91,right,1998-07-01,Calcio Monza,,5000000.0,https://www.transfermarkt.com/christian-abbiati/profil/spieler/3507
22389,22390,Serie A,Europe,Italy,2010,AC Milan,1,Marco Amelia,Goalkeeper,1982-04-02,28.0,Italy,Genoa CFC,1.9,right,2010-07-01,Genoa CFC,,3500000.0,https://www.transfermarkt.com/marco-amelia/profil/spieler/16810
22390,22391,Serie A,Europe,Italy,2010,AC Milan,30,Flavio Roma,Goalkeeper,1974-06-21,36.0,Italy,Chelsea FC,1.91,right,2009-08-12,AS Monaco,,300000.0,https://www.transfermarkt.com/flavio-roma/profil/spieler/5281
22391,22392,Serie A,Europe,Italy,2010,AC Milan,50,Davide Di Fabio,Goalkeeper,1992-06-16,18.0,Italy,Olympiacos Piraeus,1.88,-,,Fluminense Football Club,,50000.0,https://www.transfermarkt.com/davide-di-fabio/profil/spieler/163045
22392,22393,Serie A,Europe,Italy,2010,AC Milan,61,Alberto Paleari,Goalkeeper,1992-08-29,17.0,Italy,Deportivo Alavés,1.93,right,,Standard Liège,,50000.0,https://www.transfermarkt.com/alberto-paleari/profil/spieler/163048
22393,22394,Serie A,Europe,Italy,2010,AC Milan,33,Thiago Silva,Centre-Back,1984-09-22,25.0,Brazil,RCD Espanyol Barcelona,1.83,right,2009-01-01,SS Lazio,,30000000.0,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241
22394,22395,Serie A,Europe,Italy,2010,AC Milan,5,Oguchi Onyewu,Centre-Back,1982-05-13,28.0,United States,Without Club,1.93,right,2009-07-07,Genoa CFC,,5000000.0,https://www.transfermarkt.com/oguchi-onyewu/profil/spieler/12517
22395,22396,Serie A,Europe,Italy,2010,AC Milan,13,Alessandro Nesta,Centre-Back,1976-03-19,34.0,Italy,Cavese 1919,1.87,right,2002-08-31,Parma FC,,5000000.0,https://www.transfermarkt.com/alessandro-nesta/profil/spieler/4171
22396,22397,Serie A,Europe,Italy,2010,AC Milan,15,Sokratis Papastathopoulos,Centre-Back,1988-06-09,22.0,Greece,Without Club,1.86,right,2010-07-20,Dynamo Kyiv,,5000000.0,https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322
22397,22398,Serie A,Europe,Italy,2010,AC Milan,25,Daniele Bonera,Centre-Back,1981-05-31,29.0,Italy,FC Utrecht,1.83,right,2006-07-01,Chievo Verona,,3500000.0,https://www.transfermarkt.com/daniele-bonera/profil/spieler/5856
22398,22399,Serie A,Europe,Italy,2010,AC Milan,4,Kakhaber Kaladze,Centre-Back,1978-02-27,32.0,Georgia,Al-Faisaly Harmah,1.86,left,2001-01-23,Juventus FC,,1700000.0,https://www.transfermarkt.com/kakhaber-kaladze/profil/spieler/3430
22399,22400,Serie A,Europe,Italy,2010,AC Milan,76,Mario Yepes,Centre-Back,1976-01-13,34.0,Colombia,US Triestina,,,2010-07-01,Empoli FC ,,1000000.0,https://www.transfermarkt.com/mario-yepes/profil/spieler/5507
22400,22401,Serie A,Europe,Italy,2010,AC Milan,66,Nicola Legrottaglie,Centre-Back,1976-10-20,33.0,Italy,Without Club,1.89,right,2011-01-31,RCD Espanyol Barcelona,,400000.0,https://www.transfermarkt.com/nicola-legrottaglie/profil/spieler/5925
22401,22402,Serie A,Europe,Italy,2010,AC Milan,53,Rodrigo Ely,Centre-Back,1993-11-03,16.0,Brazil,AC Monza,1.88,right,,Udinese Calcio,,50000.0,https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140
22402,22403,Serie A,Europe,Italy,2010,AC Milan,77,Luca Antonini,Left-Back,1982-08-04,27.0,Italy,Torino FC,1.81,right,2008-07-01,Torino FC,,5000000.0,https://www.transfermarkt.com/luca-antonini/profil/spieler/6792
22403,22404,Serie A,Europe,Italy,2010,AC Milan,35,Dídac Vilà,Left-Back,1989-06-09,21.0,Spain,Without Club,1.85,left,2011-01-28,FC Barcelona,,3000000.0,https://www.transfermarkt.com/didac-vila/profil/spieler/67090
22404,22405,Serie A,Europe,Italy,2010,AC Milan,18,Marek Jankulovski,Left-Back,1977-05-09,33.0,Czech Republic,Without Club,1.84,left,2005-07-01,SS Lazio,,500000.0,https://www.transfermarkt.com/marek-jankulovski/profil/spieler/3532
22405,22406,Serie A,Europe,Italy,2010,AC Milan,26,Michelangelo Albertazzi,Left-Back,1991-01-07,19.0,Italy,AC Milan,1.86,left,,FC Internazionale,,400000.0,https://www.transfermarkt.com/michelangelo-albertazzi/profil/spieler/56841
22406,22407,Serie A,Europe,Italy,2010,AC Milan,56,Andrea De Vito,Left-Back,1991-11-27,18.0,Italy,Orlando City SC,1.81,left,,Arsenal FC,,75000.0,https://www.transfermarkt.com/andrea-de-vito/profil/spieler/130349
22407,22408,Serie A,Europe,Italy,2010,AC Milan,20,Ignazio Abate,Right-Back,1986-11-12,23.0,Italy,FC Schalke 04,1.8,right,2009-07-01,Bayern Munich,,9500000.0,https://www.transfermarkt.com/ignazio-abate/profil/spieler/16631
22408,22409,Serie A,Europe,Italy,2010,AC Milan,19,Gianluca Zambrotta,Right-Back,1977-02-19,33.0,Italy,AS Cittadella,,,2008-07-01,Genoa CFC,,1500000.0,https://www.transfermarkt.com/gianluca-zambrotta/profil/spieler/5757
22409,22410,Serie A,Europe,Italy,2010,AC Milan,17,Massimo Oddo,Right-Back,1976-06-14,34.0,Italy,L'Aquila Calcio,1.82,right,2007-01-24,Ajax Amsterdam,,650000.0,https://www.transfermarkt.com/massimo-oddo/profil/spieler/5837
22410,22411,Serie A,Europe,Italy,2010,AC Milan,21,Andrea Pirlo,Defensive Midfield,1979-05-19,31.0,Italy,Genoa CFC,1.77,both,2001-07-01,US Salernitana,,10000000.0,https://www.transfermarkt.com/andrea-pirlo/profil/spieler/5817
22411,22412,Serie A,Europe,Italy,2010,AC Milan,16,Mathieu Flamini,Defensive Midfield,1984-03-07,26.0,France,Chelsea FC,1.78,right,2008-07-01,AC Cesena,,9500000.0,https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396
22412,22413,Serie A,Europe,Italy,2010,AC Milan,4,Mark van Bommel,Defensive Midfield,1977-04-22,33.0,Netherlands,Olympiacos Piraeus,1.86,right,2011-01-25,Milan Primavera,,3000000.0,https://www.transfermarkt.com/mark-van-bommel/profil/spieler/3515
22413,22414,Serie A,Europe,Italy,2010,AC Milan,14,Rodney Strasser,Defensive Midfield,1990-03-30,20.0,Sierra Leone,Deportivo Alavés,1.81,right,2010-07-21,FC Internazionale,,2500000.0,https://www.transfermarkt.com/rodney-strasser/profil/spieler/88712
22414,22415,Serie A,Europe,Italy,2010,AC Milan,28,Urby Emanuelson,Central Midfield,1986-06-16,24.0,Netherlands,RCD Espanyol Barcelona,1.76,left,2011-01-23,Atletico River Plate Montevideo,,8000000.0,https://www.transfermarkt.com/urby-emanuelson/profil/spieler/20586
22415,22416,Serie A,Europe,Italy,2010,AC Milan,8,Gennaro Gattuso,Central Midfield,1978-01-09,32.0,Italy,Without Club,1.77,right,1999-07-01,Genoa CFC,,3800000.0,https://www.transfermarkt.com/gennaro-gattuso/profil/spieler/5813
22416,22417,Serie A,Europe,Italy,2010,AC Milan,23,Massimo Ambrosini,Central Midfield,1977-05-29,33.0,Italy,Cavese 1919,1.82,right,1995-07-01,FC Barcelona,,3500000.0,https://www.transfermarkt.com/massimo-ambrosini/profil/spieler/5818
22417,22418,Serie A,Europe,Italy,2010,AC Milan,52,Alexander Merkel,Central Midfield,1992-02-22,18.0,Kazakhstan,Without Club,1.79,right,2011-01-01,Manchester City,,3500000.0,https://www.transfermarkt.com/alexander-merkel/profil/spieler/86926
22418,22419,Serie A,Europe,Italy,2010,AC Milan,10,Clarence Seedorf,Central Midfield,1976-04-01,34.0,Netherlands,FC Utrecht,1.76,right,2002-07-01,Milan Primavera,,3000000.0,https://www.transfermarkt.com/clarence-seedorf/profil/spieler/4168
22419,22420,Serie A,Europe,Italy,2010,AC Milan,54,Simone Calvano,Central Midfield,1993-07-11,16.0,Italy,Al-Faisaly Harmah,1.83,right,,UC Sampdoria,,350000.0,https://www.transfermarkt.com/simone-calvano/profil/spieler/136091
22420,22421,Serie A,Europe,Italy,2010,AC Milan,22,Bruno Montelongo,Right Midfield,1987-09-12,22.0,Uruguay,US Triestina,1.81,right,2010-08-27,FC Barcelona,,450000.0,https://www.transfermarkt.com/bruno-montelongo/profil/spieler/74257
22421,22422,Serie A,Europe,Italy,2010,AC Milan,27,Kevin-Prince Boateng,Attacking Midfield,1987-03-06,23.0,Ghana,Without Club,1.86,right,2010-08-18,Sport Club Internacional,,15000000.0,https://www.transfermarkt.com/kevin-prince-boateng/profil/spieler/16922
22422,22423,Serie A,Europe,Italy,2010,AC Milan,80,Ronaldinho,Attacking Midfield,1980-03-21,30.0,Brazil,AC Monza,1.81,right,2008-07-15,Real Madrid,,8000000.0,https://www.transfermarkt.com/ronaldinho/profil/spieler/3373
22423,22424,Serie A,Europe,Italy,2010,AC Milan,55,Simone Verdi,Attacking Midfield,1992-07-12,17.0,Italy,Torino FC,1.74,both,,Genoa CFC,,400000.0,https://www.transfermarkt.com/simone-verdi/profil/spieler/130360
22424,22425,Serie A,Europe,Italy,2010,AC Milan,70,Robinho,Left Winger,1984-01-25,26.0,Brazil,Without Club,1.72,right,2010-08-31,Juventus FC,,22000000.0,https://www.transfermarkt.com/robinho/profil/spieler/15511
22425,22426,Serie A,Europe,Italy,2010,AC Milan,90,Nnamdi Oduamadi,Right Winger,1990-10-17,19.0,Nigeria,Without Club,1.75,right,2010-07-01,Calcio Monza,,600000.0,https://www.transfermarkt.com/nnamdi-oduamadi/profil/spieler/130354
22426,22427,Serie A,Europe,Italy,2010,AC Milan,99,Antonio Cassano,Second Striker,1982-07-12,27.0,Italy,AC Milan,1.75,right,2011-01-03,Genoa CFC,,15000000.0,https://www.transfermarkt.com/antonio-cassano/profil/spieler/5962
22427,22428,Serie A,Europe,Italy,2010,AC Milan,11,Zlatan Ibrahimovic,Centre-Forward,1981-10-03,28.0,Sweden,Orlando City SC,1.95,both,2010-08-28,AS Monaco,,35000000.0,https://www.transfermarkt.com/zlatan-ibrahimovic/profil/spieler/3455
22428,22429,Serie A,Europe,Italy,2010,AC Milan,7,Alexandre Pato,Centre-Forward,1989-09-02,20.0,Brazil,FC Schalke 04,1.8,right,2007-08-02,Fluminense Football Club,,34000000.0,https://www.transfermarkt.com/alexandre-pato/profil/spieler/37579
22429,22430,Serie A,Europe,Italy,2010,AC Milan,11,Klaas-Jan Huntelaar,Centre-Forward,1983-08-12,26.0,Netherlands,AS Cittadella,1.86,right,2009-08-07,Standard Liège,,13000000.0,https://www.transfermarkt.com/klaas-jan-huntelaar/profil/spieler/4357
22430,22431,Serie A,Europe,Italy,2010,AC Milan,22,Marco Borriello,Centre-Forward,1982-06-18,28.0,Italy,L'Aquila Calcio,1.86,left,2008-07-01,SS Lazio,,13000000.0,https://www.transfermarkt.com/marco-borriello/profil/spieler/5825
22431,22432,Serie A,Europe,Italy,2010,AC Milan,9,Filippo Inzaghi,Centre-Forward,1973-08-09,36.0,Italy,Genoa CFC,1.81,right,2001-07-02,Genoa CFC,,3000000.0,https://www.transfermarkt.com/filippo-inzaghi/profil/spieler/5821
22432,22433,Serie A,Europe,Italy,2010,AC Milan,51,Giacomo Beretta,Centre-Forward,1992-03-14,18.0,Italy,Chelsea FC,1.85,right,,Parma FC,,300000.0,https://www.transfermarkt.com/giacomo-beretta/profil/spieler/91241
22433,22434,Serie A,Europe,Italy,2010,Juventus FC,1,Gianluigi Buffon,Goalkeeper,1978-01-28,32.0,Italy,Juventus FC,1.92,right,2001-07-03,AC Parma,,17000000.0,https://www.transfermarkt.com/gianluigi-buffon/profil/spieler/5023
22434,22435,Serie A,Europe,Italy,2010,Juventus FC,30,Marco Storari,Goalkeeper,1977-01-07,33.0,Italy,US Corticella,1.87,right,2010-07-01,AC Milan,,3500000.0,https://www.transfermarkt.com/marco-storari/profil/spieler/19136
22435,22436,Serie A,Europe,Italy,2010,Juventus FC,13,Alexander Manninger,Goalkeeper,1977-06-04,33.0,Austria,PFC Montana,,,2008-08-05,Udinese Calcio,,700000.0,https://www.transfermarkt.com/alexander-manninger/profil/spieler/5278
22436,22437,Serie A,Europe,Italy,2010,Juventus FC,31,Marco Costantino,Goalkeeper,1991-05-08,19.0,Italy,Without Club,1.92,right,2010-07-01,SPAL 1907,,100000.0,https://www.transfermarkt.com/marco-costantino/profil/spieler/119240
22437,22438,Serie A,Europe,Italy,2010,Juventus FC,44,Mario Kirev,Goalkeeper,1989-08-15,20.0,Bulgaria,Juventus FC,1.93,right,2009-01-01,Slavia Sofia,,50000.0,https://www.transfermarkt.com/mario-kirev/profil/spieler/87255
22438,22439,Serie A,Europe,Italy,2010,Juventus FC,47,Gianluca Di Salvia,Goalkeeper,1993-06-23,17.0,Italy,Juventus FC,,-,,ACF Fiorentina,,50000.0,https://www.transfermarkt.com/gianluca-di-salvia/profil/spieler/165881
22439,22440,Serie A,Europe,Italy,2010,Juventus FC,48,Manfredi Sclopis,Goalkeeper,1993-02-06,17.0,Italy,Delfino Pescara 1936,,-,,AS Bari,,50000.0,https://www.transfermarkt.com/manfredi-sclopis/profil/spieler/165899
22440,22441,Serie A,Europe,Italy,2010,Juventus FC,3,Giorgio Chiellini,Centre-Back,1984-08-14,25.0,Italy,US Viterbese 1908,1.87,left,2005-07-01,VfL Wolfsburg,2021-06-30,26000000.0,https://www.transfermarkt.com/giorgio-chiellini/profil/spieler/29260
22441,22442,Serie A,Europe,Italy,2010,Juventus FC,19,Leonardo Bonucci,Centre-Back,1987-05-01,23.0,Italy,Without Club,1.9,right,2010-07-01,Lyngby BK,2021-06-30,13500000.0,https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983
22442,22443,Serie A,Europe,Italy,2010,Juventus FC,15,Andrea Barzagli,Centre-Back,1981-05-08,29.0,Italy,Miami Beach CF,1.87,right,2011-01-01,SSC Napoli,,6000000.0,https://www.transfermarkt.com/andrea-barzagli/profil/spieler/7109
22443,22444,Serie A,Europe,Italy,2010,Juventus FC,43,Frederik Sörensen,Centre-Back,1992-04-14,18.0,Denmark,Without Club,1.94,right,2010-08-27,AS Roma,,3000000.0,https://www.transfermarkt.com/frederik-sorensen/profil/spieler/91716
22444,22445,Serie A,Europe,Italy,2010,Juventus FC,26,Leandro Rinaudo,Centre-Back,1983-05-09,27.0,Italy,SS Monopoli 1966,1.91,right,2010-08-31,Chievo Verona,,2000000.0,https://www.transfermarkt.com/leandro-rinaudo/profil/spieler/21988
22445,22446,Serie A,Europe,Italy,2010,Juventus FC,15,Jonathan Zebina,Centre-Back,1978-07-19,31.0,France,AS Roma,1.89,right,2004-07-01,Juventus Primavera,,1000000.0,https://www.transfermarkt.com/jonathan-zebina/profil/spieler/5942
22446,22447,Serie A,Europe,Italy,2010,Juventus FC,33,Nicola Legrottaglie,Centre-Back,1976-10-20,33.0,Italy,Persija Jakarta,1.89,right,2003-07-01,Robur Siena,,400000.0,https://www.transfermarkt.com/nicola-legrottaglie/profil/spieler/5925
22447,22448,Serie A,Europe,Italy,2010,Juventus FC,39,Vincenzo Camilleri,Centre-Back,1992-03-06,18.0,Italy,Sociedade Esportiva Palmeiras,1.92,right,,Arsenal FC,,200000.0,https://www.transfermarkt.com/vincenzo-camilleri/profil/spieler/69212
22448,22449,Serie A,Europe,Italy,2010,Juventus FC,34,Vittorio Ferrero,Centre-Back,1991-02-25,19.0,Italy,Clube de Regatas do Flamengo,1.86,left,,Olympique Lyon,,75000.0,https://www.transfermarkt.com/vittorio-ferrero/profil/spieler/130350
22449,22450,Serie A,Europe,Italy,2010,Juventus FC,45,Andrea De Paola,Centre-Back,1990-10-02,19.0,Italy,UC Sampdoria,1.9,left,2010-12-01,Udinese Calcio,,75000.0,https://www.transfermarkt.com/andrea-de-paola/profil/spieler/75406
