,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2210,Ryan Kent,eng ENG,"FW,MF",Freiburg,de Bundesliga,20,1996.0,6,1,245.0,2.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.3,1.4,0.39,0.13,0.52,0.39,0.52,Matches,8.0,1.0,12.5,2.94,0.37,0.0,0.0,21.3,0.0,0.13,-1.1,-1.1,44.0,67.0,65.7,753.0,155.0,23.0,34.0,67.6,14.0,21.0,66.7,6.0,10.0,60.0,-0.3,1.0,6.0,0.0,0.0,3.0,66.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,49.0,5.0,13.0,19.0,44.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.84,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,17.0,17.9,11.0,50.0,34.0,0.0,4.0,3.0,1.0,0.0,113.0,1.0,7.0,37.5,3.0,0.0,91.0,4.0,12.0,5.0,117.0,81.0,69.2,20.0,41,8.0,,0.0,5,,5,0.83,3.0,6.0,-3.0,-1.1,-0.43,5.1,4.2,0.9,0.33,0.66,0.0,3,0.0,0.0,0.0,17.0,0.0,9.0,0.0,Big-5-European-Leagues,Big5,2017-2018,Freiburg,Germany,ryan kent,ryan,kent,r,germany,ENG,England,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,Salif SanÃ©,sn SEN,DF,Hannover 96,de Bundesliga,26,1990.0,32,32,2879.0,32.0,4,1,4,0,0,6,0,0.13,0.03,0.16,0.13,0.16,1.7,1.7,0.8,2.5,0.05,0.02,0.08,0.05,0.08,Matches,30.0,11.0,36.7,0.94,0.34,0.13,0.36,17.2,2.0,0.06,2.3,2.3,1448.0,1788.0,81.0,33226.0,12251.0,329.0,398.0,82.7,818.0,907.0,90.2,291.0,454.0,64.1,0.2,9.0,101.0,7.0,0.0,137.0,1658.0,130.0,1.0,299.0,62.0,4.0,0.0,0.0,0.0,0.0,1125.0,226.0,437.0,288.0,1230.0,152.0,11.0,2.0,5.0,41.0,10.0,18.0,35.0,1.09,27.0,2.0,0.0,2.0,1.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,53.0,35.0,38.0,14.0,1.0,21.0,38.9,33.0,93.0,32.9,207.0,73.0,3.0,1.0,31.0,84.0,270.0,4.0,2262.0,310.0,40.0,92.0,23.0,0.0,1271.0,1.0,12.0,14.0,1174.0,1159.0,98.7,37.0,90,94.1,,31.0,0,,0,1.13,43.0,53.0,-10.0,-0.31,-0.31,44.9,51.7,-6.8,-0.21,0.56,0.0,35,0.0,1.0,0.0,514.0,175.0,23.0,88.4,Big-5-European-Leagues,Big5,2017-2018,Hannover 96,Germany,salif sana,salif,sana,s,germany,SEN,Senegal,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,Salih Ãzcan,de GER,MF,KÃ¶ln,de Bundesliga,19,1998.0,23,19,1670.0,18.6,0,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,1.9,2.5,0.03,0.1,0.14,0.03,0.14,Matches,13.0,3.0,23.1,0.7,0.16,0.0,0.0,19.3,0.0,0.05,-0.6,-0.6,726.0,928.0,78.2,12712.0,3294.0,321.0,402.0,79.9,324.0,392.0,82.7,68.0,101.0,67.3,-0.9,20.0,73.0,16.0,0.0,85.0,899.0,29.0,1.0,169.0,11.0,5.0,0.0,0.0,0.0,0.0,572.0,186.0,170.0,151.0,640.0,85.0,3.0,2.0,2.0,15.0,23.0,23.0,42.0,2.26,34.0,1.0,2.0,2.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,53.0,38.0,26.0,21.0,6.0,16.0,32.7,33.0,150.0,28.5,187.0,290.0,50.0,0.0,26.0,69.0,36.0,0.0,1153.0,47.0,29.0,66.7,12.0,0.0,714.0,0.0,31.0,22.0,823.0,706.0,85.8,61.0,73,54.6,,14.0,4,,5,0.96,21.0,31.0,-10.0,-0.54,1.08,23.5,36.7,-13.2,-0.71,0.08,0.0,52,0.0,1.0,0.0,256.0,59.0,52.0,53.2,Big-5-European-Leagues,Big5,2017-2018,KÃ¶ln,Germany,salih azcan,salih,azcan,s,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,Salomon Kalou,ci CIV,"FW,MF",Hertha BSC,de Bundesliga,31,1985.0,31,27,2207.0,24.5,12,3,11,1,2,0,0,0.49,0.12,0.61,0.45,0.57,10.1,8.5,2.5,11.0,0.41,0.1,0.51,0.35,0.45,Matches,48.0,22.0,45.8,1.96,0.9,0.23,0.5,15.1,0.0,0.18,1.9,2.5,446.0,635.0,70.2,6705.0,2107.0,251.0,321.0,78.2,152.0,221.0,68.8,29.0,50.0,58.0,0.5,17.0,36.0,12.0,2.0,62.0,622.0,13.0,1.0,161.0,7.0,15.0,0.0,0.0,0.0,0.0,416.0,119.0,100.0,72.0,480.0,41.0,4.0,12.0,4.0,16.0,17.0,32.0,34.0,1.39,27.0,0.0,3.0,3.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,10.0,6.0,2.0,7.0,25.9,20.0,106.0,24.6,88.0,239.0,104.0,0.0,36.0,31.0,17.0,0.0,939.0,28.0,91.0,59.2,46.0,1.0,680.0,17.0,59.0,42.0,964.0,655.0,67.9,161.0,71,72.1,,8.0,4,,3,1.26,32.0,37.0,-5.0,-0.2,-0.41,28.5,34.1,-5.7,-0.23,-0.12,0.0,22,0.0,0.0,0.0,153.0,35.0,55.0,38.9,Big-5-European-Leagues,Big5,2017-2018,Hertha BSC,Germany,salomon kalou,salomon,kalou,s,germany,CIV,Côte d'Ivoire,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,Sandro Wagner,de GER,FW,Hoffenheim,de Bundesliga,29,1987.0,11,10,870.0,9.7,4,3,3,1,1,3,0,0.41,0.31,0.72,0.31,0.62,3.3,2.5,1.5,4.1,0.34,0.16,0.5,0.26,0.42,Matches,23.0,10.0,43.5,2.38,1.03,0.13,0.3,13.3,0.0,0.11,0.7,0.5,177.0,266.0,66.5,2647.0,577.0,106.0,154.0,68.8,50.0,77.0,64.9,13.0,22.0,59.1,1.5,18.0,13.0,9.0,0.0,30.0,244.0,22.0,2.0,51.0,7.0,2.0,0.0,0.0,0.0,0.0,142.0,58.0,66.0,42.0,156.0,38.0,3.0,11.0,2.0,5.0,5.0,9.0,31.0,3.21,24.0,0.0,1.0,3.0,0.0,3.0,0.31,2.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,1.0,1.0,2.0,66.7,1.0,53.0,34.4,11.0,54.0,89.0,0.0,6.0,6.0,3.0,0.0,378.0,14.0,45.0,40.0,2.0,1.0,228.0,2.0,17.0,24.0,469.0,273.0,58.2,83.0,79,28.4,,7.0,1,,0,1.27,16.0,18.0,-2.0,-0.21,-1.03,14.1,14.0,0.1,0.01,-0.16,0.0,50,0.0,0.0,0.0,45.0,20.0,36.0,35.7,Big-5-European-Leagues,Big5,2017-2018,Hoffenheim,Germany,sandro wagner,sandro,wagner,s,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,Sandro Wagner,de GER,FW,Bayern Munich,de Bundesliga,29,1987.0,14,8,726.0,8.1,8,2,8,0,0,1,0,0.99,0.25,1.24,0.99,1.24,5.4,5.4,1.2,6.6,0.68,0.15,0.82,0.68,0.82,Matches,28.0,14.0,50.0,3.47,1.74,0.29,0.57,11.6,0.0,0.19,2.6,2.6,159.0,218.0,72.9,2355.0,284.0,89.0,119.0,74.8,50.0,62.0,80.6,11.0,22.0,50.0,0.8,6.0,7.0,3.0,0.0,9.0,204.0,14.0,1.0,72.0,6.0,4.0,0.0,0.0,0.0,0.0,127.0,53.0,38.0,32.0,144.0,16.0,0.0,10.0,2.0,5.0,5.0,7.0,15.0,1.86,8.0,0.0,1.0,1.0,0.0,3.0,0.37,1.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,3.0,2.0,1.0,3.0,37.5,5.0,30.0,19.4,14.0,64.0,77.0,0.0,6.0,8.0,12.0,0.0,309.0,2.0,48.0,60.0,3.0,0.0,197.0,2.0,21.0,14.0,385.0,249.0,64.7,90.0,52,23.7,,4.0,6,,3,2.43,25.0,6.0,19.0,2.36,0.62,16.4,8.1,8.3,1.03,-0.35,0.0,22,0.0,0.0,0.0,25.0,25.0,25.0,50.0,Big-5-European-Leagues,Big5,2017-2018,Bayern Munich,Germany,sandro wagner,sandro,wagner,s,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,Santiago AscacÃ­bar,ar ARG,MF,Stuttgart,de Bundesliga,20,1997.0,29,27,2381.0,26.5,0,1,0,0,0,11,1,0.0,0.04,0.04,0.0,0.04,0.3,0.3,0.2,0.5,0.01,0.01,0.02,0.01,0.02,Matches,11.0,2.0,18.2,0.42,0.08,0.0,0.0,24.9,0.0,0.03,-0.3,-0.3,964.0,1160.0,83.1,17155.0,3940.0,408.0,468.0,87.2,437.0,508.0,86.0,103.0,149.0,69.1,0.8,9.0,79.0,8.0,1.0,90.0,1144.0,16.0,0.0,197.0,15.0,5.0,1.0,1.0,0.0,0.0,770.0,202.0,188.0,230.0,790.0,105.0,4.0,5.0,4.0,18.0,21.0,13.0,25.0,0.95,17.0,0.0,1.0,4.0,1.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,70.0,49.0,36.0,28.0,6.0,25.0,33.3,50.0,217.0,31.7,259.0,365.0,61.0,0.0,33.0,100.0,41.0,0.0,1444.0,71.0,13.0,55.6,12.0,0.0,842.0,2.0,13.0,28.0,854.0,785.0,91.9,32.0,82,77.8,,18.0,2,,0,1.52,27.0,22.0,5.0,0.19,0.85,28.7,32.6,-3.9,-0.15,0.14,1.0,34,1.0,0.0,0.0,411.0,29.0,37.0,43.9,Big-5-European-Leagues,Big5,2017-2018,Stuttgart,Germany,santiago ascacabar,santiago,ascacabar,s,germany,ARG,Argentina,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,Sebastian Jung,de GER,DF,Wolfsburg,de Bundesliga,27,1990.0,2,1,78.0,0.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,18.0,27.0,66.7,338.0,222.0,9.0,10.0,90.0,7.0,10.0,70.0,2.0,6.0,33.3,0.0,0.0,2.0,1.0,0.0,2.0,22.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,6.0,3.0,18.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,28.6,10.0,4.0,0.0,0.0,1.0,1.0,6.0,0.0,41.0,8.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,2.0,23.0,22.0,95.7,2.0,39,2.5,,0.0,1,,5,1.5,1.0,1.0,0.0,0.0,0.36,0.3,1.8,-1.6,-1.82,-1.55,0.0,1,0.0,0.0,0.0,6.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Wolfsburg,Germany,sebastian jung,sebastian,jung,s,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Sebastian Langkamp,de GER,DF,Hertha BSC,de Bundesliga,29,1988.0,12,11,955.0,10.6,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Matches,5.0,1.0,20.0,0.47,0.09,0.0,0.0,12.6,0.0,0.06,-0.3,-0.3,466.0,537.0,86.8,10189.0,3480.0,115.0,134.0,85.8,265.0,281.0,94.3,83.0,116.0,71.6,0.0,0.0,21.0,1.0,0.0,26.0,516.0,21.0,1.0,52.0,11.0,0.0,0.0,0.0,0.0,0.0,395.0,54.0,88.0,34.0,447.0,44.0,1.0,2.0,0.0,13.0,3.0,5.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,,0.0,11.0,28.9,19.0,17.0,2.0,0.0,4.0,9.0,20.0,0.0,659.0,62.0,8.0,100.0,1.0,0.0,412.0,0.0,5.0,1.0,408.0,402.0,98.5,6.0,80,31.2,,10.0,1,,5,1.33,15.0,16.0,-1.0,-0.09,-0.01,11.1,13.1,-2.0,-0.19,0.01,0.0,9,0.0,0.0,0.0,105.0,20.0,6.0,76.9,Big-5-European-Leagues,Big5,2017-2018,Hertha BSC,Germany,sebastian langkamp,sebastian,langkamp,s,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,Sebastian Langkamp,de GER,DF,Werder Bremen,de Bundesliga,29,1988.0,9,5,411.0,4.6,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.12,0.0,0.12,0.12,0.12,Matches,1.0,0.0,0.0,0.22,0.0,0.0,,4.5,0.0,0.54,-0.5,-0.5,189.0,217.0,87.1,4120.0,1169.0,53.0,57.0,93.0,99.0,112.0,88.4,37.0,47.0,78.7,0.0,0.0,8.0,0.0,0.0,11.0,206.0,11.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,148.0,38.0,31.0,31.0,154.0,27.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,8.0,7.0,0.0,7.0,63.6,4.0,21.0,26.6,49.0,29.0,1.0,0.0,7.0,34.0,63.0,0.0,259.0,26.0,2.0,,0.0,0.0,142.0,0.0,1.0,0.0,144.0,143.0,99.3,1.0,46,13.4,,4.0,4,,5,2.0,7.0,5.0,2.0,0.44,0.61,5.8,6.0,-0.3,-0.06,0.22,0.0,14,0.0,0.0,0.0,63.0,9.0,4.0,69.2,Big-5-European-Leagues,Big5,2017-2018,Werder Bremen,Germany,sebastian langkamp,sebastian,langkamp,s,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,Sebastian Maier,de GER,MF,Hannover 96,de Bundesliga,23,1993.0,10,2,265.0,2.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,0.1,0.1,0.2,0.1,0.2,Matches,6.0,2.0,33.3,2.04,0.68,0.0,0.0,25.6,0.0,0.05,-0.3,-0.3,89.0,132.0,67.4,1724.0,616.0,38.0,51.0,74.5,29.0,42.0,69.0,16.0,30.0,53.3,-0.3,3.0,7.0,4.0,1.0,10.0,114.0,18.0,0.0,20.0,9.0,4.0,9.0,3.0,4.0,2.0,65.0,28.0,39.0,10.0,112.0,7.0,2.0,0.0,1.0,3.0,3.0,3.0,5.0,1.7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,2.0,20.0,8.0,25.0,28.4,26.0,47.0,15.0,0.0,8.0,11.0,4.0,0.0,179.0,2.0,3.0,33.3,3.0,0.0,97.0,1.0,4.0,4.0,107.0,88.0,82.2,12.0,27,8.7,,0.0,8,,12,1.0,4.0,9.0,-5.0,-1.7,-1.54,4.8,9.1,-4.3,-1.47,-1.34,0.0,5,0.0,1.0,0.0,42.0,3.0,5.0,37.5,Big-5-European-Leagues,Big5,2017-2018,Hannover 96,Germany,sebastian maier,sebastian,maier,s,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,Sebastian Rudy,de GER,MF,Bayern Munich,de Bundesliga,27,1990.0,25,16,1515.0,16.8,1,4,1,0,0,2,0,0.06,0.24,0.3,0.06,0.3,0.8,0.8,1.0,1.8,0.05,0.06,0.11,0.05,0.11,Matches,19.0,6.0,31.6,1.13,0.36,0.05,0.17,22.9,1.0,0.04,0.2,0.2,928.0,1062.0,87.4,17060.0,3961.0,389.0,423.0,92.0,414.0,457.0,90.6,115.0,158.0,72.8,3.0,18.0,93.0,10.0,0.0,71.0,1009.0,53.0,1.0,166.0,35.0,14.0,23.0,11.0,6.0,2.0,795.0,112.0,155.0,93.0,909.0,47.0,3.0,6.0,4.0,13.0,9.0,18.0,33.0,1.96,23.0,7.0,0.0,0.0,0.0,6.0,0.36,3.0,3.0,0.0,0.0,0.0,0.0,42.0,27.0,14.0,21.0,7.0,13.0,32.5,27.0,109.0,36.5,59.0,185.0,55.0,0.0,21.0,64.0,10.0,0.0,1217.0,19.0,16.0,84.6,11.0,0.0,895.0,3.0,21.0,13.0,937.0,880.0,93.9,40.0,61,49.5,,13.0,9,,8,2.44,46.0,17.0,29.0,1.72,-0.32,38.6,17.7,20.8,1.24,-0.11,0.0,21,0.0,0.0,0.0,167.0,9.0,16.0,36.0,Big-5-European-Leagues,Big5,2017-2018,Bayern Munich,Germany,sebastian rudy,sebastian,rudy,s,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,Sehrou Guirassy,fr FRA,"FW,MF",KÃ¶ln,de Bundesliga,21,1996.0,15,8,851.0,9.5,4,0,2,2,2,2,0,0.42,0.0,0.42,0.21,0.21,6.7,5.3,0.8,6.0,0.71,0.08,0.79,0.56,0.64,Matches,30.0,9.0,30.0,3.17,0.95,0.07,0.22,13.0,0.0,0.18,-2.7,-3.3,190.0,262.0,72.5,2770.0,622.0,110.0,143.0,76.9,63.0,89.0,70.8,8.0,13.0,61.5,-0.8,8.0,16.0,4.0,1.0,25.0,255.0,7.0,0.0,85.0,3.0,1.0,0.0,0.0,0.0,0.0,136.0,71.0,55.0,28.0,166.0,29.0,0.0,6.0,0.0,5.0,9.0,7.0,24.0,2.54,17.0,0.0,1.0,4.0,0.0,3.0,0.32,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,33.3,2.0,33.0,24.4,8.0,74.0,53.0,0.0,9.0,4.0,7.0,0.0,419.0,10.0,51.0,31.3,7.0,1.0,270.0,6.0,42.0,15.0,565.0,333.0,58.9,116.0,57,27.8,,6.0,7,,2,0.47,10.0,20.0,-10.0,-1.06,-0.04,13.9,19.5,-5.6,-0.59,0.23,0.0,19,1.0,1.0,0.0,39.0,40.0,40.0,50.0,Big-5-European-Leagues,Big5,2017-2018,KÃ¶ln,Germany,sehrou guirassy,sehrou,guirassy,s,germany,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,Sejad SalihoviÄ,ba BIH,MF,Hamburger SV,de Bundesliga,32,1984.0,10,4,370.0,4.1,1,1,0,1,1,1,0,0.24,0.24,0.49,0.0,0.24,0.9,0.2,0.8,1.0,0.23,0.19,0.41,0.05,0.24,Matches,8.0,1.0,12.5,1.95,0.24,0.0,0.0,29.4,0.0,0.03,0.1,-0.2,169.0,234.0,72.2,3346.0,865.0,79.0,93.0,84.9,55.0,72.0,76.4,31.0,62.0,50.0,0.2,8.0,18.0,4.0,3.0,9.0,194.0,40.0,0.0,50.0,17.0,11.0,18.0,7.0,2.0,0.0,124.0,45.0,65.0,198.0,8.0,14.0,7.0,2.0,0.0,7.0,1.0,5.0,13.0,3.16,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,4.0,22.0,30.1,10.0,42.0,21.0,0.0,6.0,10.0,0.0,0.0,290.0,5.0,11.0,31.3,7.0,1.0,189.0,1.0,8.0,7.0,224.0,183.0,81.7,35.0,37,12.1,,0.0,6,,12,0.2,3.0,9.0,-6.0,-1.46,-0.86,4.1,8.5,-4.4,-1.06,-0.69,0.0,8,0.0,0.0,0.0,40.0,5.0,9.0,35.7,Big-5-European-Leagues,Big5,2017-2018,Hamburger SV,Germany,sejad salihovia,sejad,salihovia,s,germany,BIH,Bosnia and Herzegovina,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,Serge Gnabry,de GER,"FW,DF",Hoffenheim,de Bundesliga,22,1995.0,22,20,1507.0,16.7,10,5,10,0,1,0,0,0.6,0.3,0.9,0.6,0.9,7.0,6.2,3.2,9.5,0.42,0.2,0.62,0.38,0.57,Matches,48.0,20.0,41.7,2.87,1.19,0.21,0.5,17.8,0.0,0.13,3.0,3.8,404.0,537.0,75.2,6392.0,1920.0,218.0,259.0,84.2,152.0,198.0,76.8,26.0,51.0,51.0,1.8,22.0,21.0,26.0,6.0,49.0,486.0,51.0,3.0,100.0,7.0,27.0,9.0,4.0,0.0,3.0,353.0,103.0,81.0,104.0,372.0,16.0,27.0,11.0,3.0,6.0,10.0,26.0,65.0,3.93,39.0,3.0,13.0,3.0,3.0,13.0,0.79,7.0,0.0,3.0,1.0,1.0,1.0,30.0,23.0,8.0,18.0,4.0,9.0,40.9,13.0,95.0,27.8,55.0,187.0,100.0,0.0,19.0,40.0,6.0,2.0,766.0,12.0,103.0,58.9,57.0,3.0,582.0,27.0,42.0,29.0,787.0,531.0,67.5,147.0,69,49.2,,6.0,2,,0,1.77,48.0,21.0,27.0,1.61,2.13,27.4,21.1,6.3,0.38,0.5,0.0,20,2.0,0.0,0.0,106.0,10.0,28.0,26.3,Big-5-European-Leagues,Big5,2017-2018,Hoffenheim,Germany,serge gnabry,serge,gnabry,s,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,Sergio CÃ³rdova,ve VEN,"FW,MF",Augsburg,de Bundesliga,19,1997.0,26,3,586.0,6.5,2,1,2,0,0,3,0,0.31,0.15,0.46,0.31,0.46,2.0,2.0,0.9,2.9,0.3,0.14,0.44,0.3,0.44,Matches,16.0,7.0,43.8,2.46,1.08,0.13,0.29,18.4,0.0,0.12,0.0,0.0,111.0,150.0,74.0,1560.0,300.0,71.0,88.0,80.7,32.0,42.0,76.2,6.0,13.0,46.2,0.1,9.0,9.0,4.0,1.0,9.0,144.0,6.0,0.0,44.0,3.0,4.0,0.0,0.0,0.0,0.0,92.0,39.0,19.0,17.0,107.0,12.0,2.0,4.0,1.0,4.0,2.0,5.0,19.0,2.91,13.0,1.0,0.0,1.0,1.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,5.0,1.0,1.0,14.3,6.0,37.0,26.6,11.0,68.0,60.0,0.0,5.0,7.0,5.0,0.0,252.0,6.0,29.0,53.3,10.0,0.0,188.0,6.0,25.0,17.0,327.0,186.0,56.9,70.0,23,19.2,,0.0,23,,2,1.12,9.0,10.0,-1.0,-0.15,-0.08,8.9,10.7,-1.8,-0.28,-0.42,0.0,21,0.0,0.0,0.0,30.0,13.0,29.0,31.0,Big-5-European-Leagues,Big5,2017-2018,Augsburg,Germany,sergio ca3rdova,sergio,ca3rdova,s,germany,VEN,Venezuela,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,Sergio GÃ³mez,es ESP,MF,Dortmund,de Bundesliga,16,2000.0,2,0,9.0,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.06,1.06,0.0,1.06,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,6.0,6.0,100.0,169.0,56.0,2.0,2.0,100.0,1.0,1.0,100.0,3.0,3.0,100.0,-0.1,1.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,5,0.3,,0.0,2,,1,3.0,0.0,0.0,0.0,0.0,-0.5,0.1,0.0,0.1,0.75,0.19,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Dortmund,Germany,sergio ga3mez,sergio,ga3mez,s,germany,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
