id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
3141,Cristian Molinaro,it ITA,"DF,MF",Frosinone,it Serie A,35,1983.0,14,13,1159.0,12.9,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.09,0.09,0.0,0.09,Matches,1.0,0.0,0.0,0.08,0.0,0.0,,18.4,0.0,0.04,0.0,0.0,418.0,585.0,71.5,8562.0,4268.0,164.0,194.0,84.5,177.0,227.0,78.0,74.0,139.0,53.2,-1.1,15.0,33.0,17.0,9.0,61.0,465.0,120.0,1.0,92.0,26.0,26.0,2.0,0.0,0.0,0.0,272.0,97.0,216.0,395.0,58.0,15.0,106.0,1.0,2.0,13.0,11.0,31.0,20.0,1.55,16.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,9.0,6.0,0.0,4.0,30.8,9.0,46.0,26.0,103.0,63.0,11.0,0.0,19.0,27.0,31.0,0.0,688.0,55.0,8.0,57.1,8.0,0.0,403.0,3.0,6.0,5.0,409.0,370.0,90.5,18.0,83,33.9,87.0,11.0,1,30.0,22,0.21,9.0,31.0,-22.0,-1.71,-0.99,12.5,23.3,-10.8,-0.84,-0.26,0.0,16,0.0,0.0,0.0,109.0,14.0,13.0,51.9,Big-5-European-Leagues,Big5,2018-2019,Frosinone,Italy,cristian molinaro,cristian,molinaro,c,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,Cristian Romero,ar ARG,DF,Genoa,it Serie A,20,1998.0,27,27,2336.0,26.0,2,2,2,0,0,11,2,0.08,0.08,0.15,0.08,0.15,1.5,1.5,0.5,2.0,0.06,0.02,0.08,0.06,0.08,Matches,18.0,7.0,38.9,0.69,0.27,0.11,0.29,11.8,0.0,0.08,0.5,0.5,667.0,818.0,81.5,14805.0,4370.0,182.0,205.0,88.8,331.0,369.0,89.7,147.0,228.0,64.5,1.5,3.0,35.0,1.0,0.0,41.0,781.0,37.0,0.0,140.0,22.0,0.0,0.0,0.0,0.0,0.0,543.0,106.0,169.0,88.0,637.0,62.0,2.0,7.0,5.0,10.0,9.0,9.0,13.0,0.5,9.0,1.0,0.0,1.0,1.0,4.0,0.15,1.0,0.0,0.0,1.0,1.0,1.0,71.0,40.0,48.0,19.0,4.0,29.0,58.0,21.0,102.0,32.9,202.0,96.0,12.0,2.0,32.0,99.0,147.0,0.0,1140.0,184.0,28.0,72.7,17.0,0.0,612.0,0.0,5.0,6.0,556.0,523.0,94.1,18.0,87,68.3,87.0,24.0,0,,0,0.85,23.0,35.0,-12.0,-0.46,0.04,30.8,36.4,-5.6,-0.22,0.16,1.0,37,1.0,1.0,0.0,258.0,50.0,41.0,54.9,Big-5-European-Leagues,Big5,2018-2019,Genoa,Italy,cristian romero,cristian,romero,c,italy,ARG,Argentina,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,25,1992.0,36,36,3194.0,35.5,1,4,1,0,0,8,0,0.03,0.11,0.14,0.03,0.14,1.6,1.6,5.3,6.8,0.04,0.15,0.19,0.04,0.19,Matches,35.0,7.0,20.0,0.99,0.2,0.03,0.14,24.4,9.0,0.05,-0.6,-0.6,1379.0,1958.0,70.4,26243.0,10658.0,545.0,659.0,82.7,638.0,802.0,79.6,180.0,442.0,40.7,-1.3,64.0,88.0,59.0,29.0,150.0,1488.0,470.0,3.0,226.0,75.0,139.0,85.0,20.0,17.0,4.0,950.0,371.0,637.0,1316.0,215.0,90.0,316.0,5.0,5.0,51.0,35.0,81.0,102.0,2.87,72.0,24.0,1.0,0.0,2.0,8.0,0.23,7.0,0.0,1.0,0.0,0.0,0.0,54.0,26.0,32.0,14.0,8.0,18.0,45.0,22.0,101.0,25.0,204.0,159.0,41.0,0.0,63.0,84.0,101.0,1.0,2306.0,132.0,40.0,55.8,29.0,5.0,1292.0,10.0,24.0,12.0,1336.0,1220.0,91.3,58.0,89,93.4,89.0,34.0,0,,1,1.06,41.0,40.0,1.0,0.03,-0.37,48.1,37.8,10.3,0.29,0.34,0.0,36,0.0,0.0,0.0,323.0,24.0,18.0,57.1,Big-5-European-Leagues,Big5,2018-2019,Fiorentina,Italy,cristiano biraghi,cristiano,biraghi,c,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,Cristiano Ronaldo,pt POR,FW,Juventus,it Serie A,33,1985.0,31,30,2688.0,29.9,21,8,16,5,6,3,0,0.7,0.27,0.97,0.54,0.8,22.7,18.1,3.8,21.9,0.76,0.13,0.89,0.61,0.73,Matches,170.0,62.0,36.5,5.69,2.08,0.09,0.26,17.9,17.0,0.11,-1.7,-2.1,935.0,1137.0,82.2,14775.0,2616.0,541.0,614.0,88.1,298.0,353.0,84.4,81.0,118.0,68.6,4.2,45.0,51.0,40.0,13.0,68.0,1088.0,49.0,5.0,260.0,24.0,59.0,3.0,0.0,0.0,0.0,880.0,128.0,129.0,172.0,887.0,29.0,26.0,12.0,2.0,9.0,28.0,31.0,133.0,4.45,86.0,2.0,7.0,16.0,3.0,13.0,0.44,7.0,0.0,0.0,4.0,1.0,1.0,10.0,8.0,4.0,4.0,2.0,4.0,33.3,8.0,64.0,22.8,27.0,110.0,144.0,0.0,6.0,19.0,29.0,0.0,1559.0,37.0,220.0,52.6,54.0,2.0,1296.0,43.0,62.0,39.0,1830.0,1307.0,71.4,364.0,87,78.6,89.0,28.0,1,25.0,1,2.52,59.0,20.0,39.0,1.31,1.18,48.1,29.2,18.8,0.63,0.23,0.0,20,0.0,0.0,0.0,115.0,23.0,32.0,41.8,Big-5-European-Leagues,Big5,2018-2019,Juventus,Italy,cristiano ronaldo,cristiano,ronaldo,c,italy,POR,Portugal,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,CristiÃ¡n Zapata,co COL,DF,Milan,it Serie A,31,1986.0,13,12,1026.0,11.4,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.9,0.01,0.06,0.08,0.01,0.08,Matches,3.0,1.0,33.3,0.26,0.09,0.0,0.0,8.4,0.0,0.06,-0.2,-0.2,586.0,639.0,91.7,11740.0,3215.0,172.0,183.0,94.0,344.0,362.0,95.0,65.0,87.0,74.7,-0.7,4.0,27.0,2.0,0.0,18.0,607.0,32.0,2.0,71.0,11.0,2.0,0.0,0.0,0.0,0.0,539.0,45.0,55.0,138.0,454.0,37.0,0.0,1.0,2.0,4.0,5.0,3.0,7.0,0.61,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,15.0,6.0,1.0,7.0,77.8,2.0,37.0,28.5,85.0,37.0,8.0,0.0,10.0,28.0,63.0,1.0,761.0,88.0,8.0,75.0,3.0,0.0,489.0,1.0,1.0,1.0,518.0,509.0,98.3,1.0,79,30.0,84.0,11.0,1,22.0,16,1.92,13.0,9.0,4.0,0.35,-0.21,13.7,9.5,4.2,0.37,0.22,0.0,9,0.0,0.0,0.0,99.0,22.0,11.0,66.7,Big-5-European-Leagues,Big5,2018-2019,Milan,Italy,cristian zapata,cristian,zapata,c,italy,COL,Colombia,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,CristÃ³bal Montiel,es ESP,FW,Fiorentina,it Serie A,18,2000.0,1,0,6.0,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.46,3.18,3.65,0.46,3.65,Matches,1.0,0.0,0.0,15.0,0.0,0.0,,26.2,0.0,0.03,0.0,0.0,3.0,6.0,50.0,58.0,48.0,1.0,2.0,50.0,2.0,3.0,66.7,0.0,0.0,,-0.2,2.0,0.0,2.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,33.3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0,100.0,2.0,6,0.2,,0.0,1,5.0,11,1.0,0.0,0.0,0.0,0.0,-0.05,0.3,0.0,0.3,4.32,4.06,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2018-2019,Fiorentina,Italy,crista3bal montiel,crista3bal,montiel,c,italy,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,Cyril ThÃ©rÃ©au,fr FRA,FW,Fiorentina,it Serie A,35,1983.0,2,0,30.0,0.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.16,0.0,0.16,0.16,0.16,Matches,1.0,0.0,0.0,3.0,0.0,0.0,,12.2,0.0,0.05,-0.1,-0.1,10.0,10.0,100.0,155.0,6.0,6.0,6.0,100.0,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1.0,,0.0,0.0,8.0,0.0,0.0,0.0,17.0,10.0,58.8,7.0,15,0.9,,0.0,2,14.0,15,0.5,0.0,0.0,0.0,0.0,-0.05,0.2,0.0,0.2,0.48,0.21,0.0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2018-2019,Fiorentina,Italy,cyril tharaau,cyril,tharaau,c,italy,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153,Cyril ThÃ©rÃ©au,fr FRA,"FW,MF",Cagliari,it Serie A,35,1983.0,5,1,131.0,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,Matches,2.0,0.0,0.0,1.37,0.0,0.0,,11.0,0.0,0.03,-0.1,-0.1,46.0,62.0,74.2,601.0,80.0,30.0,38.0,78.9,15.0,22.0,68.2,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,2.0,61.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,6.0,5.0,44.0,6.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,1.37,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,33.3,2.0,5.0,17.9,2.0,17.0,9.0,0.0,0.0,2.0,2.0,0.0,77.0,2.0,4.0,0.0,0.0,0.0,45.0,0.0,2.0,2.0,106.0,62.0,58.5,14.0,26,3.8,73.0,0.0,4,15.0,8,1.2,3.0,3.0,0.0,0.0,0.49,1.4,2.2,-0.8,-0.56,-0.06,0.0,2,0.0,0.0,0.0,8.0,6.0,13.0,31.6,Big-5-European-Leagues,Big5,2018-2019,Cagliari,Italy,cyril tharaau,cyril,tharaau,c,italy,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,CÃ©dric Soares,pt POR,DF,Inter,it Serie A,26,1991.0,4,3,259.0,2.9,0,1,0,0,0,0,0,0.0,0.35,0.35,0.0,0.35,0.2,0.2,0.3,0.4,0.05,0.1,0.15,0.05,0.15,Matches,4.0,0.0,0.0,1.39,0.0,0.0,,20.4,0.0,0.04,-0.2,-0.2,157.0,206.0,76.2,3207.0,1062.0,58.0,60.0,96.7,74.0,89.0,83.1,23.0,48.0,47.9,0.7,4.0,14.0,4.0,1.0,9.0,159.0,47.0,0.0,65.0,9.0,14.0,10.0,5.0,3.0,0.0,111.0,29.0,66.0,22.0,150.0,5.0,26.0,0.0,0.0,3.0,2.0,8.0,9.0,3.13,4.0,2.0,0.0,1.0,0.0,2.0,0.69,0.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,2.0,4.0,2.0,5.0,62.5,3.0,9.0,17.3,21.0,17.0,14.0,0.0,6.0,9.0,3.0,0.0,233.0,6.0,4.0,100.0,1.0,0.0,140.0,0.0,2.0,2.0,154.0,144.0,93.5,6.0,65,7.6,86.0,2.0,1,0.0,13,2.25,4.0,1.0,3.0,1.04,0.44,4.1,1.0,3.1,1.08,0.43,0.0,2,0.0,0.0,0.0,21.0,3.0,1.0,75.0,Big-5-European-Leagues,Big5,2018-2019,Inter,Italy,cadric soares,cadric,soares,c,italy,POR,Portugal,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159,Dalbert Henrique,br BRA,DF,Inter,it Serie A,24,1993.0,11,9,778.0,8.6,0,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,1.0,1.2,0.02,0.12,0.13,0.02,0.13,Matches,6.0,0.0,0.0,0.69,0.0,0.0,,24.9,0.0,0.02,-0.1,-0.1,390.0,534.0,73.0,7393.0,2538.0,162.0,186.0,87.1,173.0,228.0,75.9,53.0,107.0,49.5,0.0,9.0,26.0,14.0,8.0,32.0,449.0,85.0,0.0,104.0,21.0,37.0,0.0,0.0,0.0,0.0,304.0,60.0,170.0,377.0,49.0,15.0,73.0,3.0,1.0,18.0,15.0,20.0,15.0,1.74,14.0,0.0,0.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,19.0,12.0,2.0,7.0,30.4,16.0,35.0,28.7,56.0,50.0,16.0,0.0,18.0,39.0,16.0,0.0,634.0,28.0,7.0,50.0,6.0,1.0,392.0,2.0,3.0,9.0,387.0,359.0,92.8,14.0,71,22.7,82.0,7.0,2,20.0,23,1.55,15.0,8.0,7.0,0.81,0.23,14.2,8.4,5.9,0.68,0.0,0.0,9,0.0,0.0,0.0,113.0,22.0,14.0,61.1,Big-5-European-Leagues,Big5,2018-2019,Inter,Italy,dalbert henrique,dalbert,henrique,d,italy,BRA,Brazil,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,Daniel Bessa,it ITA,MF,Genoa,it Serie A,25,1993.0,34,25,2441.0,27.1,1,3,1,0,0,8,0,0.04,0.11,0.15,0.04,0.15,2.7,2.7,2.7,5.5,0.1,0.1,0.2,0.1,0.2,Matches,32.0,14.0,43.8,1.18,0.52,0.03,0.07,17.8,1.0,0.09,-1.7,-1.7,899.0,1106.0,81.3,15448.0,3933.0,449.0,502.0,89.4,334.0,386.0,86.5,96.0,162.0,59.3,0.3,42.0,68.0,37.0,7.0,106.0,1033.0,73.0,4.0,256.0,40.0,46.0,29.0,2.0,1.0,0.0,841.0,114.0,151.0,95.0,953.0,29.0,14.0,5.0,4.0,17.0,22.0,41.0,76.0,2.8,58.0,9.0,2.0,2.0,3.0,6.0,0.22,3.0,1.0,0.0,1.0,1.0,0.0,55.0,36.0,29.0,20.0,6.0,16.0,30.2,37.0,173.0,24.3,193.0,367.0,151.0,0.0,32.0,78.0,11.0,0.0,1341.0,18.0,69.0,68.4,29.0,0.0,1007.0,17.0,27.0,38.0,1122.0,890.0,79.3,146.0,72,71.4,87.0,15.0,9,30.0,3,0.88,25.0,38.0,-13.0,-0.48,-0.02,31.0,37.1,-6.2,-0.23,0.14,0.0,55,1.0,0.0,0.0,237.0,12.0,27.0,30.8,Big-5-European-Leagues,Big5,2018-2019,Genoa,Italy,daniel bessa,daniel,bessa,d,italy,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,Daniel Ciofani,it ITA,FW,Frosinone,it Serie A,33,1985.0,31,17,1618.0,18.0,5,2,3,2,2,1,0,0.28,0.11,0.39,0.17,0.28,5.2,3.7,1.3,5.0,0.29,0.07,0.36,0.21,0.28,Matches,50.0,18.0,36.0,2.78,1.0,0.06,0.17,13.9,0.0,0.07,-0.2,-0.7,234.0,341.0,68.6,3128.0,533.0,158.0,209.0,75.6,59.0,94.0,62.8,11.0,22.0,50.0,0.7,13.0,15.0,5.0,0.0,13.0,319.0,22.0,0.0,103.0,4.0,3.0,0.0,0.0,0.0,0.0,159.0,102.0,80.0,79.0,141.0,45.0,0.0,14.0,6.0,5.0,8.0,10.0,28.0,1.56,21.0,0.0,1.0,0.0,1.0,3.0,0.17,1.0,0.0,0.0,2.0,0.0,0.0,9.0,5.0,2.0,6.0,1.0,3.0,37.5,5.0,59.0,18.7,19.0,160.0,137.0,0.0,5.0,14.0,12.0,0.0,507.0,13.0,87.0,44.4,6.0,0.0,246.0,4.0,42.0,13.0,845.0,368.0,43.6,147.0,52,47.3,82.0,9.0,14,16.0,2,0.77,15.0,30.0,-15.0,-0.83,0.41,17.1,27.7,-10.5,-0.59,0.15,0.0,27,0.0,0.0,0.0,67.0,81.0,94.0,46.3,Big-5-European-Leagues,Big5,2018-2019,Frosinone,Italy,daniel ciofani,daniel,ciofani,d,italy,ITA,Italy,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187,Daniele Baselli,it ITA,MF,Torino,it Serie A,26,1992.0,34,27,2379.0,26.4,4,1,4,0,0,5,0,0.15,0.04,0.19,0.15,0.19,2.7,2.7,3.3,6.0,0.1,0.13,0.23,0.1,0.23,Matches,43.0,11.0,25.6,1.63,0.42,0.09,0.36,21.7,7.0,0.06,1.3,1.3,973.0,1245.0,78.2,17975.0,5204.0,408.0,488.0,83.6,404.0,490.0,82.4,131.0,203.0,64.5,-2.3,44.0,90.0,26.0,9.0,114.0,1139.0,106.0,2.0,193.0,57.0,48.0,49.0,9.0,9.0,1.0,788.0,191.0,266.0,131.0,1001.0,78.0,1.0,9.0,6.0,22.0,15.0,48.0,78.0,2.95,49.0,19.0,6.0,0.0,3.0,6.0,0.23,5.0,1.0,0.0,0.0,0.0,0.0,65.0,44.0,27.0,30.0,8.0,14.0,23.7,45.0,138.0,26.8,143.0,258.0,113.0,0.0,40.0,98.0,28.0,0.0,1593.0,45.0,55.0,58.5,32.0,2.0,1043.0,4.0,44.0,37.0,1128.0,983.0,87.1,96.0,70,69.6,83.0,10.0,7,21.0,1,1.65,37.0,27.0,10.0,0.38,-0.05,34.2,31.5,2.7,0.1,0.22,0.0,49,0.0,1.0,0.0,290.0,27.0,24.0,52.9,Big-5-European-Leagues,Big5,2018-2019,Torino,Italy,daniele baselli,daniele,baselli,d,italy,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189,Daniele De Rossi,it ITA,MF,Roma,it Serie A,35,1983.0,18,15,1270.0,14.1,1,1,1,0,0,3,0,0.07,0.07,0.14,0.07,0.14,0.9,0.9,0.9,1.8,0.07,0.06,0.13,0.07,0.13,Matches,6.0,1.0,16.7,0.43,0.07,0.17,1.0,16.8,0.0,0.16,0.1,0.1,809.0,924.0,87.6,16876.0,5691.0,291.0,309.0,94.2,379.0,421.0,90.0,139.0,186.0,74.7,0.1,16.0,115.0,15.0,0.0,112.0,886.0,38.0,2.0,143.0,41.0,2.0,0.0,0.0,0.0,0.0,641.0,133.0,150.0,167.0,720.0,29.0,1.0,2.0,2.0,9.0,23.0,6.0,30.0,2.13,27.0,1.0,0.0,1.0,0.0,4.0,0.28,3.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,5.0,6.0,4.0,5.0,19.2,21.0,33.0,25.6,35.0,78.0,16.0,0.0,8.0,35.0,25.0,0.0,1023.0,56.0,8.0,85.7,6.0,0.0,738.0,1.0,6.0,2.0,787.0,766.0,97.3,21.0,71,37.1,81.0,8.0,3,19.0,5,1.89,22.0,18.0,4.0,0.28,-0.3,23.4,19.8,3.6,0.25,-0.01,0.0,12,0.0,0.0,0.0,123.0,8.0,3.0,72.7,Big-5-European-Leagues,Big5,2018-2019,Roma,Italy,daniele de rossi,daniele,rossi,d,italy,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,Daniele Dessena,it ITA,MF,Cagliari,it Serie A,31,1987.0,11,3,352.0,3.9,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.12,0.01,0.13,0.12,0.13,Matches,6.0,2.0,33.3,1.53,0.51,0.0,0.0,17.9,0.0,0.08,-0.5,-0.5,136.0,184.0,73.9,2076.0,605.0,83.0,97.0,85.6,38.0,47.0,80.9,11.0,32.0,34.4,0.0,1.0,11.0,3.0,1.0,10.0,176.0,8.0,1.0,33.0,2.0,7.0,0.0,0.0,0.0,0.0,106.0,41.0,37.0,32.0,122.0,18.0,2.0,5.0,1.0,2.0,5.0,5.0,4.0,1.02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,3.0,2.0,28.6,5.0,18.0,28.1,17.0,28.0,19.0,0.0,6.0,7.0,3.0,0.0,226.0,9.0,6.0,33.3,1.0,0.0,159.0,0.0,10.0,5.0,182.0,159.0,87.4,20.0,32,10.3,93.0,3.0,8,9.0,8,1.36,3.0,4.0,-1.0,-0.26,0.24,3.2,5.6,-2.4,-0.63,-0.13,0.0,6,0.0,0.0,0.0,44.0,6.0,5.0,54.5,Big-5-European-Leagues,Big5,2018-2019,Cagliari,Italy,daniele dessena,daniele,dessena,d,italy,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,Daniele Rugani,it ITA,DF,Juventus,it Serie A,24,1994.0,15,15,1350.0,15.0,2,0,2,0,0,3,0,0.13,0.0,0.13,0.13,0.13,1.1,1.1,0.0,1.1,0.08,0.0,0.08,0.08,0.08,Matches,9.0,2.0,22.2,0.6,0.13,0.22,1.0,7.0,0.0,0.13,0.9,0.9,705.0,781.0,90.3,14436.0,4482.0,201.0,208.0,96.6,415.0,447.0,92.8,86.0,120.0,71.7,0.0,1.0,35.0,1.0,0.0,31.0,765.0,16.0,0.0,109.0,17.0,0.0,0.0,0.0,0.0,0.0,623.0,59.0,99.0,91.0,624.0,39.0,0.0,2.0,1.0,9.0,5.0,1.0,4.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,4.0,0.0,3.0,37.5,5.0,29.0,29.6,58.0,33.0,7.0,1.0,4.0,18.0,69.0,2.0,903.0,112.0,9.0,50.0,1.0,0.0,614.0,0.0,1.0,3.0,633.0,627.0,99.1,4.0,90,39.5,90.0,15.0,0,,18,2.47,29.0,13.0,16.0,1.07,0.02,22.7,12.8,9.9,0.66,0.13,0.0,29,0.0,0.0,0.0,151.0,44.0,8.0,84.6,Big-5-European-Leagues,Big5,2018-2019,Juventus,Italy,daniele rugani,daniele,rugani,d,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,Danilo Cataldi,it ITA,"MF,FW",Lazio,it Serie A,23,1994.0,12,4,578.0,6.4,2,1,2,0,0,2,0,0.31,0.16,0.47,0.31,0.47,0.8,0.8,1.5,2.3,0.13,0.23,0.36,0.13,0.36,Matches,14.0,4.0,28.6,2.18,0.62,0.14,0.5,24.6,3.0,0.06,1.2,1.2,307.0,385.0,79.7,5310.0,1821.0,154.0,169.0,91.1,123.0,148.0,83.1,28.0,57.0,49.1,-0.5,16.0,19.0,12.0,2.0,35.0,334.0,51.0,1.0,67.0,9.0,13.0,29.0,2.0,1.0,1.0,277.0,42.0,66.0,68.0,301.0,6.0,4.0,3.0,1.0,8.0,5.0,9.0,27.0,4.2,11.0,13.0,1.0,1.0,0.0,1.0,0.16,0.0,1.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,5.0,2.0,3.0,30.0,7.0,37.0,29.4,42.0,56.0,28.0,0.0,6.0,21.0,5.0,0.0,433.0,10.0,11.0,88.9,8.0,0.0,300.0,1.0,4.0,2.0,318.0,286.0,89.9,16.0,48,16.9,89.0,3.0,8,28.0,26,1.67,12.0,12.0,0.0,0.0,-0.32,10.0,8.2,1.8,0.28,-0.1,0.0,7,0.0,0.0,0.0,55.0,3.0,6.0,33.3,Big-5-European-Leagues,Big5,2018-2019,Lazio,Italy,danilo cataldi,danilo,cataldi,d,italy,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
