,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
23,24,Premier League,Europe,England,2010,Chelsea FC,-,Billy Clifford,Central Midfield,1992-10-18,17.0,England,Zenit St. Petersburg,1.7,-,,Chelsea FC U18,,,https://www.transfermarkt.com/billy-clifford/profil/spieler/128194
24,25,Premier League,Europe,England,2010,Chelsea FC,44,Gaël Kakuta,Attacking Midfield,1991-06-21,19.0,DR Congo,Southampton FC,1.73,left,2008-07-01,Liverpool FC,,3000000.0,https://www.transfermarkt.com/gael-kakuta/profil/spieler/74297
25,26,Premier League,Europe,England,2010,Chelsea FC,15,Florent Malouda,Left Winger,1980-06-13,30.0,French Guiana,Crystal Palace,1.77,left,2007-07-09,Liverpool FC,,20000000.0,https://www.transfermarkt.com/florent-malouda/profil/spieler/5461
26,27,Premier League,Europe,England,2010,Chelsea FC,21,Salomon Kalou,Left Winger,1985-08-05,24.0,Cote d'Ivoire,Spezia Calcio,1.84,right,2006-07-01,Olympique Marseille,,14000000.0,https://www.transfermarkt.com/salomon-kalou/profil/spieler/7971
27,28,Premier League,Europe,England,2010,Chelsea FC,-,Fabio Borini,Left Winger,1991-03-29,19.0,Italy,Career break,1.8,right,2009-07-01,Bolton Wanderers,,100000.0,https://www.transfermarkt.com/fabio-borini/profil/spieler/96754
28,29,Premier League,Europe,England,2010,Chelsea FC,10,Yossi Benayoun,Right Winger,1980-05-05,30.0,Israel,Stoke City,1.75,right,2010-07-02,Manchester City,,11000000.0,https://www.transfermarkt.com/yossi-benayoun/profil/spieler/7858
29,30,Premier League,Europe,England,2010,Chelsea FC,9,Fernando Torres,Centre-Forward,1984-03-20,26.0,Spain,Watford FC,1.86,right,2011-01-31,Stade Rennais FC,,46000000.0,https://www.transfermarkt.com/fernando-torres/profil/spieler/7767
30,31,Premier League,Europe,England,2010,Chelsea FC,11,Didier Drogba,Centre-Forward,1978-03-11,32.0,Cote d'Ivoire,Without Club,1.89,both,2004-07-20,Middlesbrough FC,,25000000.0,https://www.transfermarkt.com/didier-drogba/profil/spieler/3924
31,32,Premier League,Europe,England,2010,Chelsea FC,39,Nicolas Anelka,Centre-Forward,1979-03-14,31.0,France,Milton Keynes Dons,1.86,right,2008-01-11,CD Nacional,,17000000.0,https://www.transfermarkt.com/nicolas-anelka/profil/spieler/3226
32,33,Premier League,Europe,England,2010,Chelsea FC,23,Daniel Sturridge,Centre-Forward,1989-09-01,20.0,England,Southend United,1.85,left,2009-07-03,Chelsea FC U18,,5000000.0,https://www.transfermarkt.com/daniel-sturridge/profil/spieler/47082
33,34,Premier League,Europe,England,2010,Manchester United,1,Edwin van der Sar,Goalkeeper,1970-10-29,39.0,Netherlands,Helsingborgs IF,1.99,right,2005-07-01,Fulham FC,,3500000.0,https://www.transfermarkt.com/edwin-van-der-sar/profil/spieler/3516
34,35,Premier League,Europe,England,2010,Manchester United,34,Anders Lindegaard,Goalkeeper,1984-04-13,26.0,Denmark,Charlton Athletic,1.93,right,2011-01-06,Aalesunds FK,,3200000.0,https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491
35,36,Premier League,Europe,England,2010,Manchester United,29,Tomasz Kuszczak,Goalkeeper,1982-03-20,28.0,Poland,Leicester City,1.91,right,2007-07-02,West Bromwich Albion,,3000000.0,https://www.transfermarkt.com/tomasz-kuszczak/profil/spieler/1320
36,37,Premier League,Europe,England,2010,Manchester United,40,Ben Amos,Goalkeeper,1990-04-10,20.0,England,AS Roma,1.8,right,2008-07-01,Manchester United U18,,,https://www.transfermarkt.com/ben-amos/profil/spieler/73472
37,38,Premier League,Europe,England,2010,Manchester United,15,Nemanja Vidic‎,Centre-Back,1981-10-21,28.0,Serbia,Istanbul Basaksehir FK,1.87,right,2006-01-05,Spartak Moscow,,37000000.0,https://www.transfermarkt.com/nemanja-vidic-lrm-/profil/spieler/19726
38,39,Premier League,Europe,England,2010,Manchester United,5,Rio Ferdinand,Centre-Back,1978-11-07,31.0,England,FC Nantes,1.89,right,2002-07-22,Leeds United,,20000000.0,https://www.transfermarkt.com/rio-ferdinand/profil/spieler/3235
39,40,Premier League,Europe,England,2010,Manchester United,23,Jonny Evans,Centre-Back,1988-01-03,22.0,Northern Ireland,Royal Antwerp FC,1.88,both,2006-07-01,Manchester United U18,,9000000.0,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412
40,41,Premier League,Europe,England,2010,Manchester United,22,John O'Shea,Centre-Back,1981-04-30,29.0,Ireland,Salford City,1.92,right,2001-07-01,Manchester United Reserves,,6500000.0,https://www.transfermarkt.com/john-oshea/profil/spieler/3540
41,42,Premier League,Europe,England,2010,Manchester United,6,Wes Brown,Centre-Back,1979-10-13,30.0,England,Watford FC,1.84,right,1996-07-01,Manchester United U18,,6000000.0,https://www.transfermarkt.com/wes-brown/profil/spieler/3405
42,43,Premier League,Europe,England,2010,Manchester United,12,Chris Smalling,Centre-Back,1989-11-22,20.0,England,Blackburn Rovers,1.94,right,2010-07-01,Fulham FC,2022-06-30,5000000.0,https://www.transfermarkt.com/chris-smalling/profil/spieler/103427
43,44,Premier League,Europe,England,2010,Manchester United,45,Oliver Gill,Centre-Back,1990-09-15,19.0,England,Manchester United,1.85,left,,AS Monaco,,,https://www.transfermarkt.com/oliver-gill/profil/spieler/73506
44,45,Premier League,Europe,England,2010,Manchester United,3,Patrice Evra,Left-Back,1981-05-15,29.0,France,Luton Town,1.74,left,2006-01-10,Wigan Athletic,,27000000.0,https://www.transfermarkt.com/patrice-evra/profil/spieler/5285
45,46,Premier League,Europe,England,2010,Manchester United,25,Antonio Valencia,Right-Back,1985-08-04,24.0,Ecuador,Burnley FC,1.8,right,2009-07-01,Manchester United U18,,19000000.0,https://www.transfermarkt.com/antonio-valencia/profil/spieler/33544
46,47,Premier League,Europe,England,2010,Manchester United,21,Rafael,Right-Back,1990-07-09,19.0,Brazil,Büyüksehir Belediye Erzurumspor,1.72,right,2008-07-01,Manchester United U18,,10000000.0,https://www.transfermarkt.com/rafael/profil/spieler/61892
47,48,Premier League,Europe,England,2010,Manchester United,20,Fábio,Right-Back,1990-07-09,19.0,Brazil,Molde FK,1.72,right,2008-07-01,Stoke City,,3500000.0,https://www.transfermarkt.com/fabio/profil/spieler/61891
48,49,Premier League,Europe,England,2010,Manchester United,30,Ritchie De Laet,Right-Back,1988-11-28,21.0,Belgium,Without Club,1.86,right,2009-01-08,Manchester United U18,,1250000.0,https://www.transfermarkt.com/ritchie-de-laet/profil/spieler/55687
49,50,Premier League,Europe,England,2010,Manchester United,2,Gary Neville,Right-Back,1975-02-18,35.0,England,Orlando City SC,1.8,right,1994-07-01,Tottenham Hotspur,,,https://www.transfermarkt.com/gary-neville/profil/spieler/3403
50,51,Premier League,Europe,England,2010,Manchester United,16,Michael Carrick,Defensive Midfield,1981-07-28,28.0,England,Rayo Vallecano,1.89,both,2006-07-31,Bayern Munich,,18000000.0,https://www.transfermarkt.com/michael-carrick/profil/spieler/3878
51,52,Premier League,Europe,England,2010,Manchester United,4,Owen Hargreaves,Defensive Midfield,1981-01-20,29.0,England,Everton FC,,,2007-07-01,Manchester United U18,,5500000.0,https://www.transfermarkt.com/owen-hargreaves/profil/spieler/201
52,53,Premier League,Europe,England,2010,Manchester United,24,Darren Fletcher,Central Midfield,1984-02-01,26.0,Scotland,Los Angeles Galaxy,1.84,right,2001-07-01,FC Porto,,22000000.0,https://www.transfermarkt.com/darren-fletcher/profil/spieler/3547
53,54,Premier League,Europe,England,2010,Manchester United,8,Anderson,Central Midfield,1988-04-13,22.0,Brazil,Brighton & Hove Albion,1.75,left,2007-07-02,Manchester United Reserves,,21000000.0,https://www.transfermarkt.com/anderson/profil/spieler/31645
54,55,Premier League,Europe,England,2010,Manchester United,18,Paul Scholes,Central Midfield,1974-11-16,35.0,England,Hatayspor,1.68,right,1994-07-01,Manchester United Reserves,,4500000.0,https://www.transfermarkt.com/paul-scholes/profil/spieler/3397
55,56,Premier League,Europe,England,2010,Manchester United,28,Darron Gibson,Central Midfield,1987-10-25,22.0,Ireland,Panathinaikos Athens,1.83,right,2008-07-01,Manchester United U18,,3500000.0,https://www.transfermarkt.com/darron-gibson/profil/spieler/42413
56,57,Premier League,Europe,England,2010,Manchester United,35,Tom Cleverley,Central Midfield,1989-08-12,20.0,England,Helsingborgs IF,1.75,right,2008-07-01,Manchester United U18,,2500000.0,https://www.transfermarkt.com/tom-cleverley/profil/spieler/73484
57,58,Premier League,Europe,England,2010,Manchester United,31,Corry Evans,Central Midfield,1990-07-30,19.0,Northern Ireland,Charlton Athletic,1.8,right,,PSV Eindhoven,,,https://www.transfermarkt.com/corry-evans/profil/spieler/73501
58,59,Premier League,Europe,England,2010,Manchester United,42,Paul Pogba,Central Midfield,1993-03-15,17.0,France,Leicester City,1.91,both,,FC Girondins Bordeaux,,,https://www.transfermarkt.com/paul-pogba/profil/spieler/122153
59,60,Premier League,Europe,England,2010,Manchester United,46,Ryan Tunnicliffe,Central Midfield,1992-12-30,17.0,England,AS Roma,1.83,right,,Sporting CP,,,https://www.transfermarkt.com/ryan-tunnicliffe/profil/spieler/110868
60,61,Premier League,Europe,England,2010,Manchester United,11,Ryan Giggs,Left Midfield,1973-11-29,36.0,Wales,Istanbul Basaksehir FK,1.79,left,1991-07-01,Vitória Guimarães SC,,4500000.0,https://www.transfermarkt.com/ryan-giggs/profil/spieler/3406
61,62,Premier League,Europe,England,2010,Manchester United,37,Robbie Brady,Left Midfield,1992-01-14,18.0,Ireland,FC Nantes,1.76,left,,Everton FC,,,https://www.transfermarkt.com/robbie-brady/profil/spieler/128229
62,63,Premier League,Europe,England,2010,Manchester United,13,Ji-sung Park,Attacking Midfield,1981-02-25,29.0,"Korea, South",Royal Antwerp FC,1.78,both,2005-07-05,Tottenham Hotspur,,12000000.0,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592
63,64,Premier League,Europe,England,2010,Manchester United,26,Gabriel Obertan,Attacking Midfield,1989-02-26,21.0,France,Salford City,1.86,right,2009-07-08,Deportivo Guadalajara,,3500000.0,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261
64,65,Premier League,Europe,England,2010,Manchester United,42,Magnus Wolff Eikrem,Attacking Midfield,1990-08-08,19.0,Norway,Watford FC,1.73,right,,Newcastle United,,,https://www.transfermarkt.com/magnus-wolff-eikrem/profil/spieler/54775
65,66,Premier League,Europe,England,2010,Manchester United,49,Ravel Morrison,Attacking Midfield,1993-02-02,17.0,Jamaica,Blackburn Rovers,1.75,right,,Manchester United U18,,,https://www.transfermarkt.com/ravel-morrison/profil/spieler/128907
66,67,Premier League,Europe,England,2010,Manchester United,17,Nani,Left Winger,1986-11-17,23.0,Portugal,Manchester United,1.77,both,2007-07-02,Molde FK,,28000000.0,https://www.transfermarkt.com/nani/profil/spieler/33706
67,68,Premier League,Europe,England,2010,Manchester United,33,Bebé,Left Winger,1990-07-12,19.0,Portugal,Luton Town,1.9,right,2010-08-01,Manchester United U18,,1500000.0,https://www.transfermarkt.com/bebe/profil/spieler/153427
68,69,Premier League,Europe,England,2010,Manchester United,41,Joshua King,Second Striker,1992-01-15,18.0,Norway,Burnley FC,1.87,right,,Fulham FC,,250000.0,https://www.transfermarkt.com/joshua-king/profil/spieler/91059
69,70,Premier League,Europe,England,2010,Manchester United,10,Wayne Rooney,Centre-Forward,1985-10-24,24.0,England,Büyüksehir Belediye Erzurumspor,1.76,right,2004-08-31,Aalesunds FK,,52000000.0,https://www.transfermarkt.com/wayne-rooney/profil/spieler/3332
70,71,Premier League,Europe,England,2010,Manchester United,9,Dimitar Berbatov,Centre-Forward,1981-01-30,29.0,Bulgaria,Molde FK,,,2008-09-01,West Bromwich Albion,,28000000.0,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65
71,72,Premier League,Europe,England,2010,Manchester United,14,Chicharito,Centre-Forward,1988-06-01,22.0,Mexico,Without Club,1.75,right,2010-07-01,Manchester United U18,,11000000.0,https://www.transfermarkt.com/chicharito/profil/spieler/50935
72,73,Premier League,Europe,England,2010,Manchester United,7,Michael Owen,Centre-Forward,1979-12-14,30.0,England,Orlando City SC,1.73,both,2009-07-03,Spartak Moscow,,7000000.0,https://www.transfermarkt.com/michael-owen/profil/spieler/1397
73,74,Premier League,Europe,England,2010,Manchester United,19,Danny Welbeck,Centre-Forward,1990-11-26,19.0,England,Rayo Vallecano,1.85,right,2008-07-01,Leeds United,,6000000.0,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063
74,75,Premier League,Europe,England,2010,Manchester United,32,Mame Diouf,Centre-Forward,1987-12-16,22.0,Senegal,Everton FC,1.85,right,2009-07-17,Manchester United U18,,4000000.0,https://www.transfermarkt.com/mame-diouf/profil/spieler/62049
75,76,Premier League,Europe,England,2010,Manchester United,27,Federico Macheda,Centre-Forward,1991-08-22,18.0,Italy,Los Angeles Galaxy,1.85,right,2009-01-01,Manchester United Reserves,,2800000.0,https://www.transfermarkt.com/federico-macheda/profil/spieler/61887
76,77,Premier League,Europe,England,2010,Manchester City,25,Joe Hart,Goalkeeper,1987-04-19,23.0,England,Tottenham Hotspur,1.96,right,2006-07-01,Shrewsbury Town,,15000000.0,https://www.transfermarkt.com/joe-hart/profil/spieler/40204
77,78,Premier League,Europe,England,2010,Manchester City,1,Shay Given,Goalkeeper,1976-04-20,34.0,Ireland,Bayern Munich,1.85,right,2009-02-01,Newcastle United,,5500000.0,https://www.transfermarkt.com/shay-given/profil/spieler/3146
78,79,Premier League,Europe,England,2010,Manchester City,12,Stuart Taylor,Goalkeeper,1980-11-28,29.0,England,Hertha BSC,1.98,right,2009-07-01,Aston Villa,,1000000.0,https://www.transfermarkt.com/stuart-taylor/profil/spieler/3190
79,80,Premier League,Europe,England,2010,Manchester City,26,David González,Goalkeeper,1982-07-20,27.0,Colombia,US Salernitana 1919,1.94,right,2010-01-01,Without Club,,,https://www.transfermarkt.com/david-gonzalez/profil/spieler/52267
80,81,Premier League,Europe,England,2010,Manchester City,4,Vincent Kompany,Centre-Back,1986-04-10,24.0,Belgium,Burnley FC,1.9,right,2008-08-22,Hamburger SV,,20000000.0,https://www.transfermarkt.com/vincent-kompany/profil/spieler/9594
81,82,Premier League,Europe,England,2010,Manchester City,28,Kolo Touré,Centre-Back,1981-03-19,29.0,Cote d'Ivoire,Inter Milan,1.78,right,2009-07-28,Arsenal FC,,19000000.0,https://www.transfermarkt.com/kolo-toure/profil/spieler/3202
82,83,Premier League,Europe,England,2010,Manchester City,17,Jérôme Boateng,Centre-Back,1988-09-03,21.0,Germany,Linfield FC,1.9,right,2010-07-01,Hamburger SV,,15000000.0,https://www.transfermarkt.com/jerome-boateng/profil/spieler/26485
83,84,Premier League,Europe,England,2010,Manchester City,19,Joleon Lescott,Centre-Back,1982-08-16,27.0,England,Preston North End,1.91,left,2009-08-25,Everton FC,,13000000.0,https://www.transfermarkt.com/joleon-lescott/profil/spieler/4241
84,85,Premier League,Europe,England,2010,Manchester City,24,Nedum Onuoha,Centre-Back,1986-11-12,23.0,England,FC Colne,1.83,right,2004-07-01,Manchester City U18,,6000000.0,https://www.transfermarkt.com/nedum-onuoha/profil/spieler/28810
85,86,Premier League,Europe,England,2010,Manchester City,38,Dedryck Boyata,Centre-Back,1990-11-28,19.0,Belgium,Without Club,1.88,right,2010-07-01,Manchester City Reserves,,2000000.0,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262
86,87,Premier League,Europe,England,2010,Manchester City,-,Frédéric Veseli,Centre-Back,1992-11-20,17.0,Albania,Kettering Town,1.83,right,2011-07-01,Manchester City U18,,,https://www.transfermarkt.com/frederic-veseli/profil/spieler/111433
87,88,Premier League,Europe,England,2010,Manchester City,41,Ben Mee,Centre-Back,1989-09-21,20.0,England,Galatasaray A.S.,1.8,left,2010-07-01,Manchester City Reserves,,,https://www.transfermarkt.com/ben-mee/profil/spieler/74810
88,89,Premier League,Europe,England,2010,Manchester City,13,Aleksandar Kolarov,Left-Back,1985-11-10,24.0,Serbia,Al-Shahania SC,1.87,left,2010-07-24,SS Lazio,,15000000.0,https://www.transfermarkt.com/aleksandar-kolarov/profil/spieler/46156
89,90,Premier League,Europe,England,2010,Manchester City,3,Wayne Bridge,Left-Back,1980-08-05,29.0,England,Liverpool FC,1.78,left,2009-01-02,Chelsea FC,,5000000.0,https://www.transfermarkt.com/wayne-bridge/profil/spieler/3682
90,91,Premier League,Europe,England,2010,Manchester City,48,Ryan McGivern,Left-Back,1990-01-08,20.0,Northern Ireland,AS Bisceglie 1913,1.88,left,2008-07-01,Manchester City U18,,100000.0,https://www.transfermarkt.com/ryan-mcgivern/profil/spieler/61632
91,92,Premier League,Europe,England,2010,Manchester City,22,Greg Cunningham,Left-Back,1991-01-31,19.0,Ireland,Ashton United,1.83,left,,RCD Espanyol Barcelona,,50000.0,https://www.transfermarkt.com/greg-cunningham/profil/spieler/114093
92,93,Premier League,Europe,England,2010,Manchester City,53,Chris Chantler,Left-Back,1990-12-16,19.0,England,Örgryte IS,1.8,both,,Manchester City U18,,,https://www.transfermarkt.com/chris-chantler/profil/spieler/121403
93,94,Premier League,Europe,England,2010,Manchester City,5,Pablo Zabaleta,Right-Back,1985-01-16,25.0,Argentina,Real Sociedad,1.76,right,2008-08-31,Manchester City U18,,12000000.0,https://www.transfermarkt.com/pablo-zabaleta/profil/spieler/20007
94,95,Premier League,Europe,England,2010,Manchester City,2,Micah Richards,Right-Back,1988-06-24,22.0,England,Slovan Bratislava,1.8,right,2006-01-01,Manchester City Reserves,,10000000.0,https://www.transfermarkt.com/micah-richards/profil/spieler/32617
95,96,Premier League,Europe,England,2010,Manchester City,30,Shay Logan,Right-Back,1988-01-29,22.0,England,Career break,1.73,right,2007-07-01,Manchester City U18,,250000.0,https://www.transfermarkt.com/shay-logan/profil/spieler/58579
96,97,Premier League,Europe,England,2010,Manchester City,36,Javan Vidal,Right-Back,1989-05-10,21.0,England,Club Atlético Boca Juniors,1.83,right,2009-07-01,Hamburger SV,,100000.0,https://www.transfermarkt.com/javan-vidal/profil/spieler/99452
97,98,Premier League,Europe,England,2010,Manchester City,57,Reece Wabara,Right-Back,1991-12-28,18.0,England,AS Roma,1.83,right,2010-07-01,Aston Villa,,,https://www.transfermarkt.com/reece-wabara/profil/spieler/121416
98,99,Premier League,Europe,England,2010,Manchester City,59,Omar Elabdellaoui,Right-Back,1991-12-05,18.0,Norway,AC Monza,1.79,right,,FC Internazionale,,,https://www.transfermarkt.com/omar-elabdellaoui/profil/spieler/121404
99,100,Premier League,Europe,England,2010,Manchester City,34,Nigel de Jong,Defensive Midfield,1984-11-30,25.0,Netherlands,Without Club,1.74,right,2009-01-21,Manchester City U18,,20000000.0,https://www.transfermarkt.com/nigel-de-jong/profil/spieler/4672
100,101,Premier League,Europe,England,2010,Manchester City,18,Gareth Barry,Defensive Midfield,1981-02-23,29.0,England,Sport Club Corinthians Paulista,1.84,left,2009-07-01,FC Barcelona,,17000000.0,https://www.transfermarkt.com/gareth-barry/profil/spieler/3291
101,102,Premier League,Europe,England,2010,Manchester City,24,Patrick Vieira,Defensive Midfield,1976-06-23,34.0,France,Olimpia Asunción,1.92,right,2010-01-07,Aston Villa,,3500000.0,https://www.transfermarkt.com/patrick-vieira/profil/spieler/3183
102,103,Premier League,Europe,England,2010,Manchester City,6,Michael Johnson,Defensive Midfield,1988-02-24,22.0,England,Deportivo Alavés,1.83,right,2006-07-01,Manchester City U18,,2500000.0,https://www.transfermarkt.com/michael-johnson/profil/spieler/45274
103,104,Premier League,Europe,England,2010,Manchester City,42,Yaya Touré,Central Midfield,1983-05-13,27.0,Cote d'Ivoire,Without Club,1.88,right,2010-07-02,Manchester City U18,,25000000.0,https://www.transfermarkt.com/yaya-toure/profil/spieler/13091
104,105,Premier League,Europe,England,2010,Manchester City,7,James Milner,Central Midfield,1986-01-04,24.0,England,Tottenham Hotspur,1.75,right,2010-08-17,Valencia CF,,20000000.0,https://www.transfermarkt.com/james-milner/profil/spieler/3333
105,106,Premier League,Europe,England,2010,Manchester City,50,Abdisalam Ibrahim,Central Midfield,1991-05-01,19.0,Norway,Bayern Munich,1.85,both,2010-07-01,West Ham United,,100000.0,https://www.transfermarkt.com/abdisalam-ibrahim/profil/spieler/121406
106,107,Premier League,Europe,England,2010,Manchester City,35,Scott Kay,Central Midfield,1989-09-18,20.0,England,Hertha BSC,1.79,-,2008-07-01,Manchester City Reserves,,,https://www.transfermarkt.com/scott-kay/profil/spieler/121408
107,108,Premier League,Europe,England,2010,Manchester City,62,Abdul Razak,Central Midfield,1992-11-11,17.0,Cote d'Ivoire,US Salernitana 1919,1.79,right,,Middlesbrough FC,,,https://www.transfermarkt.com/abdul-razak/profil/spieler/177321
108,109,Premier League,Europe,England,2010,Manchester City,21,David Silva,Attacking Midfield,1986-01-08,24.0,Spain,Burnley FC,1.7,left,2010-07-14,Chelsea FC,,32000000.0,https://www.transfermarkt.com/david-silva/profil/spieler/35518
109,110,Premier League,Europe,England,2010,Manchester City,39,Craig Bellamy,Left Winger,1979-07-13,30.0,Wales,Inter Milan,1.73,right,2009-01-19,West Ham United,,4500000.0,https://www.transfermarkt.com/craig-bellamy/profil/spieler/3297
110,111,Premier League,Europe,England,2010,Manchester City,40,Vladimir Weiss,Left Winger,1989-11-30,20.0,Slovakia,Linfield FC,1.73,right,2009-01-01,VfL Wolfsburg,,3000000.0,https://www.transfermarkt.com/vladimir-weiss/profil/spieler/92701
111,112,Premier League,Europe,England,2010,Manchester City,11,Adam Johnson,Right Winger,1987-07-14,22.0,England,Preston North End,1.82,left,2010-02-01,FC Internazionale,,10000000.0,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579
